index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
5,500,50,1D,normal,Candidate 12,Candidate 47,1.2004680735161337,Candidate 12,1.0,Candidate 23,1.0369801307891473,Candidate 42,1.001790171340508,Candidate 41,1.0034091266982141,Candidate 12,1.0,Candidate 12,1.0
6,500,50,1D,normal,Candidate 36,Candidate 40,1.3737474287475149,Candidate 36,1.0,Candidate 42,1.163850892370623,Candidate 46,1.00005192613271,Candidate 46,1.00005192613271,Candidate 46,1.00005192613271,Candidate 36,1.0
7,500,50,1D,normal,Candidate 1,Candidate 0,1.6631248544604955,Candidate 1,1.0,Candidate 36,1.0969806380761036,Candidate 35,1.0093740327672784,False,False,Candidate 17,1.0001459158202353,Candidate 1,1.0
8,500,50,1D,normal,Candidate 26,Candidate 22,1.8091172112510099,Candidate 6,1.0001573014091294,Candidate 29,1.1150683024723649,Candidate 26,1.0,Candidate 42,1.0123713656207116,Candidate 6,1.0001573014091294,Candidate 26,1.0
9,500,50,1D,normal,Candidate 28,Candidate 46,1.2098147700430235,Candidate 28,1.0,Candidate 32,1.0159396801765268,Candidate 2,1.0020086663163876,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
10,500,50,1D,normal,Candidate 25,Candidate 26,1.0274247355571002,Candidate 25,1.0,Candidate 23,1.0015712666962953,Candidate 23,1.0015712666962953,Candidate 24,1.000184370295923,Candidate 23,1.0015712666962953,Candidate 25,1.0
11,500,50,1D,normal,Candidate 2,Candidate 9,2.134027502221465,Candidate 2,1.0,Candidate 1,1.0336496259528707,Candidate 15,1.0001501498952736,Candidate 1,1.0336496259528707,Candidate 15,1.0001501498952736,Candidate 2,1.0
12,500,50,1D,normal,Candidate 9,Candidate 20,1.5131663691651935,Candidate 9,1.0,Candidate 32,1.0644366990267116,Candidate 18,1.0022544802013633,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
13,500,50,1D,normal,Candidate 21,Candidate 17,1.1113618835794032,Candidate 19,1.000017688349614,Candidate 38,1.174516515326632,Candidate 21,1.0,Candidate 19,1.000017688349614,Candidate 19,1.000017688349614,Candidate 19,1.000017688349614
14,500,50,1D,normal,Candidate 28,Candidate 20,1.4685291397205622,Candidate 28,1.0,Candidate 49,1.0065109358150477,Candidate 28,1.0,Candidate 18,1.0133986001784714,Candidate 5,1.0008499586384207,Candidate 28,1.0
15,500,50,1D,normal,Candidate 10,Candidate 33,1.6395913702631553,Candidate 10,1.0,Candidate 7,1.051326499351685,Candidate 22,1.0056367364986292,Candidate 3,1.0000257996837876,Candidate 40,1.0000314600518183,Candidate 10,1.0
16,500,50,1D,normal,Candidate 6,Candidate 34,1.0033315244941707,Candidate 6,1.0,Candidate 34,1.0033315244941707,Candidate 34,1.0033315244941707,Candidate 0,1.0025352400425254,Candidate 6,1.0,Candidate 6,1.0
17,500,50,1D,normal,Candidate 47,Candidate 17,1.3015625146238436,Candidate 47,1.0,Candidate 33,1.0100097133505685,Candidate 47,1.0,Candidate 43,1.0003885568360893,Candidate 47,1.0,Candidate 47,1.0
18,500,50,1D,normal,Candidate 26,Candidate 2,1.0211619269755088,Candidate 26,1.0,Candidate 2,1.0211619269755088,Candidate 26,1.0,Candidate 9,1.0020047366852574,Candidate 5,1.0001386963286796,Candidate 26,1.0
19,500,50,1D,normal,Candidate 10,Candidate 49,1.4021691869893664,Candidate 10,1.0,Candidate 10,1.0,Candidate 4,1.0001196006870106,Candidate 43,1.0626401564128016,Candidate 4,1.0001196006870106,Candidate 10,1.0
20,500,50,1D,normal,Candidate 22,Candidate 24,1.2800205095824053,Candidate 22,1.0,Candidate 35,1.0192467113289712,Candidate 22,1.0,Candidate 17,1.0067781558322846,Candidate 22,1.0,Candidate 22,1.0
21,500,50,1D,normal,Candidate 5,Candidate 19,1.4205556567985123,Candidate 5,1.0,Candidate 9,1.0184154774340544,Candidate 17,1.002500289736952,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
22,500,50,1D,normal,Candidate 40,Candidate 39,1.1938977301262563,Candidate 40,1.0,Candidate 34,1.0735497781826218,Candidate 40,1.0,Candidate 23,1.0070244437701399,Candidate 40,1.0,Candidate 40,1.0
23,500,50,1D,normal,Candidate 7,Candidate 45,1.7320422396730797,Candidate 7,1.0,Candidate 25,1.0980314244703342,Candidate 20,1.0018062042637705,Candidate 1,1.0014622785975715,Candidate 7,1.0,Candidate 7,1.0
24,500,50,1D,normal,Candidate 43,Candidate 3,1.0158988193267697,Candidate 43,1.0,Candidate 35,1.0705767242627067,Candidate 3,1.0158988193267697,False,False,Candidate 43,1.0,Candidate 43,1.0
25,500,50,1D,normal,Candidate 48,Candidate 39,2.120633828021734,Candidate 6,1.0000000000000013,Candidate 13,1.0059674383455175,Candidate 6,1.0000000000000013,Candidate 35,1.0156960034790288,Candidate 36,1.0006289460662225,Candidate 6,1.0000000000000013
26,500,50,1D,normal,Candidate 10,Candidate 32,1.4555076841240402,Candidate 10,1.0,Candidate 47,1.1816390978227975,Candidate 12,1.0157901495923776,Candidate 49,1.0045633575834045,Candidate 10,1.0,Candidate 10,1.0
27,500,50,1D,normal,Candidate 34,Candidate 23,1.0444990434824726,Candidate 34,1.0,Candidate 23,1.0444990434824726,Candidate 15,1.0092905198976223,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
28,500,50,1D,normal,Candidate 28,Candidate 40,1.7834145493050302,Candidate 28,1.0,Candidate 28,1.0,Candidate 37,1.0078734609093694,Candidate 3,1.0757849195315836,Candidate 28,1.0,Candidate 28,1.0
29,500,50,1D,normal,Candidate 35,Candidate 16,1.6641138809972447,Candidate 35,1.0,Candidate 20,1.241092392831205,Candidate 5,1.0030818033813949,Candidate 38,1.0184950384911393,Candidate 43,1.0003460146894962,Candidate 35,1.0
30,500,50,1D,normal,Candidate 10,Candidate 1,1.2441825281117758,Candidate 10,1.0,Candidate 22,1.0200294012845277,Candidate 10,1.0,Candidate 10,1.0,Candidate 7,1.0025071466037478,Candidate 10,1.0
31,500,50,1D,normal,Candidate 8,Candidate 34,1.29780035602976,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 33,1.008879033924162,Candidate 36,1.0002830690862978,Candidate 8,1.0
32,500,50,1D,normal,Candidate 48,Candidate 17,1.0426920090893002,Candidate 48,1.0,Candidate 19,1.046383065444836,Candidate 21,1.0011208557017677,False,False,Candidate 48,1.0,Candidate 48,1.0
33,500,50,1D,normal,Candidate 0,Candidate 34,1.8363467421230402,Candidate 0,1.0,Candidate 10,1.1144402983486237,Candidate 3,1.004680498582482,Candidate 41,1.0274119171619578,Candidate 0,1.0,Candidate 0,1.0
34,500,50,1D,normal,Candidate 42,Candidate 41,1.2293749232825586,Candidate 42,1.0,Candidate 21,1.1803665140852508,Candidate 42,1.0,Candidate 13,1.0083159155744377,Candidate 42,1.0,Candidate 42,1.0
35,500,50,1D,normal,Candidate 45,Candidate 40,1.2241948780139653,Candidate 45,1.0,Candidate 39,1.0249663019686976,Candidate 43,1.002725249995785,Candidate 3,1.0086835243865997,Candidate 43,1.002725249995785,Candidate 45,1.0
36,500,50,1D,normal,Candidate 28,Candidate 11,1.0585734506018374,Candidate 28,1.0,Candidate 32,1.000826129214794,Candidate 8,1.0153288856710998,Candidate 5,1.1201383528842188,Candidate 28,1.0,Candidate 28,1.0
37,500,50,1D,normal,Candidate 22,Candidate 6,1.1115599654063404,Candidate 22,1.0,Candidate 5,1.0462040635918584,Candidate 4,1.0004126271613298,Candidate 22,1.0,Candidate 37,1.000461182058292,Candidate 48,1.000071554428857
38,500,50,1D,normal,Candidate 32,Candidate 19,1.0007673783468054,Candidate 32,1.0,Candidate 42,1.0392227700957504,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
39,500,50,1D,normal,Candidate 29,Candidate 33,1.970355401598069,Candidate 29,1.0,Candidate 30,1.0016405712125975,Candidate 29,1.0,Candidate 2,1.0037446224055435,Candidate 29,1.0,Candidate 29,1.0
40,500,50,1D,normal,Candidate 34,Candidate 7,1.1079932275701918,Candidate 18,1.0000785738619624,Candidate 7,1.1079932275701918,Candidate 34,1.0,Candidate 34,1.0,Candidate 18,1.0000785738619624,Candidate 34,1.0
41,500,50,1D,normal,Candidate 9,Candidate 27,1.1128657413161331,Candidate 9,1.0,Candidate 16,1.0398281120257802,Candidate 5,1.0090788957549386,Candidate 22,1.00213863060662,Candidate 9,1.0,Candidate 9,1.0
42,500,50,1D,normal,Candidate 11,Candidate 42,1.0169400216874693,Candidate 11,1.0,Candidate 3,1.0600799742326583,Candidate 11,1.0,Candidate 18,1.0280575561357868,Candidate 11,1.0,Candidate 11,1.0
43,500,50,1D,normal,Candidate 9,Candidate 27,1.0150378720233924,Candidate 9,1.0,Candidate 15,1.1115386053453489,Candidate 9,1.0,Candidate 8,1.0029596143549686,Candidate 27,1.0150378720233924,Candidate 9,1.0
44,500,50,1D,normal,Candidate 24,Candidate 14,1.5705613535049205,Candidate 24,1.0,Candidate 20,1.0164905415762227,Candidate 15,1.0030945266698146,Candidate 27,1.067126370720707,Candidate 24,1.0,Candidate 24,1.0
45,500,50,1D,normal,Candidate 20,Candidate 32,1.3631924426797377,Candidate 20,1.0,Candidate 45,1.1918144671328732,Candidate 5,1.0006517695187096,Candidate 24,1.0005579564495857,Candidate 20,1.0,Candidate 20,1.0
46,500,50,1D,normal,Candidate 6,Candidate 4,1.1930714111684606,Candidate 6,1.0,Candidate 42,1.0199241519259479,Candidate 10,1.002234838381422,Candidate 49,1.0110875936915749,Candidate 25,1.0006370707411036,Candidate 6,1.0
47,500,50,1D,normal,Candidate 31,Candidate 21,1.0535213438218205,Candidate 31,1.0,Candidate 34,1.1210566614492388,Candidate 43,1.0003262030466096,Candidate 17,1.0001420877810698,Candidate 12,1.0007817997530655,Candidate 31,1.0
48,500,50,1D,normal,Candidate 17,Candidate 7,1.072215120453164,Candidate 17,1.0,Candidate 32,1.0567474294394696,Candidate 14,1.001802044848845,Candidate 24,1.000417227160463,Candidate 14,1.001802044848845,Candidate 17,1.0
49,500,50,1D,normal,Candidate 37,Candidate 1,1.3208659338320334,Candidate 37,1.0,Candidate 46,1.0119778396564656,Candidate 46,1.0119778396564656,False,False,Candidate 37,1.0,Candidate 37,1.0
50,500,50,1D,normal,Candidate 49,Candidate 21,1.6662562749797933,Candidate 49,1.0,Candidate 32,1.0409706219280783,Candidate 23,1.001987107691684,Candidate 10,1.0043646046905343,Candidate 13,1.0003948698242038,Candidate 49,1.0
51,500,50,1D,normal,Candidate 45,Candidate 4,1.715648332858714,Candidate 45,1.0,Candidate 0,1.0136643350240275,Candidate 45,1.0,Candidate 23,1.0972970386245342,Candidate 45,1.0,Candidate 45,1.0
52,500,50,1D,normal,Candidate 5,Candidate 40,1.7155177769747079,Candidate 5,1.0,Candidate 21,1.0007415252060474,Candidate 24,1.0009625139419034,Candidate 9,1.0266765882398232,Candidate 24,1.0009625139419034,Candidate 5,1.0
53,500,50,1D,normal,Candidate 6,Candidate 38,1.4009068449615774,Candidate 6,1.0,Candidate 21,1.0619496995236208,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
54,500,50,1D,normal,Candidate 34,Candidate 31,1.2809008652305913,Candidate 34,1.0,Candidate 31,1.2809008652305913,Candidate 43,1.00106333101376,False,False,Candidate 34,1.0,Candidate 34,1.0
55,500,50,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 10,1.2720899014279712,Candidate 1,1.0,Candidate 38,1.014618350553186,Candidate 1,1.0,Candidate 1,1.0
56,500,50,1D,normal,Candidate 1,Candidate 37,1.1466993417047142,Candidate 1,1.0,Candidate 37,1.1466993417047142,Candidate 32,1.0141906074822888,Candidate 45,1.0057338246579466,Candidate 1,1.0,Candidate 1,1.0
57,500,50,1D,normal,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
58,500,50,1D,normal,Candidate 15,Candidate 14,1.538665302105895,Candidate 15,1.0,Candidate 39,1.00943967309702,Candidate 15,1.0,Candidate 39,1.00943967309702,Candidate 15,1.0,Candidate 15,1.0
59,500,50,1D,normal,Candidate 11,Candidate 24,1.0477433830563916,Candidate 11,1.0,Candidate 37,1.0373746916487219,Candidate 11,1.0,Candidate 37,1.0373746916487219,Candidate 11,1.0,Candidate 11,1.0
60,500,50,1D,normal,Candidate 32,Candidate 36,1.187835810632807,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,False,False,Candidate 32,1.0,Candidate 32,1.0
61,500,50,1D,normal,Candidate 48,Candidate 18,1.2933394750738592,Candidate 48,1.0,Candidate 31,1.012198357489891,Candidate 27,1.0096435392654368,Candidate 10,1.0207218935800058,Candidate 37,1.0004516399527432,Candidate 48,1.0
62,500,50,1D,normal,Candidate 7,Candidate 1,1.2123464049995445,Candidate 7,1.0,False,False,Candidate 4,1.001370488995824,Candidate 4,1.001370488995824,Candidate 7,1.0,Candidate 7,1.0
63,500,50,1D,normal,Candidate 47,Candidate 31,1.2864810843469425,Candidate 47,1.0,Candidate 31,1.2864810843469425,Candidate 47,1.0,Candidate 10,1.030782328178911,Candidate 7,1.0018529949170356,Candidate 47,1.0
64,500,50,1D,normal,Candidate 10,Candidate 25,1.00197460651877,Candidate 10,1.0,Candidate 4,1.0853655339587904,Candidate 48,1.00312402534689,Candidate 36,1.006531025636341,Candidate 10,1.0,Candidate 10,1.0
65,500,50,1D,normal,Candidate 5,Candidate 9,1.1114793739484694,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
66,500,50,1D,normal,Candidate 13,Candidate 41,1.2988832516234943,Candidate 13,1.0,Candidate 41,1.2988832516234943,Candidate 18,1.0113092740039604,Candidate 29,1.022105040435772,Candidate 13,1.0,Candidate 13,1.0
67,500,50,1D,normal,Candidate 12,Candidate 47,2.467860738075038,Candidate 32,1.0004016367452426,Candidate 30,1.0175319130263802,Candidate 12,1.0,Candidate 32,1.0004016367452426,Candidate 32,1.0004016367452426,Candidate 32,1.0004016367452426
68,500,50,1D,normal,Candidate 41,Candidate 17,1.608968620472619,Candidate 41,1.0,Candidate 10,1.1059310283084094,Candidate 41,1.0,Candidate 8,1.0001660768571563,Candidate 8,1.0001660768571563,Candidate 41,1.0
69,500,50,1D,normal,Candidate 35,Candidate 37,1.018313493968908,Candidate 35,1.0,Candidate 37,1.018313493968908,Candidate 4,1.006247868560795,Candidate 24,1.0020774018919507,Candidate 35,1.0,Candidate 35,1.0
70,500,50,1D,normal,Candidate 48,Candidate 16,1.3637509543160744,Candidate 48,1.0,Candidate 39,1.0367696294198443,Candidate 20,1.0086881822494354,Candidate 17,1.0029047408461198,Candidate 48,1.0,Candidate 48,1.0
71,500,50,1D,normal,Candidate 31,Candidate 2,1.0109172457263573,Candidate 31,1.0,Candidate 31,1.0,Candidate 2,1.0109172457263573,Candidate 2,1.0109172457263573,Candidate 31,1.0,Candidate 31,1.0
72,500,50,1D,normal,Candidate 33,Candidate 17,1.611894443384704,Candidate 33,1.0,Candidate 31,1.00012712849331,Candidate 33,1.0,Candidate 41,1.043596188714803,Candidate 33,1.0,Candidate 33,1.0
73,500,50,1D,normal,Candidate 7,Candidate 24,1.0188193036667865,Candidate 7,1.0,Candidate 19,1.1327477848121965,Candidate 31,1.0056079580157804,Candidate 24,1.0188193036667865,Candidate 25,1.0010835083602476,Candidate 7,1.0
74,500,50,1D,normal,Candidate 1,Candidate 31,1.1011056045676166,Candidate 1,1.0,Candidate 31,1.1011056045676166,Candidate 16,1.0024494447116865,Candidate 0,1.002710735344039,Candidate 1,1.0,Candidate 1,1.0
75,500,50,1D,normal,Candidate 34,Candidate 35,1.1711307242767357,Candidate 34,1.0,Candidate 34,1.0,Candidate 43,1.0077342560023752,Candidate 4,1.0464787376643545,Candidate 34,1.0,Candidate 34,1.0
76,500,50,1D,normal,Candidate 45,Candidate 24,1.0140048526930905,Candidate 23,1.0000849036150805,Candidate 14,1.1901454934783453,Candidate 23,1.0000849036150805,Candidate 7,1.036529268142556,Candidate 23,1.0000849036150805,Candidate 23,1.0000849036150805
77,500,50,1D,normal,Candidate 7,Candidate 43,1.6481514693381385,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
78,500,50,1D,normal,Candidate 25,Candidate 47,1.9609857469714311,Candidate 25,1.0,Candidate 2,1.2022430559626804,Candidate 25,1.0,Candidate 3,1.0005077827923985,Candidate 25,1.0,Candidate 25,1.0
79,500,50,1D,normal,Candidate 43,Candidate 35,1.0355767837150687,Candidate 43,1.0,Candidate 35,1.0355767837150687,Candidate 37,1.001385952635791,Candidate 30,1.0037211435087152,Candidate 43,1.0,Candidate 43,1.0
80,500,50,1D,normal,Candidate 17,Candidate 31,1.298269436171618,Candidate 17,1.0,Candidate 21,1.000528243168028,Candidate 22,1.000330270993875,Candidate 45,1.0135477689400683,Candidate 21,1.000528243168028,Candidate 17,1.0
81,500,50,1D,normal,Candidate 46,Candidate 6,1.6682388151118956,Candidate 46,1.0,Candidate 45,1.106059143666993,Candidate 9,1.0053422457069907,Candidate 8,1.008799185186684,Candidate 46,1.0,Candidate 46,1.0
82,500,50,1D,normal,Candidate 32,Candidate 46,1.935348208862939,Candidate 32,1.0,Candidate 22,1.1443858173665005,Candidate 32,1.0,Candidate 36,1.0266145686821992,Candidate 32,1.0,Candidate 32,1.0
83,500,50,1D,normal,Candidate 37,Candidate 19,1.2137056046208377,Candidate 37,1.0,Candidate 10,1.0306399121275862,Candidate 37,1.0,Candidate 9,1.0042560846454713,Candidate 37,1.0,Candidate 37,1.0
84,500,50,1D,normal,Candidate 42,Candidate 1,1.597062618298145,Candidate 42,1.0,Candidate 28,1.0139573497451388,Candidate 21,1.0050804896143188,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
85,500,50,1D,normal,Candidate 5,Candidate 3,1.3476739152629211,Candidate 5,1.0,Candidate 20,1.0405728271184784,Candidate 5,1.0,Candidate 20,1.0405728271184784,Candidate 5,1.0,Candidate 5,1.0
86,500,50,1D,normal,Candidate 39,Candidate 33,1.6010095284636188,Candidate 39,1.0,Candidate 28,1.013840394711373,Candidate 23,1.0185036146324007,False,False,Candidate 39,1.0,Candidate 39,1.0
87,500,50,1D,normal,Candidate 33,Candidate 30,2.0057283529289798,Candidate 33,1.0,Candidate 16,1.0018832585833903,Candidate 47,1.0040496105108083,Candidate 16,1.0018832585833903,Candidate 16,1.0018832585833903,Candidate 33,1.0
88,500,50,1D,normal,Candidate 36,Candidate 26,1.348458928702925,Candidate 36,1.0,Candidate 15,1.0321437221142937,Candidate 17,1.0015523643207098,Candidate 17,1.0015523643207098,Candidate 36,1.0,Candidate 36,1.0
89,500,50,1D,normal,Candidate 34,Candidate 44,1.0111971594688403,Candidate 34,1.0,Candidate 46,1.1081839455270437,Candidate 4,1.0002262723715447,Candidate 4,1.0002262723715447,Candidate 4,1.0002262723715447,Candidate 34,1.0
90,500,50,1D,normal,Candidate 32,Candidate 25,1.0289343448720443,Candidate 32,1.0,Candidate 25,1.0289343448720443,Candidate 32,1.0,False,False,Candidate 32,1.0,Candidate 32,1.0
91,500,50,1D,normal,Candidate 35,Candidate 26,1.5590727474453259,Candidate 35,1.0,Candidate 49,1.1203549521469438,Candidate 35,1.0,Candidate 16,1.0045978681535912,Candidate 35,1.0,Candidate 35,1.0
92,500,50,1D,normal,Candidate 27,Candidate 33,1.3399362439219864,Candidate 27,1.0,Candidate 23,1.021008313579198,Candidate 27,1.0,Candidate 47,1.0234967714688756,Candidate 19,1.0000143364258645,Candidate 27,1.0
93,500,50,1D,normal,Candidate 47,Candidate 48,1.87127145559359,Candidate 47,1.0,Candidate 42,1.0372301911802722,Candidate 47,1.0,Candidate 6,1.0007975939799467,Candidate 20,1.0003302309299777,Candidate 47,1.0
94,500,50,1D,normal,Candidate 44,Candidate 29,1.001318308798644,Candidate 29,1.001318308798644,Candidate 29,1.001318308798644,Candidate 14,1.0250538161903922,Candidate 44,1.0,Candidate 29,1.001318308798644,Candidate 29,1.001318308798644
95,500,50,1D,normal,Candidate 27,Candidate 41,1.8668932134523988,Candidate 27,1.0,Candidate 14,1.0931446746952458,Candidate 4,1.006538837247643,Candidate 46,1.0419685215934937,Candidate 27,1.0,Candidate 27,1.0
96,500,50,1D,normal,Candidate 11,Candidate 41,1.1986768813353887,Candidate 11,1.0,Candidate 9,1.2304023195561553,Candidate 16,1.0063506208654416,Candidate 24,1.0004776174696233,Candidate 24,1.0004776174696233,Candidate 11,1.0
97,500,50,1D,normal,Candidate 44,Candidate 42,1.96733633827186,Candidate 44,1.0,Candidate 9,1.0171327859483636,Candidate 6,1.0003864447753459,False,False,Candidate 44,1.0,Candidate 44,1.0
98,500,50,1D,normal,Candidate 24,Candidate 30,1.9571702422745836,Candidate 24,1.0,Candidate 19,1.010798897605143,Candidate 37,1.0054442502371417,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
99,500,50,1D,normal,Candidate 36,Candidate 0,1.7171655638598984,Candidate 36,1.0,Candidate 2,1.1543868035642237,Candidate 10,1.0000339620251153,Candidate 44,1.016362785655165,Candidate 10,1.0000339620251153,Candidate 10,1.0000339620251153
100,500,50,1D,normal,Candidate 47,Candidate 1,1.0880725635910247,Candidate 47,1.0,Candidate 44,1.0543164695827494,Candidate 47,1.0,Candidate 43,1.004399885848453,Candidate 47,1.0,Candidate 47,1.0
101,500,50,1D,normal,Candidate 8,Candidate 20,1.025261344944941,Candidate 8,1.0,Candidate 20,1.025261344944941,Candidate 14,1.001874975337488,False,False,Candidate 8,1.0,Candidate 8,1.0
102,500,50,1D,normal,Candidate 23,Candidate 44,1.103809585506052,Candidate 23,1.0,Candidate 44,1.103809585506052,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
103,500,50,1D,normal,Candidate 46,Candidate 5,2.3182675176845686,Candidate 46,1.0,Candidate 10,1.2127205280342068,Candidate 46,1.0,False,False,Candidate 15,1.0000768769211899,Candidate 46,1.0
