412,200,5,1D,bimodal,Candidate 1,Candidate 3,1.0137502652211963,Candidate 3,1.0137502652211963,Candidate 3,1.0137502652211963,Candidate 3,1.0137502652211963,Candidate 3,1.0137502652211963,Candidate 3,1.0137502652211963,Candidate 3,1.0137502652211963
413,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0435427941006774,Candidate 1,1.0,Candidate 0,1.0435427941006774,Candidate 2,1.0437557489114115,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
414,200,5,1D,bimodal,Candidate 4,Candidate 0,1.1277203473404551,Candidate 4,1.0,Candidate 0,1.1277203473404551,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
415,200,5,1D,bimodal,Candidate 3,Candidate 0,1.331013502927127,Candidate 3,1.0,Candidate 2,1.1050005749172414,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
416,200,5,1D,bimodal,Candidate 1,Candidate 0,1.039102741891335,Candidate 1,1.0,Candidate 0,1.039102741891335,Candidate 2,1.0382991358869846,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
417,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.065156843146975,Candidate 1,1.0,Candidate 4,1.065156843146975,Candidate 1,1.0
418,200,5,1D,bimodal,Candidate 2,Candidate 3,1.0869801745532075,Candidate 2,1.0,Candidate 3,1.0869801745532075,Candidate 2,1.0,Candidate 4,1.0108641586188987,Candidate 2,1.0,Candidate 2,1.0
419,200,5,1D,bimodal,Candidate 4,Candidate 0,1.1486280370191189,Candidate 4,1.0,Candidate 2,1.1616831142419493,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
420,200,5,1D,bimodal,Candidate 4,Candidate 0,1.2654782533261282,Candidate 4,1.0,Candidate 3,1.0742614642898458,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
421,200,5,1D,bimodal,Candidate 3,Candidate 0,1.4958143577307617,Candidate 3,1.0,Candidate 4,1.0476775979136352,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
422,200,5,1D,bimodal,Candidate 1,Candidate 0,1.3267579859885295,Candidate 4,1.0118180741972942,Candidate 4,1.0118180741972942,Candidate 4,1.0118180741972942,Candidate 4,1.0118180741972942,Candidate 4,1.0118180741972942,Candidate 4,1.0118180741972942
423,200,5,1D,bimodal,Candidate 1,Candidate 0,1.027152603204216,Candidate 1,1.0,Candidate 0,1.027152603204216,Candidate 4,1.0259673882568079,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
424,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
425,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0375433242783236,Candidate 1,1.0,Candidate 2,1.0375433242783236,Candidate 1,1.0
426,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0079172819570252,Candidate 0,1.0,Candidate 2,1.0079172819570252,Candidate 2,1.0079172819570252
427,200,5,1D,bimodal,Candidate 3,Candidate 2,1.3924242759746421,Candidate 3,1.0,Candidate 0,1.2173863198588435,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
428,200,5,1D,bimodal,Candidate 3,Candidate 2,1.202692773694245,Candidate 3,1.0,Candidate 2,1.202692773694245,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0681901824128321,Candidate 3,1.0
429,200,5,1D,bimodal,Candidate 3,Candidate 0,1.3503714460472809,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
430,200,5,1D,bimodal,Candidate 3,Candidate 1,1.1867978021403103,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
431,200,5,1D,bimodal,Candidate 3,Candidate 2,1.0963554135087448,Candidate 3,1.0,Candidate 2,1.0963554135087448,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.010766246732665,Candidate 3,1.0
432,200,5,1D,bimodal,Candidate 0,Candidate 1,1.107049691165053,Candidate 0,1.0,False,False,Candidate 3,1.1442526533859216,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
433,200,5,1D,bimodal,Candidate 2,Candidate 1,1.2084523237506388,Candidate 2,1.0,Candidate 1,1.2084523237506388,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
434,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 3,1.1255487017629835,False,False,Candidate 3,1.1255487017629835,Candidate 3,1.1255487017629835,Candidate 3,1.1255487017629835,Candidate 3,1.1255487017629835
435,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0096566847580064,Candidate 0,1.0,Candidate 2,1.0096566847580064,Candidate 0,1.0
436,200,5,1D,bimodal,Candidate 4,Candidate 1,1.0324839854483612,Candidate 0,1.017683790477341,Candidate 1,1.0324839854483612,Candidate 4,1.0,Candidate 0,1.017683790477341,Candidate 0,1.017683790477341,Candidate 4,1.0
437,200,5,1D,bimodal,Candidate 2,Candidate 0,1.0760592095200423,Candidate 0,1.0760592095200423,Candidate 0,1.0760592095200423,Candidate 2,1.0,Candidate 0,1.0760592095200423,Candidate 0,1.0760592095200423,Candidate 0,1.0760592095200423
438,200,5,1D,bimodal,Candidate 1,Candidate 2,1.213281785243536,Candidate 1,1.0,Candidate 0,1.0740912328799879,Candidate 2,1.213281785243536,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
439,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0774217535964983,Candidate 0,1.0,Candidate 1,1.0774217535964983,Candidate 4,1.1041622174572985,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
440,200,5,1D,bimodal,Candidate 0,Candidate 1,1.1044691616146898,Candidate 0,1.0,Candidate 1,1.1044691616146898,Candidate 2,1.1719727479587827,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
441,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
442,200,5,1D,bimodal,Candidate 3,Candidate 0,1.1701420939324194,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
443,200,5,1D,bimodal,Candidate 4,Candidate 0,1.248459041002539,Candidate 4,1.0,Candidate 3,1.197634678316448,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
444,200,5,1D,bimodal,Candidate 4,Candidate 1,1.0000686815624134,Candidate 4,1.0,Candidate 1,1.0000686815624134,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
445,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0134419285771152,Candidate 1,1.0,Candidate 0,1.0134419285771152,Candidate 2,1.298856692484197,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
446,200,5,1D,bimodal,Candidate 2,Candidate 1,1.0257976156358306,Candidate 1,1.0257976156358306,Candidate 1,1.0257976156358306,Candidate 2,1.0,Candidate 1,1.0257976156358306,Candidate 1,1.0257976156358306,Candidate 1,1.0257976156358306
447,200,5,1D,bimodal,Candidate 2,Candidate 1,1.1588531350900548,Candidate 2,1.0,Candidate 3,1.109540973315278,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
448,200,5,1D,bimodal,Candidate 2,Candidate 3,1.0470433661865524,Candidate 2,1.0,Candidate 3,1.0470433661865524,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
449,200,5,1D,bimodal,Candidate 2,Candidate 1,1.2887651355694945,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
450,200,5,1D,bimodal,Candidate 0,Candidate 1,1.1484903358634986,Candidate 0,1.0,Candidate 1,1.1484903358634986,Candidate 3,1.0881978416836977,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
451,200,5,1D,bimodal,Candidate 2,Candidate 0,1.1501240675527697,Candidate 1,1.0776991895071546,Candidate 0,1.1501240675527697,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
452,200,5,1D,bimodal,Candidate 1,Candidate 0,1.1922937461733762,Candidate 1,1.0,Candidate 3,1.1249964649543664,Candidate 3,1.1249964649543664,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
453,200,5,1D,bimodal,Candidate 2,Candidate 4,1.327743425352663,Candidate 2,1.0,Candidate 0,1.1729560424232477,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
454,200,5,1D,bimodal,Candidate 1,Candidate 3,1.2431792499155594,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.2431792499155594,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
455,200,5,1D,bimodal,Candidate 3,Candidate 0,1.6886897450000844,Candidate 3,1.0,Candidate 4,1.1605394091442427,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
456,200,5,1D,bimodal,Candidate 4,Candidate 3,1.139028749124155,Candidate 4,1.0,Candidate 0,1.0190591942140832,Candidate 0,1.0190591942140832,Candidate 4,1.0,Candidate 2,1.00023228345281,Candidate 4,1.0
457,200,5,1D,bimodal,Candidate 1,Candidate 0,1.001206872772608,Candidate 1,1.0,Candidate 0,1.001206872772608,Candidate 3,1.0475067259616757,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
458,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0731584545440203,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,5,1D,bimodal,Candidate 4,Candidate 1,1.0722868593887251,Candidate 0,1.0091479276507893,Candidate 3,1.0348452797612147,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
460,200,5,1D,bimodal,Candidate 3,Candidate 1,1.2681053368963904,Candidate 3,1.0,Candidate 4,1.183685762948439,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
461,200,5,1D,bimodal,Candidate 3,Candidate 1,1.0694625993804305,Candidate 3,1.0,Candidate 1,1.0694625993804305,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
462,200,5,1D,bimodal,Candidate 0,Candidate 2,1.2998108569850184,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.2998108569850184,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
463,200,5,1D,bimodal,Candidate 4,Candidate 0,1.3396144127231229,Candidate 4,1.0,Candidate 3,1.108591406088484,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
464,200,5,1D,bimodal,Candidate 0,Candidate 1,1.1114064959252095,Candidate 0,1.0,False,False,Candidate 2,1.0522551252839158,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
465,200,5,1D,bimodal,Candidate 2,Candidate 3,1.2128510247823105,Candidate 2,1.0,Candidate 3,1.2128510247823105,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.006098343245043,Candidate 2,1.0
466,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0452550012309207,Candidate 0,1.0,Candidate 2,1.0452550012309207,Candidate 0,1.0
467,200,5,1D,bimodal,Candidate 2,Candidate 0,1.0304109079982968,Candidate 0,1.0304109079982968,False,False,Candidate 2,1.0,Candidate 0,1.0304109079982968,Candidate 2,1.0,Candidate 2,1.0
468,200,5,1D,bimodal,Candidate 1,Candidate 0,1.056596473592188,Candidate 1,1.0,Candidate 0,1.056596473592188,Candidate 3,1.0100008345490903,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
469,200,5,1D,bimodal,Candidate 3,Candidate 0,1.0618919193022818,Candidate 3,1.0,Candidate 0,1.0618919193022818,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
470,200,5,1D,bimodal,Candidate 1,Candidate 0,1.1895403270277083,Candidate 1,1.0,Candidate 3,1.0922198355279056,Candidate 3,1.0922198355279056,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
471,200,5,1D,bimodal,Candidate 2,Candidate 4,1.0830869529276963,Candidate 2,1.0,Candidate 4,1.0830869529276963,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
472,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0729531611766134,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
473,200,5,1D,bimodal,Candidate 3,Candidate 1,1.2201962927729302,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
474,200,5,1D,bimodal,Candidate 3,Candidate 4,1.2445594108031441,Candidate 3,1.0,Candidate 0,1.2396989720838598,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
475,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
476,200,5,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
477,200,5,1D,bimodal,Candidate 2,Candidate 4,1.495948292867872,Candidate 2,1.0,Candidate 4,1.495948292867872,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
478,200,5,1D,bimodal,Candidate 3,Candidate 1,1.1795643698915688,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
479,200,5,1D,bimodal,Candidate 2,Candidate 3,1.0670004090628724,Candidate 2,1.0,Candidate 3,1.0670004090628724,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
480,200,5,1D,bimodal,Candidate 0,Candidate 1,1.220173094224389,Candidate 0,1.0,Candidate 1,1.220173094224389,Candidate 3,1.2417245340355103,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,5,1D,bimodal,Candidate 3,Candidate 1,1.0863422089363577,Candidate 3,1.0,Candidate 1,1.0863422089363577,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0847706469105192,Candidate 3,1.0
482,200,5,1D,bimodal,Candidate 4,Candidate 1,1.4149403089416097,Candidate 4,1.0,Candidate 3,1.2432832605842934,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
483,200,5,1D,bimodal,Candidate 1,Candidate 0,1.357493918881481,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0098603110643833,Candidate 1,1.0
484,200,5,1D,bimodal,Candidate 1,Candidate 0,1.2271794329619286,Candidate 1,1.0,Candidate 3,1.0690831877838758,Candidate 3,1.0690831877838758,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
485,200,5,1D,bimodal,Candidate 1,Candidate 0,1.1523556819019494,Candidate 1,1.0,Candidate 0,1.1523556819019494,Candidate 3,1.0158460355846495,Candidate 3,1.0158460355846495,Candidate 1,1.0,Candidate 1,1.0
486,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0462657211504471,Candidate 1,1.0,Candidate 0,1.0462657211504471,Candidate 3,1.0135572053820483,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
487,200,5,1D,bimodal,Candidate 0,Candidate 1,1.014937874093406,Candidate 0,1.0,Candidate 1,1.014937874093406,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
488,200,5,1D,bimodal,Candidate 3,Candidate 1,1.1080353977181112,Candidate 3,1.0,Candidate 2,1.1443872208385781,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
489,200,5,1D,bimodal,Candidate 1,Candidate 0,1.144811090860902,Candidate 1,1.0,Candidate 0,1.144811090860902,Candidate 3,1.1444567333756253,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
490,200,5,1D,bimodal,Candidate 2,Candidate 0,1.1075755323215484,Candidate 2,1.0,Candidate 0,1.1075755323215484,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
491,200,5,1D,bimodal,Candidate 0,Candidate 1,1.3989514546830657,Candidate 0,1.0,Candidate 4,1.1480245237770867,Candidate 4,1.1480245237770867,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
492,200,5,1D,bimodal,Candidate 0,Candidate 1,1.182574236487372,Candidate 0,1.0,Candidate 3,1.1091479407175224,Candidate 4,1.0767683298313502,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
493,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0508630633775295,Candidate 1,1.0,Candidate 0,1.0508630633775295,Candidate 2,1.041168158783477,Candidate 0,1.0508630633775295,Candidate 1,1.0,Candidate 1,1.0
494,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0540267987185663,Candidate 0,1.0,Candidate 1,1.0540267987185663,Candidate 4,1.0076531673246327,Candidate 4,1.0076531673246327,Candidate 0,1.0,Candidate 0,1.0
495,200,5,1D,bimodal,Candidate 3,Candidate 1,1.100374222944661,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
496,200,5,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0199122738565092,Candidate 3,1.0
497,200,5,1D,bimodal,Candidate 2,Candidate 1,1.1101562563978316,Candidate 2,1.0,Candidate 1,1.1101562563978316,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
498,200,5,1D,bimodal,Candidate 2,Candidate 0,1.1071197977001197,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
499,200,5,1D,bimodal,Candidate 1,Candidate 0,1.3741016041554275,Candidate 1,1.0,Candidate 3,1.1667452469511468,Candidate 3,1.1667452469511468,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
0,200,10,1D,bimodal,Candidate 2,Candidate 3,1.220640950564411,Candidate 2,1.0,Candidate 7,1.0699318992885696,Candidate 7,1.0699318992885696,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,200,10,1D,bimodal,Candidate 4,Candidate 3,1.1017254818894795,Candidate 4,1.0,Candidate 3,1.1017254818894795,Candidate 5,1.0948671516698516,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
2,200,10,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 8,1.0565354040230612,False,False,Candidate 8,1.0565354040230612,Candidate 3,1.0
3,200,10,1D,bimodal,Candidate 8,Candidate 2,1.014393536099479,Candidate 2,1.014393536099479,Candidate 2,1.014393536099479,Candidate 2,1.014393536099479,Candidate 2,1.014393536099479,Candidate 8,1.0,Candidate 2,1.014393536099479
4,200,10,1D,bimodal,Candidate 7,Candidate 8,1.15709998474932,Candidate 7,1.0,Candidate 8,1.15709998474932,Candidate 3,1.0875394837577927,Candidate 6,1.000236512185195,Candidate 7,1.0,Candidate 7,1.0
5,200,10,1D,bimodal,Candidate 0,Candidate 8,1.0360428586257162,Candidate 0,1.0,Candidate 1,1.095310559244981,Candidate 8,1.0360428586257162,Candidate 0,1.0,Candidate 8,1.0360428586257162,Candidate 0,1.0
6,200,10,1D,bimodal,Candidate 4,Candidate 9,1.002551457301582,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.002551457301582,Candidate 4,1.0
7,200,10,1D,bimodal,Candidate 1,Candidate 5,1.0878575965062516,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.0878575965062516,Candidate 1,1.0,Candidate 5,1.0878575965062516,Candidate 1,1.0
8,200,10,1D,bimodal,Candidate 4,Candidate 8,1.111808625437905,Candidate 4,1.0,Candidate 8,1.111808625437905,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0237135458266908,Candidate 4,1.0
9,200,10,1D,bimodal,Candidate 8,Candidate 6,1.4193865909496333,Candidate 8,1.0,Candidate 9,1.1405287059216203,Candidate 5,1.0013799533208179,Candidate 5,1.0013799533208179,Candidate 5,1.0013799533208179,Candidate 5,1.0013799533208179
10,200,10,1D,bimodal,Candidate 9,Candidate 2,1.0995205885139545,Candidate 9,1.0,Candidate 2,1.0995205885139545,Candidate 2,1.0995205885139545,Candidate 9,1.0,Candidate 8,1.0302763889688629,Candidate 9,1.0
11,200,10,1D,bimodal,Candidate 3,Candidate 0,1.3618624362420761,Candidate 3,1.0,Candidate 9,1.0907344508112975,Candidate 3,1.0,Candidate 4,1.0105088847459187,Candidate 3,1.0,Candidate 3,1.0
12,200,10,1D,bimodal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.083307747621592,Candidate 4,1.0087477178623268,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
13,200,10,1D,bimodal,Candidate 4,Candidate 1,1.3112198279781742,Candidate 4,1.0,Candidate 0,1.0927846447468104,Candidate 8,1.0121268475369825,False,False,Candidate 8,1.0121268475369825,Candidate 4,1.0
14,200,10,1D,bimodal,Candidate 3,Candidate 4,1.0841121096855786,Candidate 3,1.0,Candidate 6,1.0707074041840587,Candidate 8,1.0152427325102247,Candidate 1,1.008705578349394,Candidate 8,1.0152427325102247,Candidate 3,1.0
15,200,10,1D,bimodal,Candidate 5,Candidate 0,1.2808861102593811,Candidate 3,1.0005601105765274,Candidate 6,1.092546243726183,Candidate 9,1.0043580050329561,Candidate 5,1.0,Candidate 9,1.0043580050329561,Candidate 5,1.0
16,200,10,1D,bimodal,Candidate 9,Candidate 7,1.1874506828910425,Candidate 9,1.0,Candidate 7,1.1874506828910425,Candidate 3,1.0198329611434873,Candidate 3,1.0198329611434873,Candidate 9,1.0,Candidate 9,1.0
17,200,10,1D,bimodal,Candidate 5,Candidate 9,1.1274152922159708,Candidate 5,1.0,False,False,Candidate 4,1.0392582932761967,Candidate 7,1.0155380735640105,Candidate 5,1.0,Candidate 5,1.0
18,200,10,1D,bimodal,Candidate 5,Candidate 9,1.247340145722012,Candidate 5,1.0,Candidate 6,1.0518085078673278,Candidate 1,1.0334912893037207,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
19,200,10,1D,bimodal,Candidate 6,Candidate 0,1.1952171137857641,Candidate 6,1.0,Candidate 8,1.184553155176732,Candidate 6,1.0,Candidate 3,1.0156880175766807,Candidate 3,1.0156880175766807,Candidate 6,1.0
20,200,10,1D,bimodal,Candidate 9,Candidate 7,1.1284899624505669,Candidate 9,1.0,Candidate 7,1.1284899624505669,Candidate 1,1.055437159516821,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
21,200,10,1D,bimodal,Candidate 4,Candidate 1,1.4715908297616451,Candidate 4,1.0,Candidate 9,1.196568112000742,Candidate 0,1.0234659275975222,Candidate 4,1.0,Candidate 7,1.0069359369627926,Candidate 4,1.0
22,200,10,1D,bimodal,Candidate 5,Candidate 2,1.1450795067261033,Candidate 5,1.0,Candidate 2,1.1450795067261033,Candidate 2,1.1450795067261033,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
23,200,10,1D,bimodal,Candidate 8,Candidate 6,1.2378684646961107,Candidate 8,1.0,Candidate 6,1.2378684646961107,Candidate 4,1.002710893263662,Candidate 5,1.0062401656164832,Candidate 8,1.0,Candidate 8,1.0
24,200,10,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.017060505518084,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.017060505518084,Candidate 1,1.0
25,200,10,1D,bimodal,Candidate 4,Candidate 5,1.111460643022816,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.111460643022816,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
26,200,10,1D,bimodal,Candidate 9,Candidate 6,1.3924396480885537,Candidate 9,1.0,Candidate 4,1.2453563774516112,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0072809480887386,Candidate 9,1.0
27,200,10,1D,bimodal,Candidate 4,Candidate 5,1.025540611504807,Candidate 4,1.0,Candidate 5,1.025540611504807,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.025540611504807,Candidate 4,1.0
28,200,10,1D,bimodal,Candidate 8,Candidate 6,1.3243440501747732,Candidate 8,1.0,Candidate 5,1.049855323474643,Candidate 3,1.0718929368244123,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
29,200,10,1D,bimodal,Candidate 0,Candidate 1,1.1745039789364966,Candidate 0,1.0,Candidate 1,1.1745039789364966,Candidate 3,1.00209002150126,False,False,Candidate 4,1.0024523255830247,Candidate 0,1.0
30,200,10,1D,bimodal,Candidate 8,Candidate 4,1.1096642391262896,Candidate 2,1.00479120859095,Candidate 4,1.1096642391262896,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.00479120859095
31,200,10,1D,bimodal,Candidate 7,Candidate 5,1.267141620600155,Candidate 7,1.0,Candidate 1,1.1207462421662047,Candidate 1,1.1207462421662047,Candidate 2,1.1678095210762123,Candidate 8,1.0365246428334736,Candidate 7,1.0
