147,200,75,2D,bimodal,Candidate 67,Candidate 31,1.306637237080083,Candidate 67,1.0,Candidate 53,1.1442437195552548,Candidate 39,1.0402792603977242,Candidate 67,1.0,Candidate 63,1.0361995913279791,Candidate 67,1.0
148,200,75,2D,bimodal,Candidate 47,Candidate 15,1.4510823952923735,Candidate 26,1.0006673766749785,False,False,Candidate 64,1.0794583176919583,Candidate 47,1.0,Candidate 47,1.0,Candidate 26,1.0006673766749785
149,200,75,2D,bimodal,Candidate 20,Candidate 70,1.129723133540081,Candidate 20,1.0,Candidate 70,1.129723133540081,Candidate 68,1.068847319665406,Candidate 65,1.0069726936992398,Candidate 74,1.010192557060182,Candidate 20,1.0
150,200,75,2D,bimodal,Candidate 51,Candidate 61,1.178375786148315,Candidate 29,1.0099537103865555,Candidate 30,1.1429242591510669,Candidate 36,1.007696168193646,Candidate 36,1.007696168193646,Candidate 49,1.0113962373087682,Candidate 29,1.0099537103865555
151,200,75,2D,bimodal,Candidate 42,Candidate 41,1.1553937135945433,Candidate 69,1.021759637123525,Candidate 41,1.1553937135945433,Candidate 42,1.0,Candidate 65,1.007254740835418,Candidate 42,1.0,Candidate 69,1.021759637123525
152,200,75,2D,bimodal,Candidate 14,Candidate 4,1.0614124483265175,Candidate 14,1.0,Candidate 4,1.0614124483265175,Candidate 60,1.0603908044925703,Candidate 14,1.0,Candidate 74,1.04900012355063,Candidate 14,1.0
153,200,75,2D,bimodal,Candidate 64,Candidate 17,1.0895501845842024,Candidate 11,1.0092036539596276,Candidate 50,1.1559740511199843,Candidate 41,1.027059633666956,Candidate 2,1.0042072433265794,Candidate 64,1.0,Candidate 11,1.0092036539596276
154,200,75,2D,bimodal,Candidate 3,Candidate 27,1.1167796581897702,Candidate 3,1.0,Candidate 52,1.1923864356497096,Candidate 55,1.082669043781356,Candidate 3,1.0,Candidate 66,1.0232862511097147,Candidate 3,1.0
155,200,75,2D,bimodal,Candidate 57,Candidate 4,1.2273331960947385,Candidate 33,1.0016318074417976,False,False,Candidate 65,1.0742801408208844,Candidate 33,1.0016318074417976,Candidate 49,1.0149017510442102,Candidate 33,1.0016318074417976
156,200,75,2D,bimodal,Candidate 64,Candidate 34,1.1573569812394067,Candidate 64,1.0,False,False,Candidate 16,1.0360826090161392,Candidate 8,1.042830746662112,Candidate 53,1.0236110437328014,Candidate 64,1.0
157,200,75,2D,bimodal,Candidate 58,Candidate 63,1.0393723668798076,Candidate 26,1.0281808875426866,Candidate 21,1.1714439949722029,Candidate 63,1.0393723668798076,Candidate 58,1.0,Candidate 58,1.0,Candidate 26,1.0281808875426866
158,200,75,2D,bimodal,Candidate 5,Candidate 61,1.1575353051306794,Candidate 5,1.0,Candidate 21,1.2514784202797904,Candidate 56,1.0439796993227377,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
159,200,75,2D,bimodal,Candidate 39,Candidate 54,1.194072241742199,Candidate 28,1.0235558277888894,Candidate 36,1.142363757498239,Candidate 35,1.015522460550636,Candidate 35,1.015522460550636,Candidate 45,1.030993105243707,Candidate 28,1.0235558277888894
160,200,75,2D,bimodal,Candidate 43,Candidate 20,1.161897864822463,Candidate 51,1.0453706672034013,False,False,Candidate 43,1.0,False,False,Candidate 43,1.0,Candidate 33,1.0009046149953065
161,200,75,2D,bimodal,Candidate 7,Candidate 31,1.1291456399332656,Candidate 7,1.0,Candidate 4,1.0848267987238067,Candidate 72,1.027812455485853,Candidate 28,1.0072340676264238,Candidate 66,1.0210579951419088,Candidate 7,1.0
162,200,75,2D,bimodal,Candidate 63,Candidate 15,1.0556392496624825,Candidate 34,1.0012180010292764,False,False,Candidate 8,1.0663113702457274,False,False,Candidate 46,1.005353861698482,Candidate 34,1.0012180010292764
163,200,75,2D,bimodal,Candidate 19,Candidate 3,1.1043025730608462,Candidate 19,1.0,False,False,Candidate 25,1.0264737036071312,Candidate 19,1.0,Candidate 49,1.010577453009333,Candidate 19,1.0
164,200,75,2D,bimodal,Candidate 57,Candidate 41,1.1783539959004008,Candidate 18,1.0174597469179327,Candidate 41,1.1783539959004008,Candidate 23,1.0289536746988237,Candidate 65,1.0096472223441637,Candidate 65,1.0096472223441637,Candidate 18,1.0174597469179327
165,200,75,2D,bimodal,Candidate 58,Candidate 10,1.207615719885017,Candidate 58,1.0,Candidate 63,1.1276442223041643,Candidate 29,1.0774685642310833,Candidate 58,1.0,Candidate 55,1.024869490785246,Candidate 58,1.0
166,200,75,2D,bimodal,Candidate 28,Candidate 43,1.3371635190357576,Candidate 28,1.0,False,False,Candidate 44,1.062994006275766,Candidate 60,1.001583339698387,Candidate 28,1.0,Candidate 28,1.0
167,200,75,2D,bimodal,Candidate 4,Candidate 19,1.2100430076578508,Candidate 28,1.00815801903405,False,False,Candidate 39,1.0880176877832866,Candidate 4,1.0,Candidate 45,1.0513536567361184,Candidate 28,1.00815801903405
168,200,75,2D,bimodal,Candidate 64,Candidate 17,1.316274798383508,Candidate 14,1.0020007828837656,False,False,Candidate 48,1.0110699329548638,Candidate 64,1.0,Candidate 47,1.0060315877941723,Candidate 14,1.0020007828837656
169,200,75,2D,bimodal,Candidate 60,Candidate 0,1.1445529988531806,Candidate 19,1.003896439577967,False,False,Candidate 58,1.0793009474513247,Candidate 60,1.0,Candidate 43,1.0209429655348714,Candidate 19,1.003896439577967
170,200,75,2D,bimodal,Candidate 43,Candidate 8,1.112960232997338,Candidate 43,1.0,Candidate 47,1.1710293569213115,Candidate 55,1.0392662431553932,Candidate 43,1.0,Candidate 55,1.0392662431553932,Candidate 43,1.0
171,200,75,2D,bimodal,Candidate 37,Candidate 49,1.1996157511662728,Candidate 68,1.0014894678173114,False,False,Candidate 16,1.0473372433347392,Candidate 68,1.0014894678173114,Candidate 43,1.0105268348842191,Candidate 27,1.0085094778790298
172,200,75,2D,bimodal,Candidate 22,Candidate 5,1.160591937627694,Candidate 71,1.0024328431954903,Candidate 38,1.0654800893158365,Candidate 38,1.0654800893158365,Candidate 22,1.0,Candidate 46,1.0531957150772653,Candidate 22,1.0
173,200,75,2D,bimodal,Candidate 32,Candidate 50,1.2990014093760105,Candidate 32,1.0,Candidate 28,1.0915866798670844,Candidate 40,1.0348023532063704,Candidate 40,1.0348023532063704,Candidate 58,1.0225371143332955,Candidate 32,1.0
174,200,75,2D,bimodal,Candidate 25,Candidate 13,1.2212842501721362,Candidate 18,1.0042963844922408,False,False,Candidate 57,1.0473410647362347,False,False,Candidate 65,1.0067029719425504,Candidate 18,1.0042963844922408
175,200,75,2D,bimodal,Candidate 26,Candidate 49,1.0991349371615335,Candidate 26,1.0,False,False,Candidate 49,1.0991349371615335,Candidate 26,1.0,Candidate 70,1.046189395892864,Candidate 26,1.0
176,200,75,2D,bimodal,Candidate 17,Candidate 9,1.036997242815487,Candidate 17,1.0,False,False,Candidate 53,1.0619021089723497,Candidate 17,1.0,Candidate 61,1.0351882062897424,Candidate 17,1.0
177,200,75,2D,bimodal,Candidate 4,Candidate 45,1.3317759517890844,Candidate 4,1.0,False,False,Candidate 12,1.0228554861495986,Candidate 4,1.0,Candidate 49,1.024718815376261,Candidate 4,1.0
178,200,75,2D,bimodal,Candidate 1,Candidate 69,1.0646259431207619,Candidate 1,1.0,Candidate 23,1.1835902742683773,Candidate 73,1.0332398117808732,Candidate 1,1.0,Candidate 73,1.0332398117808732,Candidate 1,1.0
179,200,75,2D,bimodal,Candidate 1,Candidate 34,1.1277026516303879,Candidate 1,1.0,Candidate 38,1.1933087263764246,Candidate 43,1.0716261675201957,Candidate 1,1.0,Candidate 68,1.0145268939565968,Candidate 1,1.0
180,200,75,2D,bimodal,Candidate 51,Candidate 38,1.1737225864696597,Candidate 5,1.0145273543574747,Candidate 14,1.1660862158550993,Candidate 22,1.0512776042644136,Candidate 61,1.0004476983750894,Candidate 44,1.009888113546745,Candidate 5,1.0145273543574747
181,200,75,2D,bimodal,Candidate 57,Candidate 22,1.1525401875204155,Candidate 57,1.0,False,False,Candidate 44,1.0574531023137115,False,False,Candidate 60,1.0260304376156264,Candidate 24,1.0019904815645575
182,200,75,2D,bimodal,Candidate 34,Candidate 5,1.4803396014561636,Candidate 32,1.1123779556452045,Candidate 49,1.0518443067129752,Candidate 49,1.0518443067129752,Candidate 34,1.0,Candidate 49,1.0518443067129752,Candidate 15,1.0105670892330247
183,200,75,2D,bimodal,Candidate 8,Candidate 12,1.3054738704713982,Candidate 64,1.0000781395180884,Candidate 43,1.1247111809297734,Candidate 74,1.0325944880108893,Candidate 8,1.0,Candidate 40,1.0006716405672622,Candidate 64,1.0000781395180884
184,200,75,2D,bimodal,Candidate 42,Candidate 8,1.0466298112119994,Candidate 42,1.0,Candidate 36,1.0853810766269258,Candidate 17,1.008347887602083,Candidate 42,1.0,Candidate 42,1.0,Candidate 4,1.0320835214925244
185,200,75,2D,bimodal,Candidate 46,Candidate 25,1.3789248503833327,Candidate 46,1.0,False,False,Candidate 70,1.034531390228145,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
186,200,75,2D,bimodal,Candidate 68,Candidate 70,1.1804085641736641,Candidate 68,1.0,Candidate 27,1.1028324920862735,Candidate 49,1.0647465372247826,Candidate 68,1.0,Candidate 68,1.0,Candidate 68,1.0
187,200,75,2D,bimodal,Candidate 74,Candidate 11,1.0656153106673254,Candidate 74,1.0,False,False,Candidate 11,1.0656153106673254,Candidate 38,1.0084438026216627,Candidate 45,1.0207786195704223,Candidate 74,1.0
188,200,75,2D,bimodal,Candidate 5,Candidate 2,1.3427416527743317,Candidate 5,1.0,False,False,Candidate 32,1.0396455080289904,Candidate 5,1.0,Candidate 65,1.002348060661845,Candidate 5,1.0
189,200,75,2D,bimodal,Candidate 21,Candidate 24,1.161119149763229,Candidate 10,1.0002155170358091,Candidate 24,1.161119149763229,Candidate 55,1.0601227113269769,Candidate 33,1.0159727030508248,Candidate 72,1.0315595614603192,Candidate 10,1.0002155170358091
190,200,75,2D,bimodal,Candidate 73,Candidate 27,1.0421691498560572,Candidate 18,1.029615326898135,False,False,Candidate 64,1.0017657305754946,Candidate 64,1.0017657305754946,Candidate 64,1.0017657305754946,Candidate 18,1.029615326898135
191,200,75,2D,bimodal,Candidate 55,Candidate 31,1.0267061348533033,Candidate 55,1.0,False,False,Candidate 31,1.0267061348533033,False,False,Candidate 57,1.0067012570864973,Candidate 55,1.0
192,200,75,2D,bimodal,Candidate 42,Candidate 23,1.2680508792167773,Candidate 54,1.0315363728427054,Candidate 47,1.041130574550346,Candidate 47,1.041130574550346,Candidate 42,1.0,Candidate 54,1.0315363728427054,Candidate 13,1.0122497919800921
193,200,75,2D,bimodal,Candidate 40,Candidate 29,1.1658106315708892,Candidate 40,1.0,Candidate 55,1.0831801868426594,Candidate 58,1.0414597220354809,Candidate 40,1.0,Candidate 47,1.02683904661416,Candidate 40,1.0
194,200,75,2D,bimodal,Candidate 41,Candidate 22,1.3918022372150192,Candidate 41,1.0,False,False,Candidate 45,1.0624688819737391,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
195,200,75,2D,bimodal,Candidate 2,Candidate 6,1.2548445884543664,Candidate 56,1.0186170694736827,Candidate 66,1.1967674516175824,Candidate 67,1.0361966989784246,Candidate 43,1.0183112854509042,Candidate 56,1.0186170694736827,Candidate 2,1.0
196,200,75,2D,bimodal,Candidate 46,Candidate 26,1.084812902157755,Candidate 46,1.0,False,False,Candidate 34,1.0196368724674933,Candidate 12,1.0187500246663326,Candidate 46,1.0,Candidate 46,1.0
197,200,75,2D,bimodal,Candidate 13,Candidate 6,1.1962751136800296,Candidate 54,1.0320759106286714,Candidate 37,1.1759844941576536,Candidate 28,1.0728540284804138,Candidate 67,1.0184538108870453,Candidate 52,1.0336223562158047,Candidate 13,1.0
198,200,75,2D,bimodal,Candidate 65,Candidate 21,1.1255186118396374,Candidate 65,1.0,False,False,Candidate 43,1.049652400107811,Candidate 20,1.007795872750784,Candidate 68,1.0446145421169144,Candidate 65,1.0
199,200,75,2D,bimodal,Candidate 33,Candidate 4,1.2046254500985436,Candidate 73,1.0568819603938209,Candidate 69,1.153583161785111,Candidate 37,1.047668356613156,Candidate 29,1.021005192135798,Candidate 53,1.0162071358988614,Candidate 33,1.0
200,200,75,2D,bimodal,Candidate 65,Candidate 26,1.010522106439146,Candidate 65,1.0,Candidate 0,1.097283794355231,Candidate 4,1.0454028544265586,Candidate 65,1.0,Candidate 40,1.0003292184815475,Candidate 65,1.0
201,200,75,2D,bimodal,Candidate 7,Candidate 28,1.1093174130416692,Candidate 7,1.0,Candidate 18,1.1224441154861537,Candidate 11,1.046434165366871,Candidate 1,1.0011860084124575,Candidate 48,1.019097395721544,Candidate 7,1.0
202,200,75,2D,bimodal,Candidate 69,Candidate 54,1.3146624093880503,Candidate 69,1.0,Candidate 29,1.1300533016146768,Candidate 32,1.0884156550465025,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0
203,200,75,2D,bimodal,Candidate 33,Candidate 3,1.2960776297932584,Candidate 45,1.0185577319418646,False,False,Candidate 71,1.0274084895179576,Candidate 24,1.0117438940141612,Candidate 45,1.0185577319418646,Candidate 33,1.0
204,200,75,2D,bimodal,Candidate 1,Candidate 49,1.2895983072193893,Candidate 27,1.0384449055056655,False,False,Candidate 42,1.0306073794004833,False,False,Candidate 41,1.0005028797490012,Candidate 29,1.0121113621382554
205,200,75,2D,bimodal,Candidate 43,Candidate 57,1.2685849485762306,Candidate 43,1.0,False,False,Candidate 72,1.0394110701613553,Candidate 2,1.0117207832908564,Candidate 44,1.0199968281294454,Candidate 2,1.0117207832908564
206,200,75,2D,bimodal,Candidate 24,Candidate 65,1.2254056754760285,Candidate 24,1.0,False,False,Candidate 5,1.062823317203714,False,False,Candidate 50,1.0498047097105163,Candidate 24,1.0
207,200,75,2D,bimodal,Candidate 1,Candidate 0,1.178718592743594,Candidate 1,1.0,False,False,Candidate 59,1.0702750508287269,Candidate 1,1.0,Candidate 49,1.0332931724943342,Candidate 1,1.0
208,200,75,2D,bimodal,Candidate 23,Candidate 43,1.080146733677957,Candidate 23,1.0,False,False,Candidate 43,1.080146733677957,Candidate 14,1.0035578866240478,Candidate 74,1.0110626102316365,Candidate 23,1.0
209,200,75,2D,bimodal,Candidate 56,Candidate 38,1.1015247765157,Candidate 56,1.0,Candidate 55,1.14923367526031,Candidate 70,1.0527556543963803,False,False,Candidate 71,1.0434852027621886,Candidate 56,1.0
210,200,75,2D,bimodal,Candidate 22,Candidate 10,1.1177233808956215,Candidate 22,1.0,Candidate 71,1.0791526018360071,Candidate 46,1.0512949056643595,Candidate 22,1.0,Candidate 52,1.0139612902233366,Candidate 22,1.0
211,200,75,2D,bimodal,Candidate 73,Candidate 71,1.1846070447948058,Candidate 55,1.0018633640993102,False,False,Candidate 7,1.037910768864398,Candidate 55,1.0018633640993102,Candidate 73,1.0,Candidate 55,1.0018633640993102
212,200,75,2D,bimodal,Candidate 67,Candidate 12,1.296205506946603,Candidate 67,1.0,False,False,Candidate 15,1.0425094934470707,Candidate 67,1.0,Candidate 52,1.0188248400920088,Candidate 67,1.0
213,200,75,2D,bimodal,Candidate 60,Candidate 58,1.2572412781314997,Candidate 0,1.0252624234348668,Candidate 35,1.047593452347448,Candidate 51,1.0573187674054316,Candidate 60,1.0,Candidate 60,1.0,Candidate 0,1.0252624234348668
214,200,75,2D,bimodal,Candidate 22,Candidate 24,1.34641735191744,Candidate 22,1.0,False,False,Candidate 38,1.0207750274703182,False,False,Candidate 38,1.0207750274703182,Candidate 22,1.0
215,200,75,2D,bimodal,Candidate 56,Candidate 68,1.288580783936291,Candidate 56,1.0,Candidate 72,1.0690053443671095,Candidate 59,1.041954168007446,False,False,Candidate 56,1.0,Candidate 22,1.0080118028699934
216,200,75,2D,bimodal,Candidate 73,Candidate 24,1.1964640200026233,Candidate 73,1.0,Candidate 66,1.1686683207934105,Candidate 59,1.0321064941315938,False,False,Candidate 73,1.0,Candidate 26,1.0047722455974548
217,200,75,2D,bimodal,Candidate 55,Candidate 72,1.2683633268766754,Candidate 55,1.0,Candidate 13,1.1154322465637636,Candidate 33,1.0333992046202907,Candidate 9,1.0265499823540902,Candidate 60,1.011285498056781,Candidate 55,1.0
218,200,75,2D,bimodal,Candidate 39,Candidate 51,1.1480810647869708,Candidate 23,1.0020832505723292,Candidate 46,1.1921737381443327,Candidate 20,1.041654384114441,Candidate 23,1.0020832505723292,Candidate 72,1.011578699278351,Candidate 23,1.0020832505723292
219,200,75,2D,bimodal,Candidate 64,Candidate 7,1.0801386213281245,Candidate 64,1.0,Candidate 46,1.291034691161578,Candidate 48,1.0427040614815197,Candidate 64,1.0,Candidate 43,1.026303386923078,Candidate 64,1.0
220,200,75,2D,bimodal,Candidate 27,Candidate 53,1.2655641862733824,Candidate 61,1.011172413097832,Candidate 54,1.231908750154284,Candidate 62,1.0426814003342126,False,False,Candidate 61,1.011172413097832,Candidate 61,1.011172413097832
221,200,75,2D,bimodal,Candidate 39,Candidate 4,1.2559776065798043,Candidate 60,1.0053504778031115,False,False,Candidate 39,1.0,Candidate 39,1.0,Candidate 60,1.0053504778031115,Candidate 60,1.0053504778031115
222,200,75,2D,bimodal,Candidate 2,Candidate 60,1.282668476894797,Candidate 2,1.0,False,False,Candidate 46,1.0132892183929298,False,False,Candidate 46,1.0132892183929298,Candidate 2,1.0
223,200,75,2D,bimodal,Candidate 68,Candidate 1,1.30889517886306,Candidate 68,1.0,Candidate 65,1.0225900785680782,Candidate 65,1.0225900785680782,Candidate 68,1.0,Candidate 55,1.022121491597212,Candidate 68,1.0
224,200,75,2D,bimodal,Candidate 72,Candidate 35,1.01120265568564,Candidate 72,1.0,False,False,Candidate 74,1.0330062363509998,Candidate 72,1.0,Candidate 72,1.0,Candidate 72,1.0
225,200,75,2D,bimodal,Candidate 47,Candidate 17,1.1255934168654702,Candidate 47,1.0,False,False,Candidate 22,1.0419713953377647,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
226,200,75,2D,bimodal,Candidate 16,Candidate 22,1.3428828079625819,Candidate 46,1.0030725842026578,Candidate 40,1.139082221041424,Candidate 71,1.040814612912115,Candidate 46,1.0030725842026578,Candidate 60,1.007201405626948,Candidate 16,1.0
227,200,75,2D,bimodal,Candidate 71,Candidate 21,1.1016331865250375,Candidate 5,1.0160824549681768,False,False,Candidate 23,1.0661193328764755,Candidate 5,1.0160824549681768,Candidate 71,1.0,Candidate 5,1.0160824549681768
228,200,75,2D,bimodal,Candidate 67,Candidate 67,1.0,Candidate 48,1.0366882835999076,False,False,Candidate 42,1.052191044814573,Candidate 31,1.0082073765429564,Candidate 67,1.0,Candidate 29,1.0074494803591025
229,200,75,2D,bimodal,Candidate 44,Candidate 34,1.1218422513876174,Candidate 27,1.015691416758552,Candidate 34,1.1218422513876174,Candidate 62,1.021247772235444,Candidate 44,1.0,Candidate 48,1.0754139246961407,Candidate 27,1.015691416758552
230,200,75,2D,bimodal,Candidate 17,Candidate 27,1.2028041815940995,Candidate 17,1.0,Candidate 58,1.027475578937818,Candidate 42,1.0760607132663442,False,False,Candidate 49,1.009543848194801,Candidate 17,1.0
231,200,75,2D,bimodal,Candidate 19,Candidate 17,1.1016255740011027,Candidate 49,1.0371890268612498,False,False,Candidate 58,1.031436350828586,Candidate 19,1.0,Candidate 60,1.0239877183933772,Candidate 19,1.0
232,200,75,2D,bimodal,Candidate 64,Candidate 9,1.2157344811186421,Candidate 64,1.0,False,False,Candidate 22,1.0551783535666812,Candidate 27,1.0069822231420889,Candidate 71,1.0167704741287127,Candidate 64,1.0
233,200,75,2D,bimodal,Candidate 2,Candidate 32,1.1860575132847098,Candidate 20,1.0244921941231122,Candidate 23,1.0805895877677902,Candidate 42,1.0531353264132441,Candidate 2,1.0,Candidate 47,1.0277344027917814,Candidate 20,1.0244921941231122
234,200,75,2D,bimodal,Candidate 16,Candidate 73,1.329439754760122,Candidate 32,1.0328862559661565,False,False,Candidate 24,1.0262921837446437,Candidate 16,1.0,Candidate 40,1.0023132583542786,Candidate 40,1.0023132583542786
