index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
103,200,100,2D,poisson,Candidate 32,Candidate 1,1.0817905088615045,Candidate 7,1.0064269569102795,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 7,1.0064269569102795,Candidate 7,1.0064269569102795
104,200,100,2D,poisson,Candidate 48,Candidate 11,1.4546264266082818,Candidate 48,1.0,Candidate 15,1.0575178561583805,Candidate 48,1.0,Candidate 53,1.0256034221442931,Candidate 48,1.0,Candidate 48,1.0
105,200,100,2D,poisson,Candidate 49,Candidate 87,1.3063617503075242,Candidate 49,1.0,Candidate 1,1.0321724196071318,Candidate 49,1.0,False,False,Candidate 49,1.0,Candidate 49,1.0
106,200,100,2D,poisson,Candidate 88,Candidate 77,1.432771317820576,Candidate 88,1.0,Candidate 8,1.049540189648122,Candidate 2,1.020775159889447,False,False,Candidate 78,1.0085171629695584,Candidate 88,1.0
107,200,100,2D,poisson,Candidate 77,Candidate 10,1.2818886635178055,Candidate 77,1.0,Candidate 17,1.1703056248325643,Candidate 19,1.01079920879087,Candidate 26,1.0218747424691879,Candidate 19,1.01079920879087,Candidate 77,1.0
108,200,100,2D,poisson,Candidate 43,Candidate 7,1.0897370030494817,Candidate 43,1.0,Candidate 24,1.023261865533961,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
109,200,100,2D,poisson,Candidate 35,Candidate 27,1.102584789552077,Candidate 25,1.0036772740060347,Candidate 25,1.0036772740060347,Candidate 25,1.0036772740060347,Candidate 38,1.0632943752012445,Candidate 35,1.0,Candidate 25,1.0036772740060347
110,200,100,2D,poisson,Candidate 1,Candidate 18,1.3623576878734835,Candidate 1,1.0,Candidate 4,1.0173017370657154,Candidate 1,1.0,Candidate 70,1.0087590388671215,Candidate 1,1.0,Candidate 1,1.0
111,200,100,2D,poisson,Candidate 6,Candidate 40,1.3403642215702325,Candidate 6,1.0,Candidate 31,1.0952361271162463,Candidate 6,1.0,Candidate 47,1.010613952665452,Candidate 55,1.0120095324443648,Candidate 6,1.0
112,200,100,2D,poisson,Candidate 34,Candidate 7,1.2237251991642712,Candidate 34,1.0,Candidate 19,1.076340213201506,Candidate 34,1.0,False,False,Candidate 0,1.009741325157371,Candidate 34,1.0
113,200,100,2D,poisson,Candidate 19,Candidate 6,1.0058816554756371,Candidate 6,1.0058816554756371,Candidate 10,1.0721628148398414,Candidate 19,1.0,False,False,Candidate 6,1.0058816554756371,Candidate 6,1.0058816554756371
114,200,100,2D,poisson,Candidate 4,Candidate 13,1.1559108712135169,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 32,1.0225079005901407,Candidate 4,1.0,Candidate 4,1.0
115,200,100,2D,poisson,Candidate 56,Candidate 5,1.1644627055742949,Candidate 56,1.0,Candidate 2,1.0501769280576014,Candidate 56,1.0,Candidate 56,1.0,Candidate 14,1.0040637725186166,Candidate 56,1.0
116,200,100,2D,poisson,Candidate 3,Candidate 36,1.6044860834824957,Candidate 3,1.0,Candidate 10,1.0924239160459437,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
117,200,100,2D,poisson,Candidate 74,Candidate 76,1.211675078247194,Candidate 0,1.0118493873557621,Candidate 1,1.042722279265804,Candidate 74,1.0,False,False,Candidate 33,1.0097417745471704,Candidate 0,1.0118493873557621
118,200,100,2D,poisson,Candidate 62,Candidate 4,1.057885691494166,Candidate 62,1.0,Candidate 15,1.0069561290642424,Candidate 15,1.0069561290642424,False,False,Candidate 15,1.0069561290642424,Candidate 62,1.0
119,200,100,2D,poisson,Candidate 26,Candidate 11,1.214128745373635,Candidate 26,1.0,Candidate 0,1.1070588327840134,Candidate 26,1.0,False,False,Candidate 26,1.0,Candidate 26,1.0
120,200,100,2D,poisson,Candidate 26,Candidate 4,1.0594522332600607,Candidate 26,1.0,Candidate 4,1.0594522332600607,Candidate 26,1.0,False,False,Candidate 26,1.0,Candidate 26,1.0
121,200,100,2D,poisson,Candidate 21,Candidate 38,1.5561461874491007,Candidate 12,1.0168594541320342,Candidate 0,1.073210401193256,Candidate 13,1.0069850656817092,Candidate 12,1.0168594541320342,Candidate 21,1.0,Candidate 21,1.0
122,200,100,2D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 97,1.0776070252600456,Candidate 5,1.0,Candidate 65,1.028865765636265,Candidate 5,1.0,Candidate 5,1.0
123,200,100,2D,poisson,Candidate 0,Candidate 73,1.6992379147567926,Candidate 2,1.0100917037585244,Candidate 24,1.0150092770896817,Candidate 0,1.0,False,False,Candidate 2,1.0100917037585244,Candidate 2,1.0100917037585244
124,200,100,2D,poisson,Candidate 60,Candidate 12,1.5684851907458728,Candidate 60,1.0,Candidate 56,1.095409109310607,Candidate 31,1.0037629566406454,Candidate 67,1.0126402104060754,Candidate 97,1.0144469073994453,Candidate 60,1.0
125,200,100,2D,poisson,Candidate 99,Candidate 30,1.2529479347077275,Candidate 99,1.0,Candidate 48,1.0910426076232933,Candidate 29,1.0126713590254437,Candidate 29,1.0126713590254437,Candidate 28,1.0367474230691525,Candidate 29,1.0126713590254437
126,200,100,2D,poisson,Candidate 82,Candidate 29,1.1435708154498658,Candidate 82,1.0,Candidate 13,1.1139792117811604,Candidate 82,1.0,Candidate 55,1.000372893686324,Candidate 82,1.0,Candidate 82,1.0
127,200,100,2D,poisson,Candidate 2,Candidate 8,1.4159071404329044,Candidate 2,1.0,Candidate 12,1.0049977332744606,Candidate 2,1.0,Candidate 81,1.0098870274185763,Candidate 12,1.0049977332744606,Candidate 2,1.0
128,200,100,2D,poisson,Candidate 29,Candidate 95,1.4520375565554149,Candidate 29,1.0,Candidate 3,1.2073345659337325,Candidate 7,1.00396477631893,False,False,Candidate 49,1.005584899609816,Candidate 29,1.0
129,200,100,2D,poisson,Candidate 7,Candidate 12,1.1957019274698304,Candidate 7,1.0,Candidate 0,1.075533277446397,Candidate 7,1.0,Candidate 96,1.0449761818579197,Candidate 8,1.0066237159671088,Candidate 7,1.0
130,200,100,2D,poisson,Candidate 51,Candidate 38,1.6088909280544563,Candidate 51,1.0,Candidate 10,1.0381802141063783,Candidate 6,1.0027656022209548,Candidate 51,1.0,Candidate 29,1.0223263564889804,Candidate 51,1.0
131,200,100,2D,poisson,Candidate 66,Candidate 1,1.035181648208549,Candidate 66,1.0,Candidate 1,1.035181648208549,Candidate 66,1.0,Candidate 64,1.0066951367431292,Candidate 66,1.0,Candidate 66,1.0
132,200,100,2D,poisson,Candidate 93,Candidate 1,1.064370038703227,Candidate 13,1.0031701816887295,Candidate 1,1.064370038703227,Candidate 13,1.0031701816887295,Candidate 93,1.0,Candidate 13,1.0031701816887295,Candidate 28,1.0028749231645337
133,200,100,2D,poisson,Candidate 63,Candidate 0,1.6508040673283597,Candidate 63,1.0,Candidate 47,1.0310146687984556,Candidate 4,1.01027177786166,Candidate 63,1.0,Candidate 63,1.0,Candidate 63,1.0
134,200,100,2D,poisson,Candidate 39,Candidate 22,1.045837853960372,Candidate 39,1.0,Candidate 22,1.045837853960372,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
135,200,100,2D,poisson,Candidate 38,Candidate 48,1.3856308626576563,Candidate 38,1.0,Candidate 2,1.0203981585216557,Candidate 38,1.0,Candidate 79,1.0010435789741279,Candidate 38,1.0,Candidate 38,1.0
136,200,100,2D,poisson,Candidate 90,Candidate 19,1.411099289249392,Candidate 90,1.0,Candidate 68,1.063820269737038,Candidate 90,1.0,Candidate 90,1.0,Candidate 8,1.0123156655922316,Candidate 90,1.0
137,200,100,2D,poisson,Candidate 35,Candidate 60,1.1214971757219985,Candidate 35,1.0,Candidate 7,1.1986442224283438,Candidate 35,1.0,False,False,Candidate 11,1.0094219211128022,Candidate 35,1.0
138,200,100,2D,poisson,Candidate 58,Candidate 34,1.2282992911131547,Candidate 58,1.0,Candidate 0,1.060269498540241,Candidate 58,1.0,Candidate 91,1.016751261397771,Candidate 56,1.0137276190364017,Candidate 58,1.0
139,200,100,2D,poisson,Candidate 2,Candidate 83,1.2631714717530522,Candidate 2,1.0,Candidate 31,1.0067260822717583,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
140,200,100,2D,poisson,Candidate 50,Candidate 13,1.202018999434327,Candidate 50,1.0,Candidate 54,1.1227411223305768,Candidate 50,1.0,Candidate 90,1.0107880883175182,Candidate 90,1.0107880883175182,Candidate 50,1.0
141,200,100,2D,poisson,Candidate 86,Candidate 24,1.043390487991639,Candidate 23,1.025945650468286,Candidate 1,1.0778295838039975,Candidate 66,1.004266738873075,Candidate 66,1.004266738873075,Candidate 86,1.0,Candidate 66,1.004266738873075
142,200,100,2D,poisson,Candidate 90,Candidate 6,1.1353873334455267,Candidate 90,1.0,Candidate 3,1.1229240131790925,Candidate 4,1.0072486548918937,Candidate 4,1.0072486548918937,Candidate 1,1.010088490950314,Candidate 90,1.0
143,200,100,2D,poisson,Candidate 12,Candidate 15,1.1778898373039937,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 75,1.0196118183301708,Candidate 12,1.0,Candidate 12,1.0
144,200,100,2D,poisson,Candidate 29,Candidate 1,1.138678320552487,Candidate 29,1.0,Candidate 5,1.0210319155861411,Candidate 29,1.0,Candidate 29,1.0,Candidate 85,1.0054528452283995,Candidate 29,1.0
145,200,100,2D,poisson,Candidate 56,Candidate 18,1.2863854512578883,Candidate 56,1.0,Candidate 58,1.0693780525505068,Candidate 16,1.0225147699251744,False,False,Candidate 56,1.0,Candidate 56,1.0
146,200,100,2D,poisson,Candidate 48,Candidate 9,1.0270135880075877,Candidate 14,1.0137809353190608,Candidate 14,1.0137809353190608,Candidate 14,1.0137809353190608,Candidate 14,1.0137809353190608,Candidate 9,1.0270135880075877,Candidate 14,1.0137809353190608
147,200,100,2D,poisson,Candidate 4,Candidate 9,1.3592021666476366,Candidate 4,1.0,Candidate 32,1.0422088303998587,Candidate 4,1.0,Candidate 94,1.0152528790387154,Candidate 4,1.0,Candidate 4,1.0
148,200,100,2D,poisson,Candidate 22,Candidate 18,1.293078752774263,Candidate 95,1.0004315250090472,Candidate 20,1.0968978183004963,Candidate 22,1.0,Candidate 95,1.0004315250090472,Candidate 22,1.0,Candidate 95,1.0004315250090472
149,200,100,2D,poisson,Candidate 78,Candidate 23,1.3758820861922034,Candidate 45,1.006865451575548,Candidate 6,1.0900346469005306,Candidate 45,1.006865451575548,Candidate 78,1.0,Candidate 78,1.0,Candidate 45,1.006865451575548
150,200,100,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 5,1.0139036099138725,False,False,Candidate 0,1.0,Candidate 0,1.0
151,200,100,2D,poisson,Candidate 63,Candidate 68,1.1833619254105985,Candidate 20,1.0060546359680964,Candidate 97,1.0656944726030657,Candidate 63,1.0,False,False,Candidate 27,1.0052883024160484,Candidate 63,1.0
152,200,100,2D,poisson,Candidate 16,Candidate 16,1.0,Candidate 11,1.013135269704894,Candidate 17,1.0694918589090936,Candidate 22,1.0005543368541001,Candidate 68,1.0255515997547853,Candidate 16,1.0,Candidate 11,1.013135269704894
153,200,100,2D,poisson,Candidate 27,Candidate 6,1.1666048368783655,Candidate 27,1.0,Candidate 6,1.1666048368783655,Candidate 27,1.0,Candidate 12,1.0130742591708808,Candidate 27,1.0,Candidate 27,1.0
154,200,100,2D,poisson,Candidate 93,Candidate 51,1.7267872616080993,Candidate 93,1.0,Candidate 10,1.0624393692440517,Candidate 64,1.0016220823592412,Candidate 62,1.0087407557638026,Candidate 62,1.0087407557638026,Candidate 93,1.0
155,200,100,2D,poisson,Candidate 64,Candidate 97,1.3218653935353721,Candidate 45,1.013046783267551,Candidate 45,1.013046783267551,Candidate 2,1.0057827278935818,Candidate 45,1.013046783267551,Candidate 45,1.013046783267551,Candidate 45,1.013046783267551
156,200,100,2D,poisson,Candidate 26,Candidate 38,1.1070022524602616,Candidate 26,1.0,Candidate 18,1.159031283850716,Candidate 1,1.0028752563477117,Candidate 92,1.0363421795704235,Candidate 6,1.0188951664273154,Candidate 26,1.0
157,200,100,2D,poisson,Candidate 81,Candidate 94,1.3769655020493612,Candidate 81,1.0,Candidate 38,1.1119928431405368,Candidate 10,1.0136936789114628,Candidate 81,1.0,Candidate 10,1.0136936789114628,Candidate 81,1.0
158,200,100,2D,poisson,Candidate 45,Candidate 82,1.1973797218370525,Candidate 27,1.006816782888941,Candidate 38,1.0424102107745774,Candidate 27,1.006816782888941,Candidate 52,1.0074097473204346,Candidate 11,1.0195832439899526,Candidate 27,1.006816782888941
159,200,100,2D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 26,1.1167712537321766,Candidate 6,1.0,Candidate 71,1.0048238183322937,Candidate 6,1.0,Candidate 6,1.0
160,200,100,2D,poisson,Candidate 29,Candidate 11,1.2142865454519691,Candidate 29,1.0,Candidate 77,1.1325000377847283,Candidate 29,1.0,Candidate 29,1.0,Candidate 12,1.008838073666741,Candidate 29,1.0
161,200,100,2D,poisson,Candidate 62,Candidate 32,1.7000735854874072,Candidate 62,1.0,Candidate 51,1.0444623190749909,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0
162,200,100,2D,poisson,Candidate 28,Candidate 2,1.1875280996355173,Candidate 28,1.0,Candidate 11,1.143244176352584,Candidate 44,1.003471572985062,False,False,Candidate 28,1.0,Candidate 28,1.0
163,200,100,2D,poisson,Candidate 39,Candidate 19,1.0370966945438986,Candidate 39,1.0,Candidate 20,1.2026425733314599,Candidate 7,1.0101083714029804,Candidate 61,1.005527084448778,Candidate 7,1.0101083714029804,Candidate 39,1.0
164,200,100,2D,poisson,Candidate 65,Candidate 57,1.3411821720357813,Candidate 34,1.0123087791451435,Candidate 71,1.0591733472776983,Candidate 34,1.0123087791451435,Candidate 95,1.0198429912151263,Candidate 65,1.0,Candidate 65,1.0
165,200,100,2D,poisson,Candidate 20,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,False,False,Candidate 20,1.0,Candidate 20,1.0
166,200,100,2D,poisson,Candidate 60,Candidate 76,1.2528604089135749,Candidate 60,1.0,Candidate 16,1.2693502881264467,Candidate 60,1.0,Candidate 28,1.0246052845137896,Candidate 10,1.0057719319439875,Candidate 60,1.0
167,200,100,2D,poisson,Candidate 15,Candidate 22,1.3530428932253302,Candidate 15,1.0,Candidate 3,1.064089518785766,Candidate 15,1.0,False,False,Candidate 54,1.019342847183358,Candidate 15,1.0
168,200,100,2D,poisson,Candidate 99,Candidate 29,1.3654793428545355,Candidate 99,1.0,Candidate 24,1.0443282357489467,Candidate 20,1.005831052465458,Candidate 75,1.065511646161735,Candidate 20,1.005831052465458,Candidate 99,1.0
169,200,100,2D,poisson,Candidate 29,Candidate 11,1.6591610414806885,Candidate 29,1.0,Candidate 21,1.0295573481995812,Candidate 29,1.0,Candidate 48,1.0155868914871706,Candidate 38,1.0127497425428023,Candidate 29,1.0
170,200,100,2D,poisson,Candidate 47,Candidate 52,1.4271243578059813,Candidate 47,1.0,Candidate 5,1.0588666806557943,Candidate 47,1.0,Candidate 47,1.0,Candidate 27,1.0125262967648725,Candidate 47,1.0
171,200,100,2D,poisson,Candidate 55,Candidate 78,1.3597844294574395,Candidate 55,1.0,Candidate 82,1.108294449471945,Candidate 55,1.0,Candidate 46,1.01873853594617,Candidate 55,1.0,Candidate 55,1.0
172,200,100,2D,poisson,Candidate 49,Candidate 12,1.1114597332543559,Candidate 49,1.0,Candidate 5,1.0840727980048186,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
173,200,100,2D,poisson,Candidate 65,Candidate 37,1.1973541491354913,Candidate 65,1.0,Candidate 24,1.0176457283881604,Candidate 47,1.0017843928642145,False,False,Candidate 65,1.0,Candidate 47,1.0017843928642145
174,200,100,2D,poisson,Candidate 45,Candidate 28,1.0096955638321665,Candidate 28,1.0096955638321665,Candidate 28,1.0096955638321665,Candidate 45,1.0,Candidate 45,1.0,Candidate 28,1.0096955638321665,Candidate 28,1.0096955638321665
175,200,100,2D,poisson,Candidate 23,Candidate 10,1.0344748544273947,Candidate 23,1.0,Candidate 10,1.0344748544273947,Candidate 23,1.0,False,False,Candidate 94,1.0131495559206054,Candidate 23,1.0
176,200,100,2D,poisson,Candidate 65,Candidate 6,1.20634995282741,Candidate 65,1.0,Candidate 7,1.0762012823622369,Candidate 65,1.0,Candidate 65,1.0,Candidate 15,1.0171982045239851,Candidate 65,1.0
177,200,100,2D,poisson,Candidate 57,Candidate 80,1.6752249348097679,Candidate 57,1.0,Candidate 3,1.0234601218416883,Candidate 57,1.0,False,False,Candidate 6,1.0319754873054052,Candidate 57,1.0
178,200,100,2D,poisson,Candidate 34,Candidate 34,1.0,Candidate 34,1.0,Candidate 19,1.0503750815859132,Candidate 34,1.0,Candidate 40,1.0278044307645486,Candidate 34,1.0,Candidate 34,1.0
179,200,100,2D,poisson,Candidate 30,Candidate 12,1.0887494288139132,Candidate 30,1.0,Candidate 8,1.1120516254350794,Candidate 30,1.0,Candidate 84,1.0109627674696953,Candidate 30,1.0,Candidate 30,1.0
180,200,100,2D,poisson,Candidate 32,Candidate 0,1.305131191168399,Candidate 32,1.0,Candidate 8,1.0176556483740187,Candidate 32,1.0,False,False,Candidate 8,1.0176556483740187,Candidate 32,1.0
181,200,100,2D,poisson,Candidate 63,Candidate 6,1.171899359914145,Candidate 63,1.0,Candidate 36,1.1348700367939886,Candidate 63,1.0,False,False,Candidate 86,1.0043801396777623,Candidate 63,1.0
182,200,100,2D,poisson,Candidate 71,Candidate 0,1.2035713482482442,Candidate 24,1.0086764501156247,Candidate 6,1.1515876914718208,Candidate 24,1.0086764501156247,Candidate 58,1.0124832555233911,Candidate 71,1.0,Candidate 24,1.0086764501156247
183,200,100,2D,poisson,Candidate 98,Candidate 3,1.602293921657395,Candidate 98,1.0,Candidate 19,1.021622013314646,Candidate 98,1.0,Candidate 98,1.0,Candidate 98,1.0,Candidate 98,1.0
184,200,100,2D,poisson,Candidate 52,Candidate 1,1.3766206374401324,Candidate 52,1.0,Candidate 18,1.037108044406891,Candidate 52,1.0,Candidate 18,1.037108044406891,Candidate 52,1.0,Candidate 52,1.0
185,200,100,2D,poisson,Candidate 90,Candidate 38,1.8186325179472067,Candidate 44,1.0121095384068381,Candidate 3,1.0227501033694115,Candidate 44,1.0121095384068381,Candidate 90,1.0,Candidate 77,1.0223359071220315,Candidate 44,1.0121095384068381
186,200,100,2D,poisson,Candidate 71,Candidate 7,1.0154565426468003,Candidate 7,1.0154565426468003,Candidate 7,1.0154565426468003,Candidate 61,1.0018465718856786,Candidate 71,1.0,Candidate 61,1.0018465718856786,Candidate 61,1.0018465718856786
187,200,100,2D,poisson,Candidate 91,Candidate 1,1.1753788748898968,Candidate 57,1.0099286379255408,Candidate 26,1.0610411246048321,Candidate 20,1.008998803997254,Candidate 20,1.008998803997254,Candidate 39,1.0175911495512446,Candidate 57,1.0099286379255408
188,200,100,2D,poisson,Candidate 20,Candidate 77,1.2197619580127317,Candidate 20,1.0,Candidate 4,1.0575468481308319,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
189,200,100,2D,poisson,Candidate 86,Candidate 5,1.0959525893126338,Candidate 86,1.0,Candidate 5,1.0959525893126338,Candidate 86,1.0,Candidate 61,1.007729715224502,Candidate 61,1.007729715224502,Candidate 86,1.0
190,200,100,2D,poisson,Candidate 51,Candidate 4,1.256564043027575,Candidate 51,1.0,Candidate 8,1.0969271214169587,Candidate 5,1.0024528225781415,Candidate 70,1.0146382010182704,Candidate 51,1.0,Candidate 51,1.0
191,200,100,2D,poisson,Candidate 96,Candidate 17,1.0256913560464964,Candidate 54,1.0168456328427478,Candidate 25,1.0738756128155504,Candidate 96,1.0,Candidate 96,1.0,Candidate 17,1.0256913560464964,Candidate 58,1.017309851682956
192,200,100,2D,poisson,Candidate 26,Candidate 57,1.711563268432976,Candidate 26,1.0,Candidate 7,1.0521803532807803,Candidate 26,1.0,False,False,Candidate 0,1.0215813131622447,Candidate 26,1.0
193,200,100,2D,poisson,Candidate 99,Candidate 10,1.3054032841892436,Candidate 99,1.0,Candidate 9,1.1412802133043376,Candidate 99,1.0,Candidate 99,1.0,Candidate 87,1.0114420587849442,Candidate 99,1.0
194,200,100,2D,poisson,Candidate 12,Candidate 37,1.3622943963503116,Candidate 12,1.0,Candidate 56,1.0723594961348895,Candidate 12,1.0,False,False,Candidate 24,1.00827187026767,Candidate 12,1.0
195,200,100,2D,poisson,Candidate 52,Candidate 30,1.0592519920545145,Candidate 52,1.0,Candidate 11,1.1322984526133633,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
196,200,100,2D,poisson,Candidate 44,Candidate 9,1.0565741534241866,Candidate 44,1.0,Candidate 9,1.0565741534241866,Candidate 27,1.015145851625207,Candidate 44,1.0,Candidate 9,1.0565741534241866,Candidate 44,1.0
197,200,100,2D,poisson,Candidate 47,Candidate 5,1.0751756053434698,Candidate 47,1.0,Candidate 5,1.0751756053434698,Candidate 47,1.0,Candidate 74,1.0118042425007423,Candidate 47,1.0,Candidate 47,1.0
198,200,100,2D,poisson,Candidate 99,Candidate 1,1.0560566433064178,Candidate 99,1.0,Candidate 38,1.0022633015463176,Candidate 38,1.0022633015463176,Candidate 99,1.0,Candidate 99,1.0,Candidate 99,1.0
199,200,100,2D,poisson,Candidate 17,Candidate 10,1.5864180973778446,Candidate 17,1.0,Candidate 8,1.1083485501479722,Candidate 17,1.0,Candidate 13,1.0033783134518819,Candidate 97,1.0099490284226282,Candidate 17,1.0
