378,200,5,1D,normal,Candidate 1,Candidate 3,1.079893631109905,Candidate 1,1.0,Candidate 3,1.079893631109905,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
379,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 0,1.002108887540034,Candidate 3,1.0,Candidate 0,1.002108887540034,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.002108887540034
380,200,5,1D,normal,Candidate 0,Candidate 2,1.3372676461397812,Candidate 0,1.0,Candidate 1,1.044103911914075,Candidate 1,1.044103911914075,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
381,200,5,1D,normal,Candidate 2,Candidate 1,1.0742019913897725,Candidate 2,1.0,Candidate 1,1.0742019913897725,Candidate 2,1.0,Candidate 4,1.030742417814222,Candidate 2,1.0,Candidate 2,1.0
382,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
383,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1248914503228256,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0033885455981353,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
385,200,5,1D,normal,Candidate 4,Candidate 1,1.226920277662062,Candidate 4,1.0,Candidate 0,1.001062986830744,Candidate 4,1.0,Candidate 2,1.0021864670364933,Candidate 0,1.001062986830744,Candidate 0,1.001062986830744
386,200,5,1D,normal,Candidate 3,Candidate 1,1.5999390511273175,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
387,200,5,1D,normal,Candidate 2,Candidate 0,1.022708659511471,Candidate 2,1.0,Candidate 0,1.022708659511471,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.022708659511471,Candidate 2,1.0
388,200,5,1D,normal,Candidate 0,Candidate 4,1.0613359185080993,Candidate 0,1.0,Candidate 4,1.0613359185080993,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
389,200,5,1D,normal,Candidate 2,Candidate 0,1.2945617373775158,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
390,200,5,1D,normal,Candidate 0,Candidate 1,1.0312775617100234,Candidate 0,1.0,Candidate 1,1.0312775617100234,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0312775617100234,Candidate 0,1.0
391,200,5,1D,normal,Candidate 3,Candidate 2,1.0485703845653713,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0485703845653713,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
392,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0348923159325112,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
393,200,5,1D,normal,Candidate 0,Candidate 1,1.0956269565862744,Candidate 0,1.0,Candidate 1,1.0956269565862744,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
394,200,5,1D,normal,Candidate 0,Candidate 2,1.4709013432315163,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
395,200,5,1D,normal,Candidate 3,Candidate 0,1.2203580270336585,Candidate 3,1.0,Candidate 2,1.0008794886858832,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
396,200,5,1D,normal,Candidate 4,Candidate 1,1.1276855256062737,Candidate 4,1.0,Candidate 0,1.0635067627025938,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
397,200,5,1D,normal,Candidate 3,Candidate 4,1.1660540845006837,Candidate 3,1.0,Candidate 2,1.0572608848081708,Candidate 2,1.0572608848081708,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
398,200,5,1D,normal,Candidate 2,Candidate 1,1.047478943297021,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
399,200,5,1D,normal,Candidate 3,Candidate 0,1.027578815300758,Candidate 3,1.0,Candidate 0,1.027578815300758,Candidate 2,1.0131410961989336,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
400,200,5,1D,normal,Candidate 1,Candidate 2,1.1109778814548228,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
401,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0990503786681571,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
402,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
403,200,5,1D,normal,Candidate 2,Candidate 3,1.0002226850046212,Candidate 2,1.0,Candidate 3,1.0002226850046212,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0002226850046212,Candidate 2,1.0
404,200,5,1D,normal,Candidate 1,Candidate 2,1.00299994496871,Candidate 1,1.0,Candidate 2,1.00299994496871,Candidate 1,1.0,Candidate 2,1.00299994496871,Candidate 2,1.00299994496871,Candidate 1,1.0
405,200,5,1D,normal,Candidate 0,Candidate 4,1.6438526681762637,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0991714835195816,Candidate 0,1.0,Candidate 0,1.0
406,200,5,1D,normal,Candidate 4,Candidate 2,1.0096827810803959,Candidate 4,1.0,Candidate 2,1.0096827810803959,Candidate 4,1.0,Candidate 3,1.006309835349989,Candidate 2,1.0096827810803959,Candidate 4,1.0
407,200,5,1D,normal,Candidate 4,Candidate 2,1.0173091526493854,Candidate 4,1.0,Candidate 1,1.0172288999903103,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
408,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0079660654219669,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
409,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.02022908826698,Candidate 1,1.02022908826698,Candidate 4,1.0,Candidate 4,1.0
410,200,5,1D,normal,Candidate 1,Candidate 0,1.113329923044774,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0019973616319686,Candidate 4,1.0019973616319686,Candidate 1,1.0
411,200,5,1D,normal,Candidate 4,Candidate 2,1.008611444461039,Candidate 4,1.0,Candidate 2,1.008611444461039,Candidate 4,1.0,Candidate 0,1.0098509798412842,Candidate 2,1.008611444461039,Candidate 4,1.0
412,200,5,1D,normal,Candidate 1,Candidate 4,1.1312295822885856,Candidate 1,1.0,Candidate 4,1.1312295822885856,Candidate 1,1.0,Candidate 0,1.0043728641395608,Candidate 1,1.0,Candidate 1,1.0
413,200,5,1D,normal,Candidate 3,Candidate 2,1.009659682477458,Candidate 3,1.0,Candidate 2,1.009659682477458,Candidate 3,1.0,Candidate 2,1.009659682477458,Candidate 2,1.009659682477458,Candidate 3,1.0
414,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
415,200,5,1D,normal,Candidate 3,Candidate 0,1.1653928631385884,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
416,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.2114918773607823,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
417,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0047933141507404,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
418,200,5,1D,normal,Candidate 4,Candidate 2,1.1580243902746432,Candidate 4,1.0,Candidate 1,1.0729858378016845,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
419,200,5,1D,normal,Candidate 1,Candidate 2,1.066331118120404,Candidate 1,1.0,Candidate 2,1.066331118120404,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
420,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.129536445904391,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
421,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0263237039087338,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
422,200,5,1D,normal,Candidate 2,Candidate 0,1.1130876916359933,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
423,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
424,200,5,1D,normal,Candidate 4,Candidate 3,1.0158998243720987,Candidate 4,1.0,Candidate 3,1.0158998243720987,Candidate 4,1.0,Candidate 0,1.0010371386077648,Candidate 3,1.0158998243720987,Candidate 4,1.0
425,200,5,1D,normal,Candidate 1,Candidate 4,1.0299967649253092,Candidate 1,1.0,Candidate 4,1.0299967649253092,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0299967649253092,Candidate 1,1.0
426,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
427,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0010053763116322,False,False,Candidate 2,1.0,Candidate 2,1.0
428,200,5,1D,normal,Candidate 1,Candidate 2,1.0829535193355972,Candidate 1,1.0,Candidate 2,1.0829535193355972,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
429,200,5,1D,normal,Candidate 0,Candidate 3,1.1576894814312417,Candidate 0,1.0,Candidate 1,1.0736519191831153,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1486032397070411,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
431,200,5,1D,normal,Candidate 2,Candidate 0,1.031507981040069,Candidate 2,1.0,Candidate 0,1.031507981040069,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.031507981040069,Candidate 2,1.0
432,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
433,200,5,1D,normal,Candidate 2,Candidate 4,1.0150762943316314,Candidate 2,1.0,Candidate 4,1.0150762943316314,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0150762943316314,Candidate 2,1.0
434,200,5,1D,normal,Candidate 3,Candidate 2,1.0594867978670965,Candidate 3,1.0,Candidate 4,1.0080074180729677,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
435,200,5,1D,normal,Candidate 4,Candidate 1,1.304367586662761,Candidate 4,1.0,Candidate 0,1.0816828483855718,Candidate 2,1.0457833658420435,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
436,200,5,1D,normal,Candidate 1,Candidate 4,1.4569004442591642,Candidate 1,1.0,Candidate 0,1.0623332394467366,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
437,200,5,1D,normal,Candidate 1,Candidate 4,1.0149906653160283,Candidate 1,1.0,Candidate 4,1.0149906653160283,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
438,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
439,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
440,200,5,1D,normal,Candidate 4,Candidate 2,1.0465290365759077,Candidate 4,1.0,Candidate 2,1.0465290365759077,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
441,200,5,1D,normal,Candidate 1,Candidate 3,1.285619925002746,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
442,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
443,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
444,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0347424262861002,Candidate 4,1.0,Candidate 4,1.0
445,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
446,200,5,1D,normal,Candidate 0,Candidate 3,1.4522025459565937,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
447,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
448,200,5,1D,normal,Candidate 4,Candidate 3,1.0481940659183968,Candidate 4,1.0,Candidate 3,1.0481940659183968,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
449,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0986081674082109,Candidate 1,1.0,Candidate 1,1.0
450,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0178916239254632,Candidate 1,1.0178916239254632,Candidate 4,1.0,Candidate 4,1.0
451,200,5,1D,normal,Candidate 1,Candidate 4,1.2111759878255042,Candidate 1,1.0,Candidate 4,1.2111759878255042,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
452,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
453,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
454,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
455,200,5,1D,normal,Candidate 3,Candidate 2,1.0135900396362343,Candidate 3,1.0,Candidate 2,1.0135900396362343,Candidate 3,1.0,Candidate 0,1.0405800767663251,Candidate 2,1.0135900396362343,Candidate 3,1.0
456,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
457,200,5,1D,normal,Candidate 4,Candidate 3,1.078358490065759,Candidate 4,1.0,Candidate 1,1.0587672883236507,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0003021806225996,Candidate 4,1.0
458,200,5,1D,normal,Candidate 3,Candidate 0,1.03880028221764,Candidate 3,1.0,Candidate 0,1.03880028221764,Candidate 3,1.0,Candidate 2,1.0100532625540184,Candidate 3,1.0,Candidate 3,1.0
459,200,5,1D,normal,Candidate 0,Candidate 2,1.1794938369712789,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0333420934612487,Candidate 0,1.0,Candidate 0,1.0
460,200,5,1D,normal,Candidate 4,Candidate 2,1.1386631995936556,Candidate 4,1.0,Candidate 2,1.1386631995936556,Candidate 3,1.0051834602861072,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
461,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
462,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
463,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
464,200,5,1D,normal,Candidate 2,Candidate 4,1.7783167944463305,Candidate 2,1.0,Candidate 3,1.0001774425267016,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
465,200,5,1D,normal,Candidate 1,Candidate 3,1.0639343364701115,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
466,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
467,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.088728614096893,Candidate 1,1.0,Candidate 1,1.0
468,200,5,1D,normal,Candidate 0,Candidate 1,1.1775089197273376,Candidate 0,1.0,Candidate 1,1.1775089197273376,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
469,200,5,1D,normal,Candidate 0,Candidate 3,1.060182854936106,Candidate 0,1.0,Candidate 3,1.060182854936106,Candidate 4,1.0055222224641671,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
470,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0366795124661976,Candidate 2,1.0,Candidate 2,1.0
471,200,5,1D,normal,Candidate 4,Candidate 3,1.2658528288512914,Candidate 4,1.0,Candidate 3,1.2658528288512914,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
472,200,5,1D,normal,Candidate 4,Candidate 1,1.1317283531743072,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0244050482747125,Candidate 4,1.0,Candidate 4,1.0
473,200,5,1D,normal,Candidate 0,Candidate 3,1.4068442376797308,Candidate 0,1.0,Candidate 2,1.0483967281718853,Candidate 2,1.0483967281718853,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
474,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
475,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
476,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
477,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0104729998627189,Candidate 0,1.0,Candidate 0,1.0
478,200,5,1D,normal,Candidate 1,Candidate 0,1.0174201408509014,Candidate 1,1.0,Candidate 0,1.0174201408509014,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0174201408509014,Candidate 1,1.0
479,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
480,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.001376300169129,Candidate 3,1.001376300169129,Candidate 0,1.0,Candidate 0,1.0
481,200,5,1D,normal,Candidate 0,Candidate 2,1.3940379384266521,Candidate 0,1.0,Candidate 3,1.0251992009201452,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
482,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
483,200,5,1D,normal,Candidate 1,Candidate 0,1.1541185288459241,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
484,200,5,1D,normal,Candidate 4,Candidate 2,1.4670096582118755,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.003609811298523,Candidate 3,1.003609811298523,Candidate 4,1.0,Candidate 4,1.0
485,200,5,1D,normal,Candidate 4,Candidate 2,1.0174726354696833,Candidate 4,1.0,Candidate 2,1.0174726354696833,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0174726354696833,Candidate 4,1.0
486,200,5,1D,normal,Candidate 2,Candidate 4,1.291094010893027,Candidate 2,1.0,Candidate 0,1.061733915852524,Candidate 2,1.0,Candidate 0,1.061733915852524,Candidate 2,1.0,Candidate 2,1.0
487,200,5,1D,normal,Candidate 3,Candidate 2,1.3135562591311676,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
488,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0508255591719793,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
489,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
490,200,5,1D,normal,Candidate 1,Candidate 4,1.3645803115723918,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
491,200,5,1D,normal,Candidate 4,Candidate 0,1.1711079422349322,Candidate 4,1.0,Candidate 2,1.028107631780059,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
492,200,5,1D,normal,Candidate 4,Candidate 3,1.1705721321193707,Candidate 4,1.0,Candidate 0,1.1002845272355468,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
493,200,5,1D,normal,Candidate 2,Candidate 1,1.2418588851410164,Candidate 2,1.0,Candidate 0,1.180581561430605,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
494,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
495,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0332051051971558,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
496,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
497,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0359610928303022,Candidate 3,1.0,Candidate 3,1.0
498,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1387293270748355,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
499,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0837164313889651,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
0,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.30302493394205,Candidate 3,1.0,Candidate 0,1.056481026790987,Candidate 3,1.0,Candidate 3,1.0
1,200,10,1D,normal,Candidate 0,Candidate 5,1.0455526917571938,Candidate 0,1.0,Candidate 5,1.0455526917571938,Candidate 8,1.037338799976602,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
2,200,10,1D,normal,Candidate 4,Candidate 2,1.4395175982526702,Candidate 4,1.0,Candidate 0,1.0102962493335939,Candidate 4,1.0,False,False,Candidate 0,1.0102962493335939,Candidate 0,1.0102962493335939
3,200,10,1D,normal,Candidate 7,Candidate 1,1.0652237894582193,Candidate 9,1.0020167497719548,Candidate 1,1.0652237894582193,Candidate 9,1.0020167497719548,Candidate 9,1.0020167497719548,Candidate 9,1.0020167497719548,Candidate 9,1.0020167497719548
4,200,10,1D,normal,Candidate 8,Candidate 1,1.4665312843668978,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
5,200,10,1D,normal,Candidate 1,Candidate 6,1.381397910732868,Candidate 1,1.0,Candidate 5,1.0166115953033072,Candidate 1,1.0,Candidate 7,1.0117555891651964,Candidate 1,1.0,Candidate 1,1.0
6,200,10,1D,normal,Candidate 8,Candidate 1,1.5656951634194187,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0132682175964398,Candidate 6,1.0132682175964398,Candidate 8,1.0,Candidate 8,1.0
7,200,10,1D,normal,Candidate 8,Candidate 3,1.4000099099141612,Candidate 8,1.0,Candidate 9,1.1032323631690015,Candidate 7,1.003677076584672,Candidate 4,1.0190880200176657,Candidate 8,1.0,Candidate 8,1.0
8,200,10,1D,normal,Candidate 9,Candidate 2,1.0214457435320952,Candidate 9,1.0,Candidate 6,1.0176281348106901,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
9,200,10,1D,normal,Candidate 7,Candidate 1,1.1826858686301183,Candidate 7,1.0,Candidate 9,1.0118325068773888,Candidate 9,1.0118325068773888,Candidate 5,1.0348046671161955,Candidate 7,1.0,Candidate 7,1.0
10,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
