index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
138,200,100,1D,bimodal,Candidate 18,Candidate 15,1.6896308459352836,Candidate 18,1.0,Candidate 86,1.0864695306863281,Candidate 58,1.0181543578813508,Candidate 28,1.0222088267151175,Candidate 59,1.020638355360066,Candidate 25,1.000485865563976
139,200,100,1D,bimodal,Candidate 59,Candidate 76,1.0842320385037665,Candidate 59,1.0,Candidate 76,1.0842320385037665,Candidate 94,1.007863770641583,Candidate 59,1.0,Candidate 69,1.0236369321381538,Candidate 59,1.0
140,200,100,1D,bimodal,Candidate 88,Candidate 51,1.36554514748386,Candidate 88,1.0,Candidate 1,1.0578078733427476,Candidate 54,1.0105063399307888,Candidate 88,1.0,Candidate 52,1.0204043576384199,Candidate 40,1.0024529515154628
141,200,100,1D,bimodal,Candidate 63,Candidate 28,1.1914463605984973,Candidate 63,1.0,Candidate 79,1.200427123279025,Candidate 55,1.0049069966962862,Candidate 57,1.0018951391818374,Candidate 76,1.0064728804904342,Candidate 63,1.0
142,200,100,1D,bimodal,Candidate 25,Candidate 49,1.0775215277303634,Candidate 25,1.0,Candidate 49,1.0775215277303634,Candidate 20,1.0225549052725214,Candidate 57,1.0196664635107062,Candidate 57,1.0196664635107062,Candidate 25,1.0
143,200,100,1D,bimodal,Candidate 32,Candidate 57,1.362316714198684,Candidate 32,1.0,Candidate 31,1.052440022234413,Candidate 93,1.0297073786318363,Candidate 41,1.0130913669619357,Candidate 93,1.0297073786318363,Candidate 32,1.0
144,200,100,1D,bimodal,Candidate 54,Candidate 33,1.5183048749278787,Candidate 51,1.0014867497612938,Candidate 16,1.0946631803772164,Candidate 6,1.0066303194658983,Candidate 43,1.0139590681395985,Candidate 65,1.017740871914271,Candidate 54,1.0
145,200,100,1D,bimodal,Candidate 11,Candidate 20,1.58322416650086,Candidate 11,1.0,Candidate 69,1.1659417467350086,Candidate 27,1.0059992911669475,Candidate 86,1.0024921158065163,Candidate 57,1.0234787749463534,Candidate 11,1.0
146,200,100,1D,bimodal,Candidate 93,Candidate 21,1.2918914398623773,Candidate 12,1.0007428442205129,Candidate 43,1.1145529030106134,Candidate 75,1.0283341731237503,Candidate 17,1.0058191059873354,Candidate 85,1.016501440741227,Candidate 12,1.0007428442205129
147,200,100,1D,bimodal,Candidate 95,Candidate 21,1.0400696510609473,Candidate 95,1.0,Candidate 49,1.1058818173967508,Candidate 36,1.0513196421459545,Candidate 95,1.0,Candidate 99,1.01734899763511,Candidate 25,1.0002607280108582
148,200,100,1D,bimodal,Candidate 76,Candidate 80,1.739859826267419,Candidate 45,1.0000000000000009,Candidate 69,1.0222868388371271,Candidate 69,1.0222868388371271,Candidate 10,1.000457216735196,Candidate 57,1.0120003577232537,Candidate 45,1.0000000000000009
149,200,100,1D,bimodal,Candidate 56,Candidate 69,1.1108780211765343,Candidate 43,1.0000000000000007,False,False,Candidate 27,1.0475575660769805,Candidate 39,1.004350333788855,Candidate 81,1.0216418488231063,Candidate 76,1.0000421519631528
150,200,100,1D,bimodal,Candidate 17,Candidate 66,1.0745474825568364,Candidate 17,1.0,Candidate 66,1.0745474825568364,Candidate 86,1.052875257604664,Candidate 17,1.0,Candidate 80,1.01328613778988,Candidate 17,1.0
151,200,100,1D,bimodal,Candidate 30,Candidate 27,1.3104285182340083,Candidate 30,1.0,Candidate 83,1.1399240373600208,Candidate 39,1.0159230932443097,Candidate 6,1.0041703216075342,Candidate 87,1.010426780808353,Candidate 30,1.0
152,200,100,1D,bimodal,Candidate 86,Candidate 50,1.0268876810917007,Candidate 86,1.0,Candidate 64,1.0745460904470308,Candidate 87,1.0438704133487147,Candidate 86,1.0,Candidate 78,1.0189035891908302,Candidate 86,1.0
153,200,100,1D,bimodal,Candidate 49,Candidate 42,1.308573978138294,Candidate 49,1.0,Candidate 7,1.0636335451532266,Candidate 46,1.0231666089100915,Candidate 9,1.0010773066408614,Candidate 80,1.0116993192472454,Candidate 49,1.0
154,200,100,1D,bimodal,Candidate 4,Candidate 41,1.0272685993409367,Candidate 4,1.0,Candidate 18,1.1448658694406477,Candidate 41,1.0272685993409367,Candidate 4,1.0,Candidate 77,1.010382307302945,Candidate 4,1.0
155,200,100,1D,bimodal,Candidate 77,Candidate 38,1.9686001208707082,Candidate 77,1.0,False,False,Candidate 74,1.0622306764511678,Candidate 77,1.0,Candidate 82,1.018015847521817,Candidate 77,1.0
156,200,100,1D,bimodal,Candidate 19,Candidate 24,1.0255686452404682,Candidate 9,1.000153949931532,Candidate 0,1.1432140108220883,Candidate 12,1.0898877243717504,False,False,Candidate 91,1.0132224576577904,Candidate 19,1.0
157,200,100,1D,bimodal,Candidate 59,Candidate 92,1.0115774369606658,Candidate 59,1.0,Candidate 90,1.3224711974717958,Candidate 40,1.0310790145751718,False,False,Candidate 92,1.0115774369606658,Candidate 59,1.0
158,200,100,1D,bimodal,Candidate 85,Candidate 51,1.1780945326809813,Candidate 85,1.0,Candidate 51,1.1780945326809813,Candidate 94,1.0331605981681677,Candidate 77,1.0033788530938723,Candidate 83,1.020846448453838,Candidate 85,1.0
159,200,100,1D,bimodal,Candidate 39,Candidate 83,1.022703155549275,Candidate 4,1.0000000000000004,Candidate 34,1.1016779555605014,Candidate 83,1.022703155549275,Candidate 83,1.022703155549275,Candidate 83,1.022703155549275,Candidate 39,1.0
160,200,100,1D,bimodal,Candidate 32,Candidate 6,1.0802259693068106,Candidate 5,1.0000000000000002,Candidate 34,1.057153822384561,Candidate 62,1.057798406675923,Candidate 87,1.0154016294532073,Candidate 95,1.0251235955990214,Candidate 32,1.0
161,200,100,1D,bimodal,Candidate 7,Candidate 2,1.050676521710845,Candidate 7,1.0,Candidate 67,1.0704708111165002,Candidate 42,1.0030504559046092,Candidate 69,1.0014750014300708,Candidate 86,1.016610033736059,Candidate 30,1.000725200644386
162,200,100,1D,bimodal,Candidate 46,Candidate 47,1.5535381504220995,Candidate 46,1.0,Candidate 95,1.1206914541916737,Candidate 95,1.1206914541916737,Candidate 62,1.0047916044120244,Candidate 98,1.0268672814872597,Candidate 46,1.0
163,200,100,1D,bimodal,Candidate 69,Candidate 67,1.3535111023443829,Candidate 69,1.0,False,False,Candidate 24,1.0640391655419505,Candidate 30,1.0066878701750954,Candidate 56,1.0130792934241237,Candidate 69,1.0
164,200,100,1D,bimodal,Candidate 7,Candidate 38,1.3911567957202524,Candidate 14,1.000869942129085,Candidate 27,1.1373095492746539,Candidate 60,1.0652251676311346,False,False,Candidate 53,1.0086373969542408,Candidate 7,1.0
165,200,100,1D,bimodal,Candidate 74,Candidate 53,1.0507826507043658,Candidate 74,1.0,Candidate 29,1.0424388399233664,Candidate 31,1.0060326365390115,Candidate 94,1.0031693107779136,Candidate 80,1.0246856325087925,Candidate 74,1.0
166,200,100,1D,bimodal,Candidate 84,Candidate 47,1.511275220148634,Candidate 84,1.0,Candidate 21,1.0722789019635712,Candidate 73,1.1025037916075782,Candidate 55,1.009875210728926,Candidate 72,1.0154286567632995,Candidate 84,1.0
167,200,100,1D,bimodal,Candidate 64,Candidate 10,1.2484295943590362,Candidate 64,1.0,Candidate 56,1.2150685310299836,Candidate 38,1.0400711827638927,False,False,Candidate 96,1.0117583686873326,Candidate 64,1.0
168,200,100,1D,bimodal,Candidate 11,Candidate 49,1.4856014570555853,Candidate 11,1.0,Candidate 9,1.0612090368874834,Candidate 4,1.026217390247606,Candidate 33,1.0000715497783685,Candidate 98,1.014423446737708,Candidate 11,1.0
169,200,100,1D,bimodal,Candidate 50,Candidate 16,1.1454773572858838,Candidate 50,1.0,Candidate 16,1.1454773572858838,Candidate 54,1.0067528281352665,Candidate 13,1.0020796974403372,Candidate 76,1.020288680688601,Candidate 50,1.0
170,200,100,1D,bimodal,Candidate 30,Candidate 87,1.6168673730000473,Candidate 28,1.0004701611922389,Candidate 0,1.077135463071735,Candidate 73,1.0477542855221984,Candidate 25,1.011349742938457,Candidate 98,1.0137736777268216,Candidate 28,1.0004701611922389
171,200,100,1D,bimodal,Candidate 62,Candidate 46,1.2591043859117883,Candidate 62,1.0,Candidate 43,1.0958437083794927,Candidate 21,1.0266197297467732,Candidate 40,1.0089694473020598,Candidate 6,1.010046408787149,Candidate 62,1.0
172,200,100,1D,bimodal,Candidate 93,Candidate 2,1.1824114806391726,Candidate 93,1.0,Candidate 52,1.058624244695165,Candidate 68,1.009151097260898,Candidate 31,1.0054744342954833,Candidate 68,1.009151097260898,Candidate 93,1.0
173,200,100,1D,bimodal,Candidate 73,Candidate 67,1.416111470496764,Candidate 73,1.0,False,False,Candidate 46,1.004685041865697,Candidate 91,1.0099173204733116,Candidate 65,1.0036382895040417,Candidate 73,1.0
174,200,100,1D,bimodal,Candidate 55,Candidate 37,1.0767315284733063,Candidate 55,1.0,Candidate 37,1.0767315284733063,Candidate 1,1.0343263375333722,Candidate 55,1.0,Candidate 87,1.0307146740299125,Candidate 55,1.0
175,200,100,1D,bimodal,Candidate 10,Candidate 69,1.121434834540795,Candidate 11,1.000122009682663,Candidate 12,1.440009688210382,Candidate 24,1.0169269664492053,Candidate 67,1.0205504548052615,Candidate 24,1.0169269664492053,Candidate 11,1.000122009682663
176,200,100,1D,bimodal,Candidate 8,Candidate 9,1.2247159868169724,Candidate 8,1.0,Candidate 9,1.2247159868169724,Candidate 36,1.0069547047967609,False,False,Candidate 69,1.0109878435572217,Candidate 71,1.0001168689818487
177,200,100,1D,bimodal,Candidate 0,Candidate 26,1.233083784164878,Candidate 0,1.0,Candidate 77,1.1195298412760053,Candidate 48,1.0234910061672928,Candidate 0,1.0,Candidate 72,1.0149490905170473,Candidate 0,1.0
178,200,100,1D,bimodal,Candidate 33,Candidate 43,1.4412438604436746,Candidate 33,1.0,Candidate 17,1.0613336409164216,Candidate 85,1.0080741147690144,Candidate 68,1.0074879842185867,Candidate 81,1.015092665606803,Candidate 33,1.0
179,200,100,1D,bimodal,Candidate 87,Candidate 57,1.0649393734029116,Candidate 36,1.0001364389599994,Candidate 57,1.0649393734029116,Candidate 55,1.004610758255367,Candidate 87,1.0,Candidate 62,1.0062048219919273,Candidate 85,1.0003727146236243
180,200,100,1D,bimodal,Candidate 40,Candidate 83,1.755711584889613,Candidate 40,1.0,Candidate 87,1.115002677032242,Candidate 52,1.0456710716125401,Candidate 40,1.0,Candidate 98,1.0059048953258976,Candidate 40,1.0
181,200,100,1D,bimodal,Candidate 2,Candidate 43,1.1742724498167438,Candidate 2,1.0,Candidate 63,1.1338317787550443,Candidate 49,1.021531678290445,False,False,Candidate 89,1.0130870984800309,Candidate 2,1.0
182,200,100,1D,bimodal,Candidate 14,Candidate 38,1.2112431508243677,Candidate 14,1.0,Candidate 25,1.0951009984430051,Candidate 47,1.0319469815535545,Candidate 42,1.0198383199069072,Candidate 91,1.0093860482176746,Candidate 14,1.0
183,200,100,1D,bimodal,Candidate 57,Candidate 21,1.3315430938910968,Candidate 57,1.0,Candidate 16,1.137680173902397,Candidate 64,1.0135419647907153,Candidate 57,1.0,Candidate 84,1.0076929807481376,Candidate 57,1.0
184,200,100,1D,bimodal,Candidate 86,Candidate 61,1.7889272315458724,Candidate 86,1.0,Candidate 63,1.0363254124584094,Candidate 85,1.010052421678451,Candidate 21,1.0083750418037154,Candidate 85,1.010052421678451,Candidate 86,1.0
185,200,100,1D,bimodal,Candidate 75,Candidate 77,1.0592081648356997,Candidate 24,1.000000000000001,False,False,Candidate 97,1.023846188145371,False,False,Candidate 68,1.0112514531741603,Candidate 75,1.0
186,200,100,1D,bimodal,Candidate 26,Candidate 36,1.3602430051928702,Candidate 26,1.0,Candidate 41,1.1141508886877225,Candidate 68,1.0116215014447822,Candidate 33,1.0048214490734098,Candidate 68,1.0116215014447822,Candidate 18,1.0001155208032684
187,200,100,1D,bimodal,Candidate 69,Candidate 0,1.2471236859479138,Candidate 9,1.000163095385048,Candidate 52,1.0376251986294651,Candidate 61,1.0140261637398924,Candidate 65,1.005370290201023,Candidate 74,1.0023991509916654,Candidate 9,1.000163095385048
188,200,100,1D,bimodal,Candidate 59,Candidate 85,1.2399123503843335,Candidate 59,1.0,Candidate 4,1.2630341372953726,Candidate 13,1.033269392771288,Candidate 54,1.023751349415204,Candidate 71,1.0025973778333623,Candidate 59,1.0
189,200,100,1D,bimodal,Candidate 74,Candidate 29,1.2558673196438486,Candidate 74,1.0,Candidate 99,1.0513741198706847,Candidate 58,1.0238335904074887,Candidate 15,1.0002812270211092,Candidate 58,1.0238335904074887,Candidate 74,1.0
190,200,100,1D,bimodal,Candidate 78,Candidate 70,1.4901583671831284,Candidate 78,1.0,Candidate 26,1.229337723081676,Candidate 28,1.05153653348494,Candidate 95,1.029134987821579,Candidate 51,1.0160543719215724,Candidate 78,1.0
191,200,100,1D,bimodal,Candidate 99,Candidate 42,1.701679936888716,Candidate 14,1.0000000000000002,Candidate 25,1.1280444152076683,Candidate 39,1.0211653731946695,Candidate 26,1.002330004129517,Candidate 52,1.016625437175903,Candidate 99,1.0
192,200,100,1D,bimodal,Candidate 67,Candidate 19,1.2287874296918102,Candidate 67,1.0,Candidate 79,1.1934641668996906,Candidate 57,1.0075118701229453,Candidate 64,1.0005170162861439,Candidate 51,1.0124205531994708,Candidate 67,1.0
193,200,100,1D,bimodal,Candidate 30,Candidate 39,1.2460623251594642,Candidate 30,1.0,Candidate 82,1.0366508184449015,Candidate 93,1.0059785851788863,Candidate 4,1.0017765881735679,Candidate 27,1.0274821920525552,Candidate 30,1.0
194,200,100,1D,bimodal,Candidate 77,Candidate 50,1.7072481310761445,Candidate 77,1.0,Candidate 99,1.0506467905689587,Candidate 22,1.0316547166110537,Candidate 77,1.0,Candidate 52,1.024787049653907,Candidate 77,1.0
195,200,100,1D,bimodal,Candidate 5,Candidate 26,1.237542396224155,Candidate 5,1.0,Candidate 42,1.0794255164604902,Candidate 32,1.027837360702032,Candidate 44,1.0010427746183712,Candidate 50,1.0148084007443863,Candidate 44,1.0010427746183712
196,200,100,1D,bimodal,Candidate 5,Candidate 41,1.0143578974008056,Candidate 5,1.0,Candidate 8,1.1719337084814299,Candidate 31,1.031171575581525,False,False,Candidate 96,1.020684181245557,Candidate 5,1.0
197,200,100,1D,bimodal,Candidate 44,Candidate 40,1.1479379326451369,Candidate 9,1.0035806310683555,Candidate 51,1.0380638468118104,Candidate 51,1.0380638468118104,False,False,Candidate 62,1.014157669401261,Candidate 9,1.0035806310683555
198,200,100,1D,bimodal,Candidate 14,Candidate 27,1.0090147084029804,Candidate 14,1.0,Candidate 15,1.2473784064597357,Candidate 6,1.0064063944535315,Candidate 22,1.0005096757749294,Candidate 73,1.0317601299894499,Candidate 14,1.0
199,200,100,1D,bimodal,Candidate 72,Candidate 24,1.6859711687734242,Candidate 72,1.0,Candidate 88,1.131089688228654,Candidate 57,1.0687326261483017,Candidate 15,1.0004271582653002,Candidate 95,1.0027667716221407,Candidate 72,1.0
200,200,100,1D,bimodal,Candidate 56,Candidate 51,1.0558285828437781,Candidate 56,1.0,Candidate 61,1.215843214051646,Candidate 97,1.0264723903889958,Candidate 56,1.0,Candidate 28,1.0060238341976484,Candidate 56,1.0
201,200,100,1D,bimodal,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 17,1.1926694128593545,Candidate 68,1.0130910650959455,False,False,Candidate 67,1.01351142797868,Candidate 25,1.0
202,200,100,1D,bimodal,Candidate 92,Candidate 62,1.0854861516298813,Candidate 92,1.0,Candidate 62,1.0854861516298813,Candidate 65,1.0085168708174488,Candidate 16,1.0231716125586205,Candidate 61,1.013468887258421,Candidate 92,1.0
203,200,100,1D,bimodal,Candidate 18,Candidate 9,1.1848067683445487,Candidate 18,1.0,Candidate 9,1.1848067683445487,Candidate 16,1.041570505278482,Candidate 69,1.000769166701272,Candidate 74,1.0135591409591844,Candidate 18,1.0
204,200,100,1D,bimodal,Candidate 5,Candidate 41,1.0537233066777225,Candidate 5,1.0,Candidate 82,1.1525126019727079,Candidate 16,1.0342756073766621,Candidate 37,1.0090657110743368,Candidate 49,1.007954268933039,Candidate 5,1.0
205,200,100,1D,bimodal,Candidate 28,Candidate 12,1.2421378411197372,Candidate 28,1.0,Candidate 12,1.2421378411197372,Candidate 17,1.0175569119758523,False,False,Candidate 93,1.012738053737429,Candidate 67,1.0002702968200385
206,200,100,1D,bimodal,Candidate 10,Candidate 79,1.5897072826209537,Candidate 10,1.0,Candidate 78,1.1099040228583752,Candidate 51,1.0045848812811995,Candidate 38,1.0486175837246776,Candidate 59,1.0107509206294805,Candidate 10,1.0
207,200,100,1D,bimodal,Candidate 93,Candidate 93,1.0,Candidate 93,1.0,Candidate 73,1.0802615816227492,Candidate 91,1.0234341707283223,False,False,Candidate 89,1.0197761989138265,Candidate 93,1.0
208,200,100,1D,bimodal,Candidate 83,Candidate 83,1.0,Candidate 83,1.0,Candidate 97,1.1663764975978472,Candidate 62,1.0189542928114412,False,False,Candidate 55,1.0093317517381337,Candidate 83,1.0
209,200,100,1D,bimodal,Candidate 92,Candidate 3,1.0171605916487807,Candidate 92,1.0,Candidate 99,1.0958834312634844,Candidate 48,1.0494782479081657,Candidate 4,1.0058804270953823,Candidate 84,1.0184896823723644,Candidate 92,1.0
210,200,100,1D,bimodal,Candidate 79,Candidate 20,1.2038274946584524,Candidate 79,1.0,Candidate 73,1.0612980306516209,Candidate 93,1.0168809488274906,False,False,Candidate 94,1.0050225277332627,Candidate 79,1.0
211,200,100,1D,bimodal,Candidate 29,Candidate 34,1.3563439003614455,Candidate 29,1.0,Candidate 20,1.268718798394096,Candidate 10,1.006432868295471,Candidate 90,1.0026689093354506,Candidate 75,1.0271755639528963,Candidate 29,1.0
212,200,100,1D,bimodal,Candidate 28,Candidate 26,1.0298348840702098,Candidate 28,1.0,Candidate 20,1.200918823544189,Candidate 26,1.0298348840702098,False,False,Candidate 55,1.0010728580276864,Candidate 79,1.0003869567879875
213,200,100,1D,bimodal,Candidate 40,Candidate 50,1.5755383213912024,Candidate 14,1.0020913160542793,Candidate 28,1.065247936739071,Candidate 49,1.0104897408200175,Candidate 14,1.0020913160542793,Candidate 59,1.0098077405654102,Candidate 14,1.0020913160542793
214,200,100,1D,bimodal,Candidate 29,Candidate 32,1.5474680031548562,Candidate 29,1.0,Candidate 15,1.0922057543647627,Candidate 74,1.0158464188271557,Candidate 51,1.0013040284012538,Candidate 67,1.0095973235983546,Candidate 29,1.0
215,200,100,1D,bimodal,Candidate 88,Candidate 38,1.6503885957333313,Candidate 88,1.0,Candidate 98,1.2654518751228037,Candidate 69,1.0468325190807457,Candidate 50,1.0001492937723098,Candidate 95,1.0137061084216552,Candidate 88,1.0
216,200,100,1D,bimodal,Candidate 30,Candidate 18,1.3667417398794814,Candidate 30,1.0,Candidate 23,1.0707700631921253,Candidate 77,1.0261289170599504,False,False,Candidate 77,1.0261289170599504,Candidate 30,1.0
217,200,100,1D,bimodal,Candidate 20,Candidate 76,1.3004080490493868,Candidate 20,1.0,Candidate 40,1.0457859144551787,Candidate 12,1.0369844637500474,Candidate 20,1.0,Candidate 84,1.0054421112339074,Candidate 87,1.0004770987504001
218,200,100,1D,bimodal,Candidate 53,Candidate 37,1.2841461835939005,Candidate 53,1.0,Candidate 16,1.1367432751953601,Candidate 55,1.0358339529431408,Candidate 53,1.0,Candidate 65,1.014754958084873,Candidate 53,1.0
219,200,100,1D,bimodal,Candidate 88,Candidate 76,1.26053577066157,Candidate 88,1.0,Candidate 48,1.1618964468132682,Candidate 54,1.0029271076991275,False,False,Candidate 75,1.0105178597793674,Candidate 88,1.0
220,200,100,1D,bimodal,Candidate 10,Candidate 0,1.0331596993138932,Candidate 10,1.0,Candidate 81,1.0616002698052218,Candidate 73,1.022627469564125,False,False,Candidate 77,1.0322595626230178,Candidate 33,1.0014950315880096
221,200,100,1D,bimodal,Candidate 55,Candidate 7,1.3519655101226418,Candidate 55,1.0,Candidate 74,1.0893878521780664,Candidate 67,1.021688635699243,Candidate 68,1.0089048096276196,Candidate 67,1.021688635699243,Candidate 55,1.0
222,200,100,1D,bimodal,Candidate 27,Candidate 75,1.1551001667877419,Candidate 27,1.0,Candidate 45,1.06102452824256,Candidate 47,1.040994680963816,Candidate 91,1.0100886133740494,Candidate 55,1.0112811454031767,Candidate 27,1.0
