453,200,75,1D,bimodal,Candidate 9,Candidate 26,1.0909154415439577,Candidate 6,1.0000000000000004,Candidate 56,1.1297717615370464,Candidate 73,1.0157427420519285,Candidate 17,1.010808264341055,Candidate 73,1.0157427420519285,Candidate 6,1.0000000000000004
454,200,75,1D,bimodal,Candidate 42,Candidate 21,1.7018347471417952,Candidate 31,1.0002101341272835,Candidate 0,1.2048072442307656,Candidate 40,1.0141241264301966,False,False,Candidate 51,1.0147249049371923,Candidate 31,1.0002101341272835
455,200,75,1D,bimodal,Candidate 70,Candidate 21,1.0937347556890358,Candidate 70,1.0,Candidate 67,1.035304116939461,Candidate 18,1.058080024404135,Candidate 34,1.0085680613933303,Candidate 34,1.0085680613933303,Candidate 70,1.0
456,200,75,1D,bimodal,Candidate 32,Candidate 48,1.0610086940514045,Candidate 32,1.0,Candidate 1,1.1444558183351818,Candidate 48,1.0610086940514045,False,False,Candidate 47,1.0060808428185122,Candidate 32,1.0
457,200,75,1D,bimodal,Candidate 31,Candidate 73,1.0195608149475153,Candidate 31,1.0,Candidate 8,1.1811920499674555,Candidate 73,1.0195608149475153,Candidate 31,1.0,Candidate 73,1.0195608149475153,Candidate 31,1.0
458,200,75,1D,bimodal,Candidate 58,Candidate 50,1.0355175914694434,Candidate 58,1.0,Candidate 74,1.2123101266534222,Candidate 50,1.0355175914694434,Candidate 63,1.0005401009692998,Candidate 57,1.0128213339574672,Candidate 58,1.0
459,200,75,1D,bimodal,Candidate 3,Candidate 53,1.0321352158869461,Candidate 3,1.0,Candidate 35,1.1279079266025767,Candidate 53,1.0321352158869461,False,False,Candidate 53,1.0321352158869461,Candidate 3,1.0
460,200,75,1D,bimodal,Candidate 26,Candidate 31,1.6083500141666605,Candidate 26,1.0,Candidate 11,1.2909833290129886,Candidate 5,1.002817191729792,Candidate 21,1.002528059022085,Candidate 35,1.0168217024732926,Candidate 26,1.0
461,200,75,1D,bimodal,Candidate 67,Candidate 37,1.0266395705250952,Candidate 67,1.0,Candidate 72,1.0997500704260614,Candidate 37,1.0266395705250952,Candidate 70,1.0046139628724031,Candidate 60,1.0147889805422015,Candidate 67,1.0
462,200,75,1D,bimodal,Candidate 70,Candidate 54,1.0042702563592112,Candidate 70,1.0,Candidate 71,1.1452136199390046,Candidate 74,1.031372942591795,False,False,Candidate 54,1.0042702563592112,Candidate 19,1.0000874637360633
463,200,75,1D,bimodal,Candidate 34,Candidate 74,1.4419862285194038,Candidate 34,1.0,Candidate 21,1.0977378299286207,Candidate 4,1.0071578733171986,Candidate 39,1.0013953698862352,Candidate 58,1.0039625704258586,Candidate 34,1.0
464,200,75,1D,bimodal,Candidate 28,Candidate 61,1.9788145820786769,Candidate 28,1.0,Candidate 45,1.1212667651622126,Candidate 73,1.025318733342401,Candidate 21,1.0025516215013848,Candidate 73,1.025318733342401,Candidate 28,1.0
465,200,75,1D,bimodal,Candidate 44,Candidate 57,1.859568630220268,Candidate 44,1.0,Candidate 51,1.1500731255228123,Candidate 47,1.031172688945376,Candidate 44,1.0,Candidate 43,1.0170489946783265,Candidate 44,1.0
466,200,75,1D,bimodal,Candidate 39,Candidate 18,1.2688868474175605,Candidate 39,1.0,Candidate 25,1.1285863070514204,Candidate 24,1.016218063251962,Candidate 40,1.0088281034024325,Candidate 40,1.0088281034024325,Candidate 19,1.0000000000000004
467,200,75,1D,bimodal,Candidate 39,Candidate 19,1.0187968542510957,Candidate 39,1.0,Candidate 67,1.0556292081805514,Candidate 50,1.0114875639762777,Candidate 68,1.0005972343291796,Candidate 50,1.0114875639762777,Candidate 39,1.0
468,200,75,1D,bimodal,Candidate 37,Candidate 51,1.7119353699823816,Candidate 37,1.0,Candidate 35,1.0865072091236025,Candidate 25,1.0371641346222937,Candidate 21,1.0058154588808812,Candidate 66,1.009883545457351,Candidate 37,1.0
469,200,75,1D,bimodal,Candidate 71,Candidate 7,1.0767231970563318,Candidate 46,1.0040241608968798,Candidate 73,1.0574939628156097,Candidate 20,1.0270398003558192,Candidate 46,1.0040241608968798,Candidate 46,1.0040241608968798,Candidate 46,1.0040241608968798
470,200,75,1D,bimodal,Candidate 12,Candidate 20,1.680923446169081,Candidate 12,1.0,Candidate 24,1.1319986950196932,Candidate 64,1.0400769397001,Candidate 46,1.0222559987660995,Candidate 46,1.0222559987660995,Candidate 12,1.0
471,200,75,1D,bimodal,Candidate 8,Candidate 40,1.201526298170865,Candidate 8,1.0,Candidate 26,1.3036147805048752,Candidate 41,1.0521769170731512,Candidate 5,1.0015434273451818,Candidate 35,1.0108028872650172,Candidate 8,1.0
472,200,75,1D,bimodal,Candidate 19,Candidate 32,1.1620301081212563,Candidate 19,1.0,Candidate 32,1.1620301081212563,Candidate 42,1.0246436148953175,Candidate 36,1.009117895129612,Candidate 42,1.0246436148953175,Candidate 19,1.0
473,200,75,1D,bimodal,Candidate 57,Candidate 6,1.2576820555708013,Candidate 57,1.0,Candidate 72,1.1010031679314685,Candidate 37,1.0266028668552376,Candidate 59,1.0,Candidate 45,1.0054112613371338,Candidate 20,1.0003628723608977
474,200,75,1D,bimodal,Candidate 38,Candidate 13,1.5913490033061406,Candidate 38,1.0,False,False,Candidate 56,1.071998160339643,Candidate 0,1.0008703615554704,Candidate 55,1.004698266157619,Candidate 38,1.0
475,200,75,1D,bimodal,Candidate 27,Candidate 8,1.041583177080751,Candidate 21,1.0002049307104797,Candidate 31,1.1987851888040726,Candidate 25,1.0642378664774321,Candidate 27,1.0,Candidate 51,1.0199459213706399,Candidate 21,1.0002049307104797
476,200,75,1D,bimodal,Candidate 22,Candidate 31,1.0739560507982235,Candidate 22,1.0,Candidate 70,1.1008324412526815,Candidate 25,1.0315459797191617,Candidate 66,1.0054687876748332,Candidate 37,1.0187272774090135,Candidate 22,1.0
477,200,75,1D,bimodal,Candidate 14,Candidate 5,1.5531433333496634,Candidate 14,1.0,Candidate 25,1.1000681332289948,Candidate 60,1.041824571489577,Candidate 12,1.008568547996629,Candidate 54,1.0001709373924597,Candidate 14,1.0
478,200,75,1D,bimodal,Candidate 40,Candidate 41,1.2801732531895305,Candidate 40,1.0,False,False,Candidate 18,1.0178650451294313,Candidate 32,1.0068743045484834,Candidate 66,1.0084790984039305,Candidate 40,1.0
479,200,75,1D,bimodal,Candidate 45,Candidate 9,1.1318591665060584,Candidate 45,1.0,Candidate 54,1.3637157866917051,Candidate 72,1.0518223752853364,Candidate 10,1.0127231281998934,Candidate 46,1.0116472055011172,Candidate 45,1.0
480,200,75,1D,bimodal,Candidate 7,Candidate 12,1.0396335199995588,Candidate 7,1.0,Candidate 49,1.1583783503000669,Candidate 12,1.0396335199995588,Candidate 48,1.0006163719708214,Candidate 72,1.013050997555393,Candidate 7,1.0
481,200,75,1D,bimodal,Candidate 38,Candidate 26,1.4799767890590763,Candidate 38,1.0,Candidate 39,1.1202945844662788,Candidate 68,1.0100042060312964,False,False,Candidate 45,1.0220843454344073,Candidate 38,1.0
482,200,75,1D,bimodal,Candidate 22,Candidate 25,1.3282481912364625,Candidate 22,1.0,Candidate 2,1.0213172318951218,Candidate 22,1.0,False,False,Candidate 57,1.0034743149753662,Candidate 22,1.0
483,200,75,1D,bimodal,Candidate 22,Candidate 6,1.0843993261345963,Candidate 22,1.0,Candidate 32,1.192065181232013,Candidate 28,1.0370497336668363,Candidate 15,1.001445029556542,Candidate 40,1.017013159490152,Candidate 22,1.0
484,200,75,1D,bimodal,Candidate 24,Candidate 25,1.2148067325496206,Candidate 24,1.0,Candidate 25,1.2148067325496206,Candidate 36,1.0536114864906199,Candidate 5,1.0047447323424672,Candidate 62,1.0176576245526452,Candidate 24,1.0
485,200,75,1D,bimodal,Candidate 34,Candidate 34,1.0,Candidate 34,1.0,Candidate 40,1.2829069777517823,Candidate 71,1.0700810682058046,Candidate 34,1.0,Candidate 73,1.0219432611489676,Candidate 34,1.0
486,200,75,1D,bimodal,Candidate 71,Candidate 0,1.2315145498663227,Candidate 31,1.0001879879192035,Candidate 43,1.101082668620957,Candidate 72,1.0199341263144415,Candidate 1,1.0021498645501568,Candidate 72,1.0199341263144415,Candidate 31,1.0001879879192035
487,200,75,1D,bimodal,Candidate 14,Candidate 31,1.2567507199046624,Candidate 14,1.0,Candidate 56,1.049594797910002,Candidate 51,1.0433849858558868,Candidate 69,1.0034276559136344,Candidate 48,1.012385475019431,Candidate 14,1.0
488,200,75,1D,bimodal,Candidate 51,Candidate 64,1.0529661461130637,Candidate 51,1.0,Candidate 29,1.1100680676061994,Candidate 44,1.0096241644920212,Candidate 38,1.0041009086964092,Candidate 44,1.0096241644920212,Candidate 51,1.0
489,200,75,1D,bimodal,Candidate 45,Candidate 35,1.5982637317863186,Candidate 39,1.0000057894230965,Candidate 53,1.1254659183691957,Candidate 36,1.0359710804033238,False,False,Candidate 71,1.0091189282198825,Candidate 39,1.0000057894230965
490,200,75,1D,bimodal,Candidate 18,Candidate 33,1.6340460880506888,Candidate 18,1.0,Candidate 29,1.1197538136665306,Candidate 39,1.0189987210821179,Candidate 34,1.0008285597512354,Candidate 58,1.0124166531847971,Candidate 18,1.0
491,200,75,1D,bimodal,Candidate 16,Candidate 19,1.2979530858545143,Candidate 16,1.0,Candidate 59,1.1845711777565964,Candidate 2,1.0089931682823219,Candidate 20,1.0092957463653074,Candidate 57,1.0191206475386916,Candidate 16,1.0
492,200,75,1D,bimodal,Candidate 65,Candidate 14,1.4102258639372414,Candidate 65,1.0,Candidate 69,1.2222377962719941,Candidate 60,1.0139171463027967,False,False,Candidate 60,1.0139171463027967,Candidate 65,1.0
493,200,75,1D,bimodal,Candidate 38,Candidate 22,1.1595715902103638,Candidate 38,1.0,Candidate 22,1.1595715902103638,Candidate 60,1.0071945041124246,Candidate 60,1.0071945041124246,Candidate 69,1.0171055691647457,Candidate 38,1.0
494,200,75,1D,bimodal,Candidate 70,Candidate 13,1.4115944609866253,Candidate 65,1.0002116260711968,Candidate 9,1.0841380661161912,Candidate 11,1.0467544406249392,False,False,Candidate 59,1.00782924299128,Candidate 65,1.0002116260711968
495,200,75,1D,bimodal,Candidate 16,Candidate 34,1.2970121310844596,Candidate 16,1.0,Candidate 34,1.2970121310844596,Candidate 14,1.0023504501412561,Candidate 51,1.006785228060422,Candidate 51,1.006785228060422,Candidate 16,1.0
496,200,75,1D,bimodal,Candidate 34,Candidate 22,1.5749177928696618,Candidate 34,1.0,Candidate 8,1.121500136179088,Candidate 28,1.04503057866928,Candidate 69,1.0112871888007586,Candidate 69,1.0112871888007586,Candidate 34,1.0
497,200,75,1D,bimodal,Candidate 45,Candidate 24,1.3340743938658168,Candidate 45,1.0,Candidate 20,1.1005017783028972,Candidate 68,1.041491481837019,False,False,Candidate 72,1.0157757676607075,Candidate 45,1.0
498,200,75,1D,bimodal,Candidate 0,Candidate 12,1.4986600768170142,Candidate 0,1.0,Candidate 43,1.0716264789331214,Candidate 45,1.0399473120514353,Candidate 30,1.0017783963403912,Candidate 64,1.0128792928085355,Candidate 0,1.0
499,200,75,1D,bimodal,Candidate 42,Candidate 35,1.0631541477700104,Candidate 42,1.0,Candidate 35,1.0631541477700104,Candidate 31,1.048237999529758,Candidate 33,1.0191291837075,Candidate 47,1.0065756143963998,Candidate 42,1.0
0,200,100,1D,bimodal,Candidate 93,Candidate 46,1.16765506201223,Candidate 93,1.0,Candidate 69,1.0813033508475198,Candidate 74,1.0223138332372625,Candidate 72,1.0009644914712506,Candidate 15,1.0130183915140192,Candidate 93,1.0
1,200,100,1D,bimodal,Candidate 11,Candidate 68,1.310379513452229,Candidate 11,1.0,Candidate 42,1.3498262298728914,Candidate 27,1.024659818530428,Candidate 41,1.0017014842097522,Candidate 85,1.0115647682147748,Candidate 11,1.0
2,200,100,1D,bimodal,Candidate 56,Candidate 73,1.2590501865022998,Candidate 56,1.0,Candidate 73,1.2590501865022998,Candidate 87,1.0233170278305033,Candidate 97,1.0016920392003046,Candidate 91,1.0134573677308703,Candidate 56,1.0
3,200,100,1D,bimodal,Candidate 6,Candidate 0,1.070591253496868,Candidate 6,1.0,Candidate 66,1.1227893680105647,Candidate 1,1.0482676125837795,Candidate 63,1.0071767930752482,Candidate 84,1.0100145682473491,Candidate 6,1.0
4,200,100,1D,bimodal,Candidate 4,Candidate 51,1.3674863845993832,Candidate 4,1.0,Candidate 38,1.0320735250117083,Candidate 75,1.0147630094756594,Candidate 33,1.0010373666283403,Candidate 95,1.0232534578067685,Candidate 4,1.0
5,200,100,1D,bimodal,Candidate 54,Candidate 6,1.6195753543037903,Candidate 77,1.0002922541943642,Candidate 65,1.0690795646622853,Candidate 29,1.0317186912379583,Candidate 77,1.0002922541943642,Candidate 53,1.003895301829331,Candidate 54,1.0
6,200,100,1D,bimodal,Candidate 73,Candidate 22,1.217172100943643,Candidate 73,1.0,Candidate 66,1.2362186215277002,Candidate 37,1.0186965826959844,Candidate 73,1.0,Candidate 74,1.0126244889705123,Candidate 73,1.0
7,200,100,1D,bimodal,Candidate 75,Candidate 66,1.1313387212742723,Candidate 9,1.0002659511114482,Candidate 66,1.1313387212742723,Candidate 94,1.0340256324755936,Candidate 77,1.0073531148508534,Candidate 85,1.0103936765573742,Candidate 9,1.0002659511114482
8,200,100,1D,bimodal,Candidate 44,Candidate 93,1.1020186922945001,Candidate 44,1.0,Candidate 93,1.1020186922945001,Candidate 28,1.0128544951348848,Candidate 25,1.0018450760305386,Candidate 83,1.0211315571369979,Candidate 37,1.0000000000000007
9,200,100,1D,bimodal,Candidate 75,Candidate 51,1.1030428957122,Candidate 75,1.0,Candidate 51,1.1030428957122,Candidate 78,1.028258631960421,Candidate 66,1.0012610262803643,Candidate 70,1.0129263354691296,Candidate 75,1.0
10,200,100,1D,bimodal,Candidate 77,Candidate 34,1.095472587498018,Candidate 77,1.0,Candidate 95,1.172181097822225,Candidate 99,1.01218838998122,Candidate 35,1.0296135138303775,Candidate 99,1.01218838998122,Candidate 77,1.0
11,200,100,1D,bimodal,Candidate 70,Candidate 78,1.1897123407709367,Candidate 79,1.0000000000000002,False,False,Candidate 98,1.0326541987798155,Candidate 79,1.0000000000000002,Candidate 50,1.0275368764087167,Candidate 0,1.0000000000000009
12,200,100,1D,bimodal,Candidate 13,Candidate 37,1.452032512781301,Candidate 13,1.0,Candidate 10,1.1277051229378923,Candidate 47,1.0490662038203928,Candidate 14,1.0001171948027678,Candidate 72,1.0096540887979555,Candidate 13,1.0
13,200,100,1D,bimodal,Candidate 79,Candidate 57,1.7342000719093116,Candidate 70,1.000050082728982,Candidate 80,1.0307200919753987,Candidate 80,1.0307200919753987,Candidate 16,1.0036216161320466,Candidate 83,1.0127253177150486,Candidate 70,1.000050082728982
14,200,100,1D,bimodal,Candidate 97,Candidate 56,1.031777691834027,Candidate 83,1.000014383360256,Candidate 51,1.1554038866415177,Candidate 27,1.0103898182433437,Candidate 52,1.0016358012730795,Candidate 56,1.031777691834027,Candidate 83,1.000014383360256
15,200,100,1D,bimodal,Candidate 25,Candidate 7,1.0528219230479536,Candidate 25,1.0,Candidate 68,1.1567163910762501,Candidate 87,1.0134642330939363,Candidate 28,1.000130279538994,Candidate 83,1.0127340970045677,Candidate 25,1.0
16,200,100,1D,bimodal,Candidate 87,Candidate 72,1.1356209149335568,Candidate 87,1.0,Candidate 72,1.1356209149335568,Candidate 89,1.0471026465154285,Candidate 73,1.0005757996969442,Candidate 51,1.0157072373345042,Candidate 73,1.0005757996969442
17,200,100,1D,bimodal,Candidate 24,Candidate 65,1.1163913174909277,Candidate 14,1.0000012994878118,Candidate 85,1.0655617037231768,Candidate 84,1.0335811846108132,Candidate 52,1.0042912350485331,Candidate 80,1.006847612707468,Candidate 14,1.0000012994878118
18,200,100,1D,bimodal,Candidate 88,Candidate 6,1.1097843441406225,Candidate 59,1.0001089340236486,Candidate 70,1.0531692633963166,Candidate 79,1.0199895716724396,Candidate 41,1.0021189882340245,Candidate 79,1.0199895716724396,Candidate 59,1.0001089340236486
19,200,100,1D,bimodal,Candidate 63,Candidate 17,1.666296434504003,Candidate 22,1.0000000000000009,Candidate 83,1.19092007059092,Candidate 20,1.0461859759892118,Candidate 45,1.006094874937245,Candidate 49,1.0037637430902169,Candidate 22,1.0000000000000009
20,200,100,1D,bimodal,Candidate 81,Candidate 36,1.388421531236798,Candidate 13,1.0000000000000013,Candidate 89,1.229668534726433,Candidate 20,1.004266555607348,Candidate 71,1.0003512113070308,Candidate 86,1.0214027397300414,Candidate 13,1.0000000000000013
21,200,100,1D,bimodal,Candidate 60,Candidate 57,1.1010776155794375,Candidate 60,1.0,Candidate 57,1.1010776155794375,Candidate 71,1.0345876122767703,Candidate 20,1.0098425698428077,Candidate 95,1.0072771446685311,Candidate 60,1.0
22,200,100,1D,bimodal,Candidate 81,Candidate 63,1.2888874252734153,Candidate 81,1.0,Candidate 79,1.1488829423789384,Candidate 19,1.011284237530246,False,False,Candidate 92,1.0164530153356814,Candidate 81,1.0
23,200,100,1D,bimodal,Candidate 33,Candidate 30,1.0760862152862642,Candidate 33,1.0,Candidate 39,1.1147528959553072,Candidate 30,1.0760862152862642,False,False,Candidate 65,1.0276921351760384,Candidate 33,1.0
24,200,100,1D,bimodal,Candidate 97,Candidate 89,1.0253460826811822,Candidate 97,1.0,Candidate 41,1.0719838470272,Candidate 85,1.0372484047246004,Candidate 97,1.0,Candidate 77,1.018734757159113,Candidate 97,1.0
25,200,100,1D,bimodal,Candidate 20,Candidate 24,1.3285840413934205,Candidate 37,1.0000000000000007,Candidate 36,1.1261800096833394,Candidate 23,1.0199203868355602,Candidate 20,1.0,Candidate 88,1.0123956224613613,Candidate 20,1.0
26,200,100,1D,bimodal,Candidate 17,Candidate 19,1.0714941015819905,Candidate 17,1.0,Candidate 19,1.0714941015819905,Candidate 2,1.004976297480646,Candidate 40,1.0028711383446964,Candidate 59,1.0197938978621226,Candidate 17,1.0
27,200,100,1D,bimodal,Candidate 32,Candidate 41,1.0882432812128588,Candidate 32,1.0,Candidate 2,1.2545493964989185,Candidate 45,1.0292076015750529,False,False,Candidate 71,1.0152402554993205,Candidate 32,1.0
28,200,100,1D,bimodal,Candidate 33,Candidate 88,1.256359566779127,Candidate 33,1.0,Candidate 98,1.0879986652076505,Candidate 35,1.0157907427784645,Candidate 1,1.002962345022889,Candidate 83,1.0232637795315902,Candidate 33,1.0
29,200,100,1D,bimodal,Candidate 48,Candidate 17,1.5383623398311466,Candidate 48,1.0,Candidate 23,1.1192968661329155,Candidate 61,1.0421729265207498,Candidate 42,1.003805967811396,Candidate 74,1.0079419823171167,Candidate 48,1.0
30,200,100,1D,bimodal,Candidate 30,Candidate 46,1.0690736486265577,Candidate 30,1.0,Candidate 46,1.0690736486265577,Candidate 45,1.0311428258378479,Candidate 87,1.00027284815331,Candidate 96,1.0039742985174538,Candidate 30,1.0
31,200,100,1D,bimodal,Candidate 76,Candidate 66,1.1929767074235351,Candidate 76,1.0,Candidate 19,1.1078034506908416,Candidate 85,1.0232701679200307,Candidate 76,1.0,Candidate 85,1.0232701679200307,Candidate 76,1.0
32,200,100,1D,bimodal,Candidate 64,Candidate 90,1.0229013080931555,Candidate 41,1.0000000000000002,Candidate 37,1.1916694092258744,Candidate 29,1.0332030762351954,Candidate 46,1.0013452644843566,Candidate 6,1.013251970201136,Candidate 41,1.0000000000000002
33,200,100,1D,bimodal,Candidate 50,Candidate 47,1.1671061968618464,Candidate 50,1.0,Candidate 76,1.3528853432120957,Candidate 68,1.0089651387584906,Candidate 50,1.0,Candidate 68,1.0089651387584906,Candidate 50,1.0
34,200,100,1D,bimodal,Candidate 92,Candidate 96,1.407475436675693,Candidate 92,1.0,Candidate 76,1.1880923370514442,Candidate 97,1.011241675472795,False,False,Candidate 97,1.011241675472795,Candidate 92,1.0
35,200,100,1D,bimodal,Candidate 18,Candidate 42,1.6647857598810751,Candidate 18,1.0,Candidate 17,1.2098893406270064,Candidate 25,1.024939281996548,Candidate 18,1.0,Candidate 85,1.013375440503405,Candidate 18,1.0
36,200,100,1D,bimodal,Candidate 22,Candidate 40,1.558469366004521,Candidate 22,1.0,Candidate 46,1.2474409569744453,Candidate 59,1.0634928474046876,False,False,Candidate 53,1.0054445811728725,Candidate 17,1.0000593991585518
