index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
361,200,30,3D,bimodal,Candidate 26,Candidate 8,1.2083324593825313,Candidate 12,1.0162767391431888,False,False,Candidate 15,1.003822706332259,Candidate 26,1.0,Candidate 12,1.0162767391431888,Candidate 12,1.0162767391431888
362,200,30,3D,bimodal,Candidate 20,Candidate 22,1.2098280849011147,Candidate 20,1.0,False,False,Candidate 8,1.0082841779026028,Candidate 8,1.0082841779026028,Candidate 20,1.0,Candidate 20,1.0
363,200,30,3D,bimodal,Candidate 14,Candidate 20,1.0687478320449388,Candidate 14,1.0,False,False,Candidate 15,1.054657776486838,False,False,Candidate 15,1.054657776486838,Candidate 15,1.054657776486838
364,200,30,3D,bimodal,Candidate 23,Candidate 26,1.0211516649336898,Candidate 7,1.0380105901154224,False,False,Candidate 23,1.0,Candidate 23,1.0,Candidate 7,1.0380105901154224,Candidate 23,1.0
365,200,30,3D,bimodal,Candidate 29,Candidate 2,1.2700160520680135,Candidate 9,1.041336323484119,False,False,Candidate 29,1.0,False,False,Candidate 9,1.041336323484119,Candidate 29,1.0
366,200,30,3D,bimodal,Candidate 25,Candidate 14,1.1373629967472958,Candidate 25,1.0,False,False,Candidate 4,1.118033433891985,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
367,200,30,3D,bimodal,Candidate 4,Candidate 13,1.1852803412506567,Candidate 16,1.0099158230705327,False,False,Candidate 12,1.1364478006428145,Candidate 4,1.0,Candidate 19,1.0297087598913808,Candidate 16,1.0099158230705327
368,200,30,3D,bimodal,Candidate 9,Candidate 12,1.1695233635418332,Candidate 6,1.0033043335978868,False,False,Candidate 15,1.016660124995203,Candidate 9,1.0,Candidate 15,1.016660124995203,Candidate 15,1.016660124995203
369,200,30,3D,bimodal,Candidate 5,Candidate 0,1.228537339867946,Candidate 5,1.0,False,False,Candidate 16,1.041252783299503,Candidate 5,1.0,Candidate 16,1.041252783299503,Candidate 16,1.041252783299503
370,200,30,3D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False,Candidate 19,1.0226387249308286,Candidate 0,1.0
371,200,30,3D,bimodal,Candidate 6,Candidate 19,1.1159671719701978,Candidate 6,1.0,False,False,Candidate 4,1.0476317729477251,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
372,200,30,3D,bimodal,Candidate 17,Candidate 28,1.1662792586944553,Candidate 2,1.005376232097899,False,False,Candidate 19,1.0203005219109398,Candidate 8,1.0074642845002082,Candidate 17,1.0,Candidate 17,1.0
373,200,30,3D,bimodal,Candidate 0,Candidate 28,1.2168105976929173,Candidate 10,1.0848523382475448,False,False,Candidate 0,1.0,Candidate 18,1.0117278043431528,Candidate 10,1.0848523382475448,Candidate 0,1.0
374,200,30,3D,bimodal,Candidate 27,Candidate 4,1.1520520278483242,Candidate 27,1.0,False,False,Candidate 1,1.054023538605891,Candidate 1,1.054023538605891,Candidate 27,1.0,Candidate 1,1.054023538605891
375,200,30,3D,bimodal,Candidate 23,Candidate 19,1.1204017956875056,Candidate 23,1.0,False,False,Candidate 13,1.0118470442545793,Candidate 23,1.0,Candidate 23,1.0,Candidate 13,1.0118470442545793
376,200,30,3D,bimodal,Candidate 6,Candidate 21,1.1358861942176457,Candidate 2,1.024746236100704,False,False,Candidate 16,1.095309621986763,Candidate 6,1.0,Candidate 2,1.024746236100704,Candidate 2,1.024746236100704
377,200,30,3D,bimodal,Candidate 24,Candidate 21,1.2517466309402054,Candidate 24,1.0,False,False,Candidate 10,1.07819016834542,False,False,Candidate 24,1.0,Candidate 24,1.0
378,200,30,3D,bimodal,Candidate 18,Candidate 29,1.1944092246434046,Candidate 0,1.066125137602117,False,False,Candidate 18,1.0,False,False,Candidate 1,1.0127950145087774,Candidate 1,1.0127950145087774
379,200,30,3D,bimodal,Candidate 10,Candidate 1,1.2430360690386135,Candidate 10,1.0,False,False,Candidate 14,1.0217405502159185,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
380,200,30,3D,bimodal,Candidate 21,Candidate 27,1.0974205615297241,Candidate 3,1.0394761182063716,False,False,Candidate 11,1.0090965611227316,Candidate 21,1.0,Candidate 3,1.0394761182063716,Candidate 3,1.0394761182063716
381,200,30,3D,bimodal,Candidate 21,Candidate 15,1.1299312192987132,Candidate 25,1.0343931676141753,False,False,Candidate 0,1.0305645007813358,Candidate 0,1.0305645007813358,Candidate 21,1.0,Candidate 0,1.0305645007813358
382,200,30,3D,bimodal,Candidate 29,Candidate 15,1.2416073200595987,Candidate 17,1.1040391549412978,False,False,Candidate 8,1.0699937494949567,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
383,200,30,3D,bimodal,Candidate 28,Candidate 0,1.199216861583629,Candidate 28,1.0,False,False,Candidate 28,1.0,Candidate 7,1.0139558129389081,Candidate 7,1.0139558129389081,Candidate 28,1.0
384,200,30,3D,bimodal,Candidate 14,Candidate 13,1.1799777432247638,Candidate 14,1.0,False,False,Candidate 26,1.1086030262874969,Candidate 19,1.0113801151161605,Candidate 14,1.0,Candidate 14,1.0
385,200,30,3D,bimodal,Candidate 12,Candidate 11,1.1310112967844623,Candidate 0,1.0384899461915917,False,False,Candidate 16,1.0132994914670974,Candidate 1,1.0222331827409594,Candidate 1,1.0222331827409594,Candidate 28,1.0178712836486814
386,200,30,3D,bimodal,Candidate 9,Candidate 11,1.0913753718373884,Candidate 9,1.0,Candidate 4,1.074891107200557,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
387,200,30,3D,bimodal,Candidate 24,Candidate 2,1.1802725518886532,Candidate 24,1.0,Candidate 18,1.231936771380549,Candidate 28,1.1028870595080822,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
388,200,30,3D,bimodal,Candidate 21,Candidate 10,1.1221988382180512,Candidate 9,1.0257176073475884,False,False,Candidate 9,1.0257176073475884,Candidate 21,1.0,Candidate 9,1.0257176073475884,Candidate 9,1.0257176073475884
389,200,30,3D,bimodal,Candidate 17,Candidate 4,1.048874620063037,Candidate 29,1.0562783187169495,False,False,Candidate 17,1.0,False,False,Candidate 7,1.0155939946308365,Candidate 7,1.0155939946308365
390,200,30,3D,bimodal,Candidate 1,Candidate 28,1.119497202192008,Candidate 17,1.0434075737215536,False,False,Candidate 1,1.0,False,False,Candidate 24,1.0686536705182996,Candidate 1,1.0
391,200,30,3D,bimodal,Candidate 9,Candidate 27,1.2362242990996137,Candidate 20,1.0153180154434973,False,False,Candidate 18,1.0608529305961636,Candidate 20,1.0153180154434973,Candidate 20,1.0153180154434973,Candidate 7,1.0026948804242408
392,200,30,3D,bimodal,Candidate 11,Candidate 14,1.2026005904358856,Candidate 8,1.0627205309454033,False,False,Candidate 22,1.078897844121098,False,False,Candidate 8,1.0627205309454033,Candidate 8,1.0627205309454033
393,200,30,3D,bimodal,Candidate 7,Candidate 24,1.1244945504471195,Candidate 7,1.0,False,False,Candidate 3,1.0574616588993926,False,False,Candidate 7,1.0,Candidate 7,1.0
394,200,30,3D,bimodal,Candidate 0,Candidate 17,1.2150393644783786,Candidate 5,1.0050989513561195,False,False,Candidate 16,1.0908594912958132,Candidate 0,1.0,Candidate 5,1.0050989513561195,Candidate 5,1.0050989513561195
395,200,30,3D,bimodal,Candidate 5,Candidate 26,1.114116606413793,Candidate 4,1.000792448180602,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.000792448180602,Candidate 4,1.000792448180602
396,200,30,3D,bimodal,Candidate 17,Candidate 3,1.0817814732686817,Candidate 10,1.1234247973203473,False,False,Candidate 3,1.0817814732686817,Candidate 17,1.0,Candidate 2,1.0789188267627292,Candidate 17,1.0
397,200,30,3D,bimodal,Candidate 5,Candidate 2,1.1432320970237129,Candidate 27,1.0922282212401606,False,False,Candidate 6,1.0283499083626892,Candidate 5,1.0,Candidate 5,1.0,Candidate 18,1.0032145336779474
398,200,30,3D,bimodal,Candidate 24,Candidate 22,1.1106105504989217,Candidate 1,1.0334462569994913,False,False,Candidate 11,1.0995284249700479,Candidate 24,1.0,Candidate 1,1.0334462569994913,Candidate 1,1.0334462569994913
399,200,30,3D,bimodal,Candidate 15,Candidate 21,1.2231768040805795,Candidate 15,1.0,False,False,Candidate 13,1.0529068128111203,False,False,Candidate 15,1.0,Candidate 13,1.0529068128111203
400,200,30,3D,bimodal,Candidate 5,Candidate 12,1.1003192615942476,Candidate 5,1.0,False,False,Candidate 19,1.0727977258772616,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
401,200,30,3D,bimodal,Candidate 15,Candidate 27,1.301504783784527,Candidate 15,1.0,False,False,Candidate 10,1.0256461155950947,Candidate 15,1.0,Candidate 15,1.0,Candidate 10,1.0256461155950947
402,200,30,3D,bimodal,Candidate 18,Candidate 26,1.1871758574434927,Candidate 18,1.0,False,False,Candidate 9,1.0178113467245773,Candidate 9,1.0178113467245773,Candidate 5,1.0529036736155717,Candidate 18,1.0
403,200,30,3D,bimodal,Candidate 20,Candidate 11,1.3341812448904282,Candidate 20,1.0,False,False,Candidate 14,1.0985674884360428,False,False,Candidate 20,1.0,Candidate 1,1.0156528025375926
404,200,30,3D,bimodal,Candidate 28,Candidate 8,1.223984019244135,Candidate 14,1.049447924375629,False,False,Candidate 17,1.061586062336867,Candidate 20,1.0017910555390799,Candidate 14,1.049447924375629,Candidate 14,1.049447924375629
405,200,30,3D,bimodal,Candidate 25,Candidate 24,1.1155220653056974,Candidate 2,1.0189787529241505,False,False,Candidate 0,1.0200548514753394,False,False,Candidate 25,1.0,Candidate 2,1.0189787529241505
406,200,30,3D,bimodal,Candidate 29,Candidate 24,1.1484005183958346,Candidate 19,1.0210825003995976,False,False,Candidate 11,1.0064759458455457,Candidate 29,1.0,Candidate 19,1.0210825003995976,Candidate 11,1.0064759458455457
407,200,30,3D,bimodal,Candidate 22,Candidate 11,1.1053641023509027,Candidate 22,1.0,False,False,Candidate 23,1.0256081756315183,Candidate 22,1.0,Candidate 22,1.0,Candidate 8,1.0166414175062075
408,200,30,3D,bimodal,Candidate 14,Candidate 20,1.2008288842441224,Candidate 25,1.0151781446985717,False,False,Candidate 7,1.093470152803354,False,False,Candidate 25,1.0151781446985717,Candidate 14,1.0
409,200,30,3D,bimodal,Candidate 29,Candidate 25,1.285033008844649,Candidate 2,1.005990713895549,False,False,Candidate 2,1.005990713895549,Candidate 29,1.0,Candidate 9,1.0251570200769478,Candidate 2,1.005990713895549
410,200,30,3D,bimodal,Candidate 22,Candidate 19,1.1523257324295189,Candidate 8,1.040138456239792,False,False,Candidate 19,1.1523257324295189,False,False,Candidate 8,1.040138456239792,Candidate 22,1.0
411,200,30,3D,bimodal,Candidate 1,Candidate 7,1.0190336642763513,Candidate 1,1.0,False,False,Candidate 18,1.0347955164394909,False,False,Candidate 25,1.0264075635163106,Candidate 25,1.0264075635163106
412,200,30,3D,bimodal,Candidate 10,Candidate 3,1.1893482464127823,Candidate 10,1.0,False,False,Candidate 28,1.0297908810378082,Candidate 10,1.0,Candidate 20,1.0650236221088434,Candidate 20,1.0650236221088434
413,200,30,3D,bimodal,Candidate 21,Candidate 16,1.0338841892981423,Candidate 21,1.0,Candidate 16,1.0338841892981423,Candidate 0,1.0845710404757514,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
414,200,30,3D,bimodal,Candidate 28,Candidate 20,1.145865451187195,Candidate 13,1.0452564352773663,Candidate 3,1.07638433580781,Candidate 28,1.0,Candidate 8,1.0503632042519604,Candidate 17,1.0216094087154424,Candidate 13,1.0452564352773663
415,200,30,3D,bimodal,Candidate 15,Candidate 21,1.1048074216436201,Candidate 3,1.0035899121800989,False,False,Candidate 15,1.0,False,False,Candidate 3,1.0035899121800989,Candidate 15,1.0
416,200,30,3D,bimodal,Candidate 10,Candidate 3,1.2908989409649458,Candidate 4,1.0080471715762207,False,False,Candidate 18,1.0476682401848907,Candidate 10,1.0,Candidate 29,1.0501043796272256,Candidate 29,1.0501043796272256
417,200,30,3D,bimodal,Candidate 16,Candidate 12,1.1272094827448227,Candidate 16,1.0,Candidate 11,1.077133984567081,Candidate 11,1.077133984567081,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
418,200,30,3D,bimodal,Candidate 10,Candidate 10,1.0,Candidate 14,1.0671332006404868,Candidate 1,1.0570151436066726,Candidate 10,1.0,Candidate 10,1.0,Candidate 14,1.0671332006404868,Candidate 14,1.0671332006404868
419,200,30,3D,bimodal,Candidate 8,Candidate 20,1.062120885265951,Candidate 28,1.0263814755482614,False,False,Candidate 25,1.0486366958186901,Candidate 8,1.0,Candidate 28,1.0263814755482614,Candidate 8,1.0
420,200,30,3D,bimodal,Candidate 6,Candidate 5,1.1536534733695072,Candidate 6,1.0,False,False,Candidate 24,1.0438205357511607,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
421,200,30,3D,bimodal,Candidate 5,Candidate 12,1.2990043542197673,Candidate 5,1.0,False,False,Candidate 16,1.0287234158327752,Candidate 5,1.0,Candidate 16,1.0287234158327752,Candidate 16,1.0287234158327752
422,200,30,3D,bimodal,Candidate 25,Candidate 22,1.1285885983620971,Candidate 0,1.064133538934837,False,False,Candidate 25,1.0,Candidate 25,1.0,Candidate 0,1.064133538934837,Candidate 25,1.0
423,200,30,3D,bimodal,Candidate 3,Candidate 5,1.10679537369108,Candidate 3,1.0,False,False,Candidate 10,1.0210144902627223,False,False,Candidate 22,1.0699796831386668,Candidate 27,1.0045386654892343
424,200,30,3D,bimodal,Candidate 17,Candidate 3,1.0349565118070823,Candidate 17,1.0,False,False,Candidate 17,1.0,Candidate 8,1.0139848821823954,Candidate 21,1.0252353362688462,Candidate 17,1.0
425,200,30,3D,bimodal,Candidate 25,Candidate 21,1.2485657943334585,Candidate 17,1.005708372928359,False,False,Candidate 22,1.097065877247613,Candidate 25,1.0,Candidate 17,1.005708372928359,Candidate 1,1.0518018601859804
426,200,30,3D,bimodal,Candidate 13,Candidate 28,1.1181955841943063,Candidate 17,1.0017352941438114,False,False,Candidate 18,1.011352583789885,False,False,Candidate 17,1.0017352941438114,Candidate 13,1.0
427,200,30,3D,bimodal,Candidate 26,Candidate 27,1.073974894124382,Candidate 5,1.0419531131023612,False,False,Candidate 9,1.0089002816372354,Candidate 26,1.0,Candidate 28,1.1293041734763682,Candidate 26,1.0
428,200,30,3D,bimodal,Candidate 26,Candidate 17,1.352250601768016,Candidate 26,1.0,False,False,Candidate 8,1.0147581178794374,Candidate 26,1.0,Candidate 8,1.0147581178794374,Candidate 8,1.0147581178794374
429,200,30,3D,bimodal,Candidate 22,Candidate 29,1.1314415897079442,Candidate 11,1.0446073123670783,False,False,Candidate 22,1.0,Candidate 22,1.0,Candidate 11,1.0446073123670783,Candidate 25,1.0261161340705343
430,200,30,3D,bimodal,Candidate 7,Candidate 24,1.185188017885914,Candidate 18,1.0438387468404955,False,False,Candidate 23,1.0316021603363073,Candidate 7,1.0,Candidate 23,1.0316021603363073,Candidate 7,1.0
431,200,30,3D,bimodal,Candidate 12,Candidate 13,1.1718634370100438,Candidate 3,1.0090588199119024,False,False,Candidate 24,1.0386753756377054,Candidate 3,1.0090588199119024,Candidate 16,1.0219632760191943,Candidate 16,1.0219632760191943
432,200,30,3D,bimodal,Candidate 20,Candidate 12,1.1675744283430898,Candidate 23,1.089850051977549,False,False,Candidate 6,1.051206977683446,Candidate 17,1.0007251127685153,Candidate 20,1.0,Candidate 20,1.0
433,200,30,3D,bimodal,Candidate 5,Candidate 25,1.0517738172991253,Candidate 12,1.0192553494235803,False,False,Candidate 15,1.0005959631899386,Candidate 15,1.0005959631899386,Candidate 15,1.0005959631899386,Candidate 15,1.0005959631899386
434,200,30,3D,bimodal,Candidate 14,Candidate 18,1.2449162486569167,Candidate 14,1.0,False,False,Candidate 29,1.1025997953940878,False,False,Candidate 27,1.051901582148188,Candidate 27,1.051901582148188
435,200,30,3D,bimodal,Candidate 16,Candidate 25,1.1191360922090028,Candidate 16,1.0,False,False,Candidate 1,1.0872375229864735,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
436,200,30,3D,bimodal,Candidate 14,Candidate 9,1.2047334584713743,Candidate 14,1.0,False,False,Candidate 15,1.0802001409834725,Candidate 14,1.0,Candidate 17,1.0808451319364991,Candidate 14,1.0
437,200,30,3D,bimodal,Candidate 18,Candidate 21,1.041651906487976,Candidate 18,1.0,False,False,Candidate 21,1.041651906487976,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
438,200,30,3D,bimodal,Candidate 5,Candidate 7,1.030307748456271,Candidate 7,1.030307748456271,False,False,Candidate 15,1.0644666423578562,Candidate 5,1.0,Candidate 28,1.014605281707561,Candidate 28,1.014605281707561
439,200,30,3D,bimodal,Candidate 11,Candidate 1,1.2726074666539884,Candidate 21,1.0147973884376,Candidate 2,1.0865204805757116,Candidate 25,1.0533714736613498,Candidate 11,1.0,Candidate 21,1.0147973884376,Candidate 21,1.0147973884376
440,200,30,3D,bimodal,Candidate 10,Candidate 9,1.1099371140068692,Candidate 10,1.0,False,False,Candidate 27,1.089812090709392,Candidate 10,1.0,Candidate 1,1.009625120463224,Candidate 27,1.089812090709392
441,200,30,3D,bimodal,Candidate 24,Candidate 6,1.1149880127482181,Candidate 24,1.0,False,False,Candidate 25,1.0694556462171287,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
442,200,30,3D,bimodal,Candidate 24,Candidate 22,1.2936260598534193,Candidate 28,1.0201938630837903,Candidate 3,1.1690647469834958,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 28,1.0201938630837903
443,200,30,3D,bimodal,Candidate 16,Candidate 15,1.101719168299787,Candidate 16,1.0,False,False,Candidate 20,1.0733020809031457,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
444,200,30,3D,bimodal,Candidate 28,Candidate 26,1.2017948903253282,Candidate 28,1.0,False,False,Candidate 6,1.0496845973907365,Candidate 28,1.0,Candidate 15,1.0194250610759537,Candidate 6,1.0496845973907365
445,200,30,3D,bimodal,Candidate 8,Candidate 4,1.0300953691100008,Candidate 8,1.0,False,False,Candidate 21,1.0256720236039476,Candidate 1,1.000998081135094,Candidate 21,1.0256720236039476,Candidate 21,1.0256720236039476
446,200,30,3D,bimodal,Candidate 12,Candidate 22,1.1299318862564052,Candidate 12,1.0,False,False,Candidate 27,1.0945058121785487,Candidate 12,1.0,Candidate 22,1.1299318862564052,Candidate 12,1.0
447,200,30,3D,bimodal,Candidate 12,Candidate 6,1.0973513737047251,Candidate 22,1.0182108907023948,False,False,Candidate 7,1.0049296215402723,False,False,Candidate 11,1.0102796605985336,Candidate 11,1.0102796605985336
448,200,30,3D,bimodal,Candidate 15,Candidate 3,1.05003905934627,Candidate 4,1.0315695150457003,False,False,Candidate 16,1.0992102177149998,Candidate 4,1.0315695150457003,Candidate 15,1.0,Candidate 15,1.0
449,200,30,3D,bimodal,Candidate 29,Candidate 2,1.113746825821139,Candidate 29,1.0,False,False,Candidate 29,1.0,False,False,Candidate 29,1.0,Candidate 29,1.0
450,200,30,3D,bimodal,Candidate 0,Candidate 3,1.1527107376803987,Candidate 25,1.0771463384887658,False,False,Candidate 0,1.0,False,False,Candidate 29,1.0348358970247804,Candidate 0,1.0
451,200,30,3D,bimodal,Candidate 25,Candidate 26,1.20202719199298,Candidate 4,1.0727489532389543,False,False,Candidate 10,1.0748395336409846,False,False,Candidate 25,1.0,Candidate 25,1.0
452,200,30,3D,bimodal,Candidate 27,Candidate 23,1.0780982456104862,Candidate 2,1.0088292944202415,False,False,Candidate 21,1.0308978749342685,False,False,Candidate 27,1.0,Candidate 27,1.0
453,200,30,3D,bimodal,Candidate 26,Candidate 6,1.0760499892520248,Candidate 26,1.0,False,False,Candidate 1,1.0281487507187057,Candidate 26,1.0,Candidate 26,1.0,Candidate 1,1.0281487507187057
454,200,30,3D,bimodal,Candidate 24,Candidate 26,1.2788408897674748,Candidate 24,1.0,False,False,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
455,200,30,3D,bimodal,Candidate 13,Candidate 3,1.079333132331259,Candidate 0,1.040918189316004,False,False,Candidate 20,1.003090807380654,Candidate 13,1.0,Candidate 15,1.0437278906490275,Candidate 15,1.0437278906490275
456,200,30,3D,bimodal,Candidate 0,Candidate 28,1.0616201013078073,Candidate 0,1.0,False,False,Candidate 28,1.0616201013078073,Candidate 0,1.0,Candidate 19,1.102443354794902,Candidate 19,1.102443354794902
