index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
56,200,75,3D,bimodal,Candidate 43,Candidate 18,1.4139014728711667,Candidate 9,1.0344670357907426,False,False,Candidate 27,1.0983823451260022,Candidate 9,1.0344670357907426,Candidate 43,1.0,Candidate 9,1.0344670357907426
57,200,75,3D,bimodal,Candidate 62,Candidate 32,1.092046058158468,Candidate 35,1.0394287918356244,False,False,Candidate 62,1.0,Candidate 7,1.016684129647624,Candidate 43,1.127573707677933,Candidate 35,1.0394287918356244
58,200,75,3D,bimodal,Candidate 65,Candidate 60,1.11458333517802,Candidate 29,1.0388080410244283,False,False,Candidate 5,1.0172023828594536,Candidate 5,1.0172023828594536,Candidate 29,1.0388080410244283,Candidate 29,1.0388080410244283
59,200,75,3D,bimodal,Candidate 2,Candidate 62,1.065927375672619,Candidate 2,1.0,False,False,Candidate 50,1.0559112891623503,Candidate 60,1.0174646258216984,Candidate 2,1.0,Candidate 2,1.0
60,200,75,3D,bimodal,Candidate 40,Candidate 0,1.1179509468687143,Candidate 9,1.0209802555328,False,False,Candidate 48,1.050076808649103,Candidate 40,1.0,Candidate 40,1.0,Candidate 9,1.0209802555328
61,200,75,3D,bimodal,Candidate 39,Candidate 10,1.258255498894985,Candidate 2,1.0413424771765092,False,False,Candidate 68,1.02753774125018,False,False,Candidate 33,1.049333865497472,Candidate 2,1.0413424771765092
62,200,75,3D,bimodal,Candidate 25,Candidate 17,1.103595002144574,Candidate 4,1.0026656678572095,False,False,Candidate 68,1.027621463593074,Candidate 25,1.0,Candidate 4,1.0026656678572095,Candidate 4,1.0026656678572095
63,200,75,3D,bimodal,Candidate 17,Candidate 30,1.392171024099678,Candidate 54,1.0251179664473096,False,False,Candidate 26,1.0638844963768253,Candidate 9,1.0158161010805096,Candidate 17,1.0,Candidate 17,1.0
64,200,75,3D,bimodal,Candidate 5,Candidate 13,1.2833004988140766,Candidate 5,1.0,False,False,Candidate 1,1.060903517781087,False,False,Candidate 57,1.0034066032280191,Candidate 5,1.0
65,200,75,3D,bimodal,Candidate 44,Candidate 19,1.288116522353928,Candidate 2,1.0261240394443318,False,False,Candidate 46,1.0355617517663094,Candidate 15,1.0018010171019731,Candidate 44,1.0,Candidate 2,1.0261240394443318
66,200,75,3D,bimodal,Candidate 65,Candidate 66,1.169252475667437,Candidate 15,1.0058260186167198,False,False,Candidate 16,1.0165312885614042,Candidate 16,1.0165312885614042,Candidate 23,1.0049651783693792,Candidate 15,1.0058260186167198
67,200,75,3D,bimodal,Candidate 23,Candidate 30,1.2546520864758866,Candidate 23,1.0,Candidate 51,1.0760689957707426,Candidate 37,1.0497461188010402,Candidate 23,1.0,Candidate 55,1.0289177297828491,Candidate 23,1.0
68,200,75,3D,bimodal,Candidate 46,Candidate 14,1.2273938710141625,Candidate 46,1.0,False,False,Candidate 50,1.0405070318379916,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
69,200,75,3D,bimodal,Candidate 1,Candidate 32,1.1630584545295686,Candidate 1,1.0,False,False,Candidate 47,1.068019188741211,Candidate 1,1.0,Candidate 65,1.0459887706855324,Candidate 1,1.0
70,200,75,3D,bimodal,Candidate 46,Candidate 55,1.1234187411925025,Candidate 46,1.0,Candidate 70,1.0742200305434408,Candidate 60,1.0301803730449242,Candidate 60,1.0301803730449242,Candidate 46,1.0,Candidate 46,1.0
71,200,75,3D,bimodal,Candidate 8,Candidate 55,1.0632765946711558,Candidate 71,1.0155312711758029,False,False,Candidate 71,1.0155312711758029,Candidate 8,1.0,Candidate 71,1.0155312711758029,Candidate 8,1.0
72,200,75,3D,bimodal,Candidate 11,Candidate 37,1.091166625790943,Candidate 34,1.0779218121439313,False,False,Candidate 19,1.087866118586906,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
73,200,75,3D,bimodal,Candidate 27,Candidate 0,1.2371760168162822,Candidate 31,1.0439447321828998,False,False,Candidate 41,1.0014446435508026,Candidate 18,1.0030496955777155,Candidate 69,1.035246114772682,Candidate 27,1.0
74,200,75,3D,bimodal,Candidate 61,Candidate 20,1.2171918638716996,Candidate 2,1.0212402073959335,False,False,Candidate 48,1.0525967098844455,False,False,Candidate 16,1.0241938018391166,Candidate 2,1.0212402073959335
75,200,75,3D,bimodal,Candidate 35,Candidate 10,1.2917306725144067,Candidate 9,1.020507073543776,False,False,Candidate 4,1.040445919889452,False,False,Candidate 35,1.0,Candidate 35,1.0
76,200,75,3D,bimodal,Candidate 31,Candidate 3,1.1012019327525184,Candidate 31,1.0,False,False,Candidate 36,1.0650669575098974,Candidate 31,1.0,Candidate 40,1.0927306412317237,Candidate 31,1.0
77,200,75,3D,bimodal,Candidate 31,Candidate 30,1.166941716368323,Candidate 57,1.0166391203519842,False,False,Candidate 74,1.0303211285995166,Candidate 36,1.0007582765585714,Candidate 61,1.009212006843644,Candidate 36,1.0007582765585714
78,200,75,3D,bimodal,Candidate 50,Candidate 30,1.0458856851306637,Candidate 50,1.0,False,False,Candidate 27,1.0272055542524532,Candidate 24,1.008596798022207,Candidate 50,1.0,Candidate 24,1.008596798022207
79,200,75,3D,bimodal,Candidate 71,Candidate 28,1.0788720664753864,Candidate 25,1.0012384847759603,Candidate 28,1.0788720664753864,Candidate 58,1.0626568893200807,Candidate 25,1.0012384847759603,Candidate 71,1.0,Candidate 25,1.0012384847759603
80,200,75,3D,bimodal,Candidate 60,Candidate 23,1.3874902307432753,Candidate 60,1.0,Candidate 70,1.1100491192010091,Candidate 9,1.0598189185888716,Candidate 60,1.0,Candidate 55,1.0683751677790911,Candidate 60,1.0
81,200,75,3D,bimodal,Candidate 57,Candidate 38,1.0751492573639296,Candidate 4,1.0021554274711681,Candidate 6,1.0648176933990574,Candidate 6,1.0648176933990574,Candidate 57,1.0,Candidate 74,1.0137849891654462,Candidate 4,1.0021554274711681
82,200,75,3D,bimodal,Candidate 10,Candidate 37,1.1184496155518857,Candidate 21,1.0122521990149531,False,False,Candidate 74,1.0059107647016001,False,False,Candidate 72,1.054744198760882,Candidate 21,1.0122521990149531
83,200,75,3D,bimodal,Candidate 6,Candidate 46,1.160700138121935,Candidate 6,1.0,False,False,Candidate 37,1.0507211302750203,Candidate 6,1.0,Candidate 61,1.0466020646143452,Candidate 6,1.0
84,200,75,3D,bimodal,Candidate 48,Candidate 7,1.0118672269206626,Candidate 10,1.0151299213825031,Candidate 8,1.0923250389661248,Candidate 54,1.06800037333197,False,False,Candidate 57,1.0025274736771437,Candidate 10,1.0151299213825031
85,200,75,3D,bimodal,Candidate 14,Candidate 68,1.034173136766798,Candidate 14,1.0,False,False,Candidate 68,1.034173136766798,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
86,200,75,3D,bimodal,Candidate 6,Candidate 15,1.2758924223182941,Candidate 6,1.0,False,False,Candidate 51,1.0893912079168593,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
87,200,75,3D,bimodal,Candidate 41,Candidate 23,1.1522286884190995,Candidate 17,1.0181080581134607,False,False,Candidate 67,1.0155190459203296,False,False,Candidate 44,1.0130506295777026,Candidate 26,1.0043391601593945
88,200,75,3D,bimodal,Candidate 12,Candidate 0,1.0659653706299126,Candidate 12,1.0,False,False,Candidate 58,1.0467133246273845,Candidate 12,1.0,Candidate 38,1.0165347219058518,Candidate 12,1.0
89,200,75,3D,bimodal,Candidate 22,Candidate 59,1.2578514284666873,Candidate 22,1.0,Candidate 20,1.0729625268798866,Candidate 64,1.1111194528262367,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
90,200,75,3D,bimodal,Candidate 30,Candidate 17,1.3219078584790243,Candidate 30,1.0,False,False,Candidate 59,1.010820817419917,Candidate 12,1.0063339187989901,Candidate 30,1.0,Candidate 30,1.0
91,200,75,3D,bimodal,Candidate 46,Candidate 17,1.087097100739784,Candidate 46,1.0,False,False,Candidate 46,1.0,False,False,Candidate 46,1.0,Candidate 15,1.0337254756259608
92,200,75,3D,bimodal,Candidate 64,Candidate 19,1.1338344691479536,Candidate 64,1.0,False,False,Candidate 28,1.0420267252459028,Candidate 28,1.0420267252459028,Candidate 62,1.0331378112954028,Candidate 15,1.0269156804923607
93,200,75,3D,bimodal,Candidate 70,Candidate 22,1.2123669403058943,Candidate 70,1.0,False,False,Candidate 58,1.0067433816961566,Candidate 58,1.0067433816961566,Candidate 24,1.0592210661793333,Candidate 70,1.0
94,200,75,3D,bimodal,Candidate 12,Candidate 4,1.2821548962422749,Candidate 12,1.0,False,False,Candidate 57,1.0762956736190725,Candidate 23,1.0126444120791696,Candidate 32,1.0321446733583972,Candidate 12,1.0
95,200,75,3D,bimodal,Candidate 0,Candidate 60,1.2067362153111307,Candidate 0,1.0,False,False,Candidate 37,1.017751052504761,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
96,200,75,3D,bimodal,Candidate 42,Candidate 50,1.0851533380477347,Candidate 42,1.0,False,False,Candidate 0,1.0683105239752135,False,False,Candidate 42,1.0,Candidate 32,1.0506254175227558
97,200,75,3D,bimodal,Candidate 19,Candidate 57,1.1059756418758184,Candidate 17,1.0261750864080696,False,False,Candidate 34,1.0102152182297721,False,False,Candidate 19,1.0,Candidate 19,1.0
98,200,75,3D,bimodal,Candidate 38,Candidate 55,1.1420753617231703,Candidate 9,1.0302932145684742,False,False,Candidate 9,1.0302932145684742,Candidate 38,1.0,Candidate 67,1.0519610920957156,Candidate 9,1.0302932145684742
99,200,75,3D,bimodal,Candidate 14,Candidate 12,1.119806430045384,Candidate 14,1.0,False,False,Candidate 37,1.0175174658625303,Candidate 14,1.0,Candidate 37,1.0175174658625303,Candidate 14,1.0
100,200,75,3D,bimodal,Candidate 58,Candidate 19,1.27434537165266,Candidate 7,1.028805184167417,False,False,Candidate 54,1.0382308045677449,Candidate 54,1.0382308045677449,Candidate 64,1.0087207025297338,Candidate 8,1.0034073521141074
101,200,75,3D,bimodal,Candidate 11,Candidate 42,1.1738727251188508,Candidate 11,1.0,False,False,Candidate 66,1.0684271421409737,Candidate 11,1.0,Candidate 62,1.0537909940730512,Candidate 10,1.015299939609228
102,200,75,3D,bimodal,Candidate 14,Candidate 40,1.21156300384055,Candidate 45,1.0209805048629428,Candidate 42,1.1083784458975263,Candidate 48,1.0205394226882156,Candidate 53,1.0112972575373576,Candidate 53,1.0112972575373576,Candidate 45,1.0209805048629428
103,200,75,3D,bimodal,Candidate 28,Candidate 69,1.0727413753329629,Candidate 28,1.0,False,False,Candidate 73,1.0806960179804737,Candidate 30,1.00232697896939,Candidate 69,1.0727413753329629,Candidate 28,1.0
104,200,75,3D,bimodal,Candidate 20,Candidate 14,1.23815911044432,Candidate 20,1.0,Candidate 40,1.067587585837547,Candidate 53,1.0631889480146275,Candidate 20,1.0,Candidate 7,1.0284798396760626,Candidate 20,1.0
105,200,75,3D,bimodal,Candidate 8,Candidate 55,1.2821705862003354,Candidate 8,1.0,False,False,Candidate 3,1.0685277612104789,Candidate 8,1.0,Candidate 37,1.017058702542873,Candidate 8,1.0
106,200,75,3D,bimodal,Candidate 56,Candidate 73,1.110630460078235,Candidate 39,1.0344442745632083,False,False,Candidate 37,1.0769721473395915,Candidate 56,1.0,Candidate 56,1.0,Candidate 14,1.0247050963574555
107,200,75,3D,bimodal,Candidate 54,Candidate 7,1.1058543445803053,Candidate 16,1.0180131682699955,Candidate 7,1.1058543445803053,Candidate 54,1.0,Candidate 54,1.0,Candidate 16,1.0180131682699955,Candidate 16,1.0180131682699955
108,200,75,3D,bimodal,Candidate 28,Candidate 35,1.0922960532411117,Candidate 51,1.0729024056019114,False,False,Candidate 46,1.0851794975185565,Candidate 28,1.0,Candidate 49,1.0188532810284177,Candidate 28,1.0
109,200,75,3D,bimodal,Candidate 42,Candidate 48,1.243380639013241,Candidate 60,1.020753820244245,False,False,Candidate 10,1.0635498099826781,Candidate 58,1.0228468832162727,Candidate 42,1.0,Candidate 27,1.0396243222354093
110,200,75,3D,bimodal,Candidate 53,Candidate 30,1.0695630174684327,Candidate 53,1.0,False,False,Candidate 74,1.0742385976180235,Candidate 53,1.0,Candidate 53,1.0,Candidate 35,1.0342804084944475
111,200,75,3D,bimodal,Candidate 47,Candidate 14,1.3564406830976485,Candidate 47,1.0,False,False,Candidate 29,1.0631403842979377,Candidate 47,1.0,Candidate 3,1.0181009724969023,Candidate 3,1.0181009724969023
112,200,75,3D,bimodal,Candidate 62,Candidate 72,1.1460330162351162,Candidate 62,1.0,False,False,Candidate 20,1.1021969625747796,Candidate 62,1.0,Candidate 35,1.0243116314613712,Candidate 62,1.0
113,200,75,3D,bimodal,Candidate 19,Candidate 2,1.1535225954441883,Candidate 65,1.0091610276762695,False,False,Candidate 61,1.0213098786123114,Candidate 19,1.0,Candidate 65,1.0091610276762695,Candidate 32,1.0280010436844842
114,200,75,3D,bimodal,Candidate 71,Candidate 28,1.085670732227491,Candidate 45,1.0059569248478082,False,False,Candidate 11,1.0351334673821606,Candidate 33,1.014981931681914,Candidate 45,1.0059569248478082,Candidate 33,1.014981931681914
115,200,75,3D,bimodal,Candidate 48,Candidate 54,1.1517034999236369,Candidate 48,1.0,False,False,Candidate 47,1.023091618500234,Candidate 48,1.0,Candidate 32,1.0120140209427833,Candidate 32,1.0120140209427833
116,200,75,3D,bimodal,Candidate 69,Candidate 55,1.3050078921250199,Candidate 28,1.028102921145518,False,False,Candidate 64,1.041150498054066,Candidate 73,1.0377664569122873,Candidate 28,1.028102921145518,Candidate 28,1.028102921145518
117,200,75,3D,bimodal,Candidate 23,Candidate 26,1.1219293971054216,Candidate 16,1.065921274435757,False,False,Candidate 23,1.0,False,False,Candidate 44,1.0301275051137049,Candidate 23,1.0
118,200,75,3D,bimodal,Candidate 18,Candidate 67,1.1295032502326405,Candidate 18,1.0,False,False,Candidate 74,1.0395335806531825,Candidate 18,1.0,Candidate 43,1.1560004749375925,Candidate 18,1.0
119,200,75,3D,bimodal,Candidate 70,Candidate 54,1.1436198682485061,Candidate 65,1.0484976376850008,False,False,Candidate 57,1.06042756527681,Candidate 70,1.0,Candidate 70,1.0,Candidate 9,1.0306536603070005
120,200,75,3D,bimodal,Candidate 23,Candidate 16,1.095207158290284,Candidate 37,1.012402462467533,False,False,Candidate 6,1.0002691231183303,Candidate 6,1.0002691231183303,Candidate 23,1.0,Candidate 23,1.0
121,200,75,3D,bimodal,Candidate 42,Candidate 66,1.1111903350867176,Candidate 42,1.0,False,False,Candidate 47,1.0766572265601229,False,False,Candidate 42,1.0,Candidate 13,1.0102744033510835
122,200,75,3D,bimodal,Candidate 9,Candidate 26,1.0902458662952668,Candidate 9,1.0,False,False,Candidate 15,1.0012389869599925,Candidate 9,1.0,Candidate 38,1.051498257071018,Candidate 9,1.0
123,200,75,3D,bimodal,Candidate 33,Candidate 23,1.218825852530984,Candidate 38,1.001581275378622,False,False,Candidate 31,1.0119110081687857,Candidate 54,1.0361398366606736,Candidate 59,1.0313834558065313,Candidate 33,1.0
124,200,75,3D,bimodal,Candidate 52,Candidate 26,1.1639735229517523,Candidate 39,1.1018226519599936,False,False,Candidate 2,1.0002942917916826,Candidate 2,1.0002942917916826,Candidate 52,1.0,Candidate 2,1.0002942917916826
125,200,75,3D,bimodal,Candidate 7,Candidate 43,1.069282161584155,Candidate 37,1.026071365044948,Candidate 43,1.069282161584155,Candidate 47,1.0367323214215272,Candidate 7,1.0,Candidate 62,1.0284803079422304,Candidate 7,1.0
126,200,75,3D,bimodal,Candidate 38,Candidate 34,1.0669090264991241,Candidate 50,1.041888330635061,False,False,Candidate 34,1.0669090264991241,False,False,Candidate 53,1.001216427449141,Candidate 50,1.041888330635061
127,200,75,3D,bimodal,Candidate 35,Candidate 5,1.1224227268748836,Candidate 35,1.0,False,False,Candidate 18,1.0524261983513705,Candidate 35,1.0,Candidate 64,1.0205199998234233,Candidate 35,1.0
128,200,75,3D,bimodal,Candidate 38,Candidate 74,1.1681196831131444,Candidate 38,1.0,Candidate 69,1.1025438153176739,Candidate 9,1.0490469970244012,Candidate 38,1.0,Candidate 68,1.0237272913910869,Candidate 38,1.0
129,200,75,3D,bimodal,Candidate 24,Candidate 46,1.2049757343715937,Candidate 35,1.0885541622489312,False,False,Candidate 28,1.022578385585523,Candidate 28,1.022578385585523,Candidate 62,1.0646415748262577,Candidate 24,1.0
130,200,75,3D,bimodal,Candidate 46,Candidate 52,1.066533661036243,Candidate 46,1.0,Candidate 39,1.1659902255563073,Candidate 9,1.0641667879274286,False,False,Candidate 72,1.0349720948432681,Candidate 13,1.00136329563432
131,200,75,3D,bimodal,Candidate 66,Candidate 34,1.1842785735863366,Candidate 44,1.0137935095832673,False,False,Candidate 51,1.0169134748608246,False,False,Candidate 42,1.0140016859145855,Candidate 44,1.0137935095832673
132,200,75,3D,bimodal,Candidate 23,Candidate 45,1.080061182301891,Candidate 23,1.0,False,False,Candidate 53,1.0177927636959625,False,False,Candidate 53,1.0177927636959625,Candidate 23,1.0
133,200,75,3D,bimodal,Candidate 51,Candidate 10,1.207709430952216,Candidate 17,1.0199966633480506,False,False,Candidate 17,1.0199966633480506,False,False,Candidate 51,1.0,Candidate 17,1.0199966633480506
134,200,75,3D,bimodal,Candidate 64,Candidate 17,1.2629849522389631,Candidate 64,1.0,False,False,Candidate 55,1.0317777153573393,Candidate 64,1.0,Candidate 64,1.0,Candidate 22,1.0189059194539405
135,200,75,3D,bimodal,Candidate 26,Candidate 7,1.1642931983670113,Candidate 67,1.0039032339013507,False,False,Candidate 35,1.0984697341031806,Candidate 55,1.0178763048735635,Candidate 57,1.0458789006457119,Candidate 26,1.0
136,200,75,3D,bimodal,Candidate 68,Candidate 22,1.0938377780455826,Candidate 68,1.0,False,False,Candidate 25,1.0573794329464543,Candidate 68,1.0,Candidate 44,1.0468593826001114,Candidate 68,1.0
137,200,75,3D,bimodal,Candidate 73,Candidate 21,1.220044807514434,Candidate 73,1.0,False,False,Candidate 55,1.0749056609538672,Candidate 73,1.0,Candidate 73,1.0,Candidate 73,1.0
138,200,75,3D,bimodal,Candidate 6,Candidate 68,1.0460462255038108,Candidate 22,1.0369826510928466,False,False,Candidate 51,1.0317641628649281,Candidate 6,1.0,Candidate 70,1.0219278763118913,Candidate 6,1.0
139,200,75,3D,bimodal,Candidate 59,Candidate 33,1.206323802615276,Candidate 21,1.0731322988178051,False,False,Candidate 68,1.0035288590018787,False,False,Candidate 21,1.0731322988178051,Candidate 14,1.0080924164525746
140,200,75,3D,bimodal,Candidate 33,Candidate 58,1.1995846424939736,Candidate 33,1.0,False,False,Candidate 30,1.0470202646665272,Candidate 42,1.0004275069218704,Candidate 5,1.0352855443841438,Candidate 33,1.0
141,200,75,3D,bimodal,Candidate 18,Candidate 64,1.3847469734034246,Candidate 18,1.0,Candidate 25,1.0777575128758867,Candidate 18,1.0,Candidate 18,1.0,Candidate 46,1.009709417843811,Candidate 18,1.0
142,200,75,3D,bimodal,Candidate 43,Candidate 6,1.137437381241859,Candidate 43,1.0,False,False,Candidate 37,1.023227152577516,False,False,Candidate 43,1.0,Candidate 15,1.024396105752795
143,200,75,3D,bimodal,Candidate 39,Candidate 68,1.2294892014353807,Candidate 39,1.0,Candidate 73,1.0628164933257085,Candidate 73,1.0628164933257085,Candidate 61,1.0188376708980589,Candidate 39,1.0,Candidate 32,1.0324482793476462
144,200,75,3D,bimodal,Candidate 72,Candidate 8,1.292174420415243,Candidate 72,1.0,False,False,Candidate 12,1.0298990726116592,Candidate 72,1.0,Candidate 72,1.0,Candidate 15,1.0297718233334923
145,200,75,3D,bimodal,Candidate 48,Candidate 34,1.2177643775488547,Candidate 48,1.0,False,False,Candidate 24,1.0360800097892127,Candidate 62,1.0204470098189968,Candidate 7,1.0471434362372798,Candidate 48,1.0
146,200,75,3D,bimodal,Candidate 68,Candidate 20,1.1775857590663479,Candidate 7,1.0466201781671198,False,False,Candidate 73,1.067397819663823,False,False,Candidate 7,1.0466201781671198,Candidate 7,1.0466201781671198
147,200,75,3D,bimodal,Candidate 31,Candidate 11,1.0569479343546844,Candidate 31,1.0,False,False,Candidate 47,1.0201130151199316,Candidate 31,1.0,Candidate 21,1.0204426183599888,Candidate 31,1.0
148,200,75,3D,bimodal,Candidate 66,Candidate 57,1.2435277728616045,Candidate 4,1.0079728993002313,False,False,Candidate 40,1.0625896611626688,Candidate 66,1.0,Candidate 4,1.0079728993002313,Candidate 4,1.0079728993002313
